brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
19671.0,sold,445000.0,3.0,2.0,0.18,1333354.0,Modesto,California,95350.0,1475.0,2022-04-18
81311.0,sold,425000.0,3.0,2.0,0.16,1076911.0,Modesto,California,95356.0,1488.0,2022-04-18
10400.0,sold,317000.0,3.0,1.0,0.15,565908.0,Modesto,California,95350.0,1068.0,2022-04-18
22141.0,sold,70500.0,2.0,1.0,,884133.0,Ceres,California,95307.0,800.0,2022-04-18
72148.0,sold,589000.0,3.0,2.0,0.21,719691.0,Modesto,California,95350.0,1680.0,2022-04-18
45072.0,sold,364999.0,3.0,1.0,0.15,1727661.0,Patterson,California,95363.0,840.0,2022-04-18
109977.0,sold,650000.0,4.0,3.0,0.33,15142.0,Patterson,California,95363.0,2624.0,2022-04-21
100003.0,sold,390000.0,3.0,2.0,0.15,157526.0,Modesto,California,95351.0,1434.0,2022-04-21
109977.0,sold,350000.0,2.0,1.0,0.14,1497698.0,Modesto,California,95357.0,816.0,2022-04-21
72148.0,sold,360000.0,3.0,2.0,0.12,394975.0,Modesto,California,95358.0,1748.0,2022-04-22
81311.0,sold,350000.0,3.0,2.0,0.08,1709315.0,Newman,California,95360.0,1190.0,2022-04-22
83499.0,sold,519000.0,3.0,3.0,0.16,157129.0,Modesto,California,95350.0,1449.0,2022-04-22
54561.0,sold,325000.0,2.0,2.0,0.02,980235.0,Turlock,California,95382.0,1233.0,2022-04-22
22141.0,sold,540000.0,3.0,2.0,0.11,770727.0,Turlock,California,95380.0,1709.0,2022-04-22
81311.0,sold,349000.0,2.0,1.0,0.12,1322053.0,Modesto,California,95351.0,918.0,2022-04-22
81311.0,sold,375000.0,4.0,2.0,0.14,119326.0,Modesto,California,95351.0,,2022-04-22
72148.0,sold,485000.0,3.0,2.0,0.13,648070.0,Patterson,California,95363.0,2010.0,2022-04-22
30538.0,sold,620000.0,3.0,2.0,0.19,1540631.0,Turlock,California,95380.0,2000.0,2022-04-22
100143.0,sold,319900.0,3.0,1.0,0.1,979739.0,Turlock,California,95380.0,1054.0,2022-04-22
72166.0,sold,395000.0,5.0,2.0,0.18,1467659.0,Turlock,California,95380.0,1689.0,2022-04-22
45072.0,sold,419888.0,3.0,2.0,0.14,552735.0,Turlock,California,95382.0,1256.0,2022-04-22
109977.0,sold,449000.0,3.0,2.0,0.15,1122789.0,Waterford,California,95386.0,1735.0,2022-04-26
30538.0,sold,549900.0,3.0,2.0,0.91,1462376.0,Modesto,California,95351.0,1293.0,2022-04-26
56075.0,sold,324900.0,2.0,1.0,0.13,52585.0,Newman,California,95360.0,1274.0,2022-04-26
104086.0,sold,429000.0,3.0,2.0,0.15,933732.0,Turlock,California,95382.0,1216.0,2022-04-26
103682.0,sold,424999.0,4.0,2.0,0.14,251225.0,Gustine,California,95322.0,1495.0,2022-04-25
72148.0,sold,460000.0,3.0,2.0,0.12,589783.0,Turlock,California,95382.0,1317.0,2022-04-25
104225.0,sold,525000.0,4.0,2.0,0.17,275622.0,Modesto,California,95354.0,2172.0,2022-04-25
22141.0,sold,349900.0,3.0,2.0,0.1,1342411.0,Modesto,California,95358.0,1126.0,2022-04-25
75570.0,sold,6560000.0,,,164.0,544693.0,Hilmar,California,95324.0,,2022-04-25
72148.0,sold,500000.0,3.0,2.0,0.14,139407.0,Modesto,California,95355.0,1866.0,2022-04-25
16125.0,sold,529900.0,4.0,2.0,0.17,974965.0,Modesto,California,95354.0,1840.0,2022-04-25
40416.0,sold,450000.0,3.0,2.0,0.16,285983.0,Turlock,California,95380.0,1452.0,2022-04-25
17402.0,sold,569000.0,5.0,3.0,0.2,418051.0,Patterson,California,95363.0,2646.0,2022-04-23
40566.0,sold,588000.0,4.0,3.0,0.15,277149.0,Patterson,California,95363.0,3075.0,2022-04-22
51429.0,sold,450000.0,4.0,2.0,0.14,1347447.0,Modesto,California,95354.0,1950.0,2022-04-22
6633.0,sold,585000.0,4.0,3.0,0.17,102302.0,Turlock,California,95382.0,2010.0,2022-04-22
81311.0,sold,535000.0,4.0,3.0,0.24,637527.0,Oakdale,California,95361.0,2149.0,2022-04-22
6633.0,sold,495000.0,3.0,2.0,0.19,467783.0,Turlock,California,95380.0,2212.0,2022-04-22
84663.0,sold,399999.0,4.0,2.0,0.14,1703862.0,Modesto,California,95351.0,1196.0,2022-04-22
84030.0,sold,465000.0,4.0,2.0,0.14,823441.0,Turlock,California,95382.0,1576.0,2022-04-22
30538.0,sold,344500.0,3.0,2.0,0.18,1467429.0,Modesto,California,95357.0,1152.0,2022-04-22
6985.0,sold,449000.0,4.0,3.0,0.18,480545.0,Delhi,California,95315.0,1586.0,2022-04-22
30538.0,sold,410000.0,3.0,2.0,0.14,718816.0,Turlock,California,95380.0,1389.0,2022-04-22
1617.0,sold,625000.0,5.0,2.0,10.0,651309.0,Stevinson,California,95374.0,1160.0,2022-04-29
72160.0,sold,450000.0,3.0,2.0,0.14,1261754.0,Modesto,California,95355.0,1570.0,2022-04-29
83499.0,sold,399999.0,3.0,2.0,0.12,1092612.0,Modesto,California,95357.0,1181.0,2022-04-29
30538.0,sold,389999.0,3.0,1.0,0.16,338062.0,Turlock,California,95380.0,1149.0,2022-04-29
16125.0,sold,519900.0,3.0,3.0,0.14,128306.0,Patterson,California,95363.0,2238.0,2022-04-29
6633.0,sold,418000.0,3.0,2.0,0.23,911309.0,Turlock,California,95382.0,1312.0,2022-04-29
64513.0,sold,459900.0,4.0,2.0,0.21,721480.0,Newman,California,95360.0,1730.0,2022-04-29
109979.0,sold,469900.0,3.0,2.0,0.15,1210613.0,Turlock,California,95382.0,1581.0,2022-04-29
6985.0,sold,1900000.0,3.0,4.0,17.63,1805001.0,Hughson,California,95326.0,4406.0,2022-04-29
72148.0,sold,425000.0,3.0,2.0,0.16,1035292.0,Modesto,California,95355.0,1335.0,2022-04-29
6985.0,sold,465000.0,3.0,2.0,0.18,593781.0,Hilmar,California,95324.0,1657.0,2022-04-29
16125.0,sold,397500.0,3.0,2.0,0.14,407000.0,Modesto,California,95351.0,1134.0,2022-04-29
49076.0,sold,485000.0,3.0,2.0,0.22,1557082.0,Gustine,California,95322.0,2050.0,2022-04-29
62693.0,sold,319900.0,2.0,1.0,0.18,1028561.0,Modesto,California,95354.0,1104.0,2022-04-29
75570.0,sold,1199000.0,4.0,4.0,4.35,1323094.0,Turlock,California,95380.0,3160.0,2022-04-29
470.0,sold,479950.0,3.0,2.0,0.15,1526817.0,Hughson,California,95326.0,1521.0,2022-04-29
39941.0,sold,599950.0,3.0,2.0,0.15,570962.0,Hughson,California,95326.0,2019.0,2022-04-29
40416.0,sold,365000.0,3.0,2.0,0.14,239402.0,Turlock,California,95380.0,1156.0,2022-04-29
72148.0,sold,550000.0,4.0,3.0,0.11,352459.0,Turlock,California,95382.0,2449.0,2022-04-29
72148.0,sold,699999.0,3.0,3.0,0.45,1250274.0,Modesto,California,95355.0,2750.0,2022-04-29
81311.0,sold,749900.0,4.0,3.0,0.14,1181023.0,Modesto,California,95356.0,3737.0,2022-04-28
72148.0,sold,104950.0,3.0,2.0,,1109128.0,Modesto,California,95355.0,1440.0,2022-04-28
19671.0,sold,505000.0,3.0,3.0,0.16,1746097.0,Oakdale,California,95361.0,2103.0,2022-04-28
72160.0,sold,474950.0,4.0,2.0,0.2,1165278.0,Modesto,California,95356.0,1821.0,2022-04-28
58000.0,sold,709999.0,4.0,3.0,1.89,1607094.0,Oakdale,California,95361.0,1992.0,2022-04-28
16125.0,sold,300000.0,3.0,2.0,0.13,121765.0,Modesto,California,95350.0,1202.0,2022-04-28
68112.0,sold,349000.0,4.0,2.0,0.14,140282.0,Modesto,California,95351.0,1780.0,2022-04-27
58000.0,sold,484999.0,4.0,3.0,0.17,396864.0,Newman,California,95360.0,1952.0,2022-04-27
16125.0,sold,494500.0,3.0,2.0,0.19,1682169.0,Patterson,California,95363.0,1285.0,2022-04-27
10400.0,sold,580000.0,6.0,3.0,0.21,712411.0,Modesto,California,95355.0,2220.0,2022-04-27
58000.0,sold,575000.0,3.0,2.0,0.14,1173394.0,Turlock,California,95382.0,1847.0,2022-04-27
72152.0,sold,295000.0,2.0,2.0,0.3,830414.0,Stevinson,California,95374.0,912.0,2022-04-27
72152.0,sold,349000.0,3.0,2.0,0.09,260437.0,Turlock,California,95380.0,1231.0,2022-04-27
45072.0,sold,385000.0,2.0,1.0,0.16,181319.0,Modesto,California,95354.0,1113.0,2022-04-27
40416.0,sold,315000.0,2.0,2.0,0.02,333343.0,Patterson,California,95363.0,1147.0,2022-04-27
45072.0,sold,369000.0,3.0,1.0,0.11,783761.0,Modesto,California,95357.0,1003.0,2022-04-27
100606.0,sold,309900.0,2.0,1.0,0.09,152339.0,Modesto,California,95354.0,768.0,2022-04-26
6696.0,sold,485000.0,3.0,2.0,0.14,746802.0,Modesto,California,95355.0,1439.0,2022-04-26
72156.0,sold,369999.0,2.0,1.0,0.13,353852.0,Modesto,California,95350.0,792.0,2022-04-26
6696.0,sold,675000.0,4.0,3.0,0.35,1601996.0,Hughson,California,95326.0,2415.0,2022-04-26
6985.0,sold,550000.0,3.0,2.0,0.15,622005.0,Hilmar,California,95324.0,1120.0,2022-04-26
83602.0,sold,387000.0,3.0,2.0,0.16,648008.0,Turlock,California,95380.0,1502.0,2021-11-17
11223.0,sold,275000.0,3.0,2.0,0.17,152854.0,Merced,California,95340.0,1603.0,2021-11-17
58896.0,sold,400000.0,4.0,2.0,0.14,511643.0,Merced,California,95340.0,1823.0,2021-11-17
11223.0,sold,320000.0,3.0,2.0,0.17,992165.0,Merced,California,95340.0,1316.0,2021-11-17
96903.0,sold,289900.0,1.0,1.0,1.0,122288.0,Merced,California,95341.0,672.0,2021-11-17
58896.0,sold,365000.0,4.0,3.0,0.09,1366737.0,Merced,California,95341.0,1839.0,2021-11-19
83247.0,sold,420000.0,4.0,2.0,0.14,1109636.0,Merced,California,95340.0,1839.0,2021-11-19
22541.0,sold,165000.0,,,1.0,694340.0,Atwater,California,95301.0,,2021-11-19
11478.0,sold,390000.0,4.0,2.0,0.14,1623362.0,Livingston,California,95334.0,1796.0,2021-11-19
45072.0,sold,310000.0,3.0,2.0,0.16,980655.0,Merced,California,95340.0,1411.0,2021-11-19
52845.0,sold,469000.0,4.0,3.0,0.18,1643400.0,Merced,California,95348.0,2202.0,2021-11-19
36175.0,sold,615000.0,3.0,3.0,0.24,429155.0,Turlock,California,95380.0,2523.0,2021-11-19
109977.0,sold,575000.0,5.0,4.0,0.15,492310.0,Turlock,California,95382.0,2931.0,2021-11-19
72152.0,sold,559000.0,5.0,3.0,0.14,1172074.0,Turlock,California,95382.0,2265.0,2021-11-19
52845.0,sold,325000.0,3.0,2.0,0.16,883176.0,Merced,California,95348.0,1485.0,2021-11-19
52845.0,sold,399900.0,3.0,2.0,0.14,841661.0,Merced,California,95340.0,1220.0,2021-11-19
36312.0,sold,795000.0,4.0,4.0,1.01,1476935.0,Winton,California,95388.0,3018.0,2021-11-19
52979.0,sold,215000.0,2.0,1.0,0.22,336292.0,Merced,California,95340.0,1194.0,2021-11-23
36312.0,sold,370000.0,4.0,3.0,0.07,1401136.0,Merced,California,95341.0,1836.0,2021-11-23
6985.0,sold,384950.0,2.0,2.0,0.19,922245.0,Turlock,California,95380.0,1060.0,2021-11-23
11223.0,sold,380000.0,3.0,2.0,0.14,1199375.0,Merced,California,95348.0,1549.0,2021-11-23
45072.0,sold,535000.0,3.0,2.0,0.19,1588417.0,Hughson,California,95326.0,1840.0,2021-11-23
45072.0,sold,500000.0,4.0,2.0,0.14,1250640.0,Turlock,California,95382.0,1684.0,2021-11-23
75570.0,sold,349000.0,4.0,2.0,0.11,1786931.0,Turlock,California,95380.0,1333.0,2021-11-23
58000.0,sold,575000.0,4.0,3.0,0.13,1150808.0,Turlock,California,95382.0,2442.0,2021-11-23
92677.0,sold,485000.0,3.0,3.0,0.08,1196583.0,Turlock,California,95382.0,1816.0,2021-11-23
72166.0,sold,307000.0,2.0,2.0,,313630.0,Turlock,California,95382.0,1136.0,2021-11-23
109978.0,sold,395000.0,3.0,2.0,0.15,744943.0,Turlock,California,95382.0,1222.0,2021-11-23
83247.0,sold,250000.0,3.0,1.0,0.21,262584.0,Atwater,California,95301.0,1262.0,2021-12-01
15867.0,sold,315000.0,3.0,2.0,0.12,1253566.0,Merced,California,95341.0,1250.0,2021-12-06
45072.0,sold,315000.0,3.0,2.0,0.18,160976.0,Turlock,California,95380.0,1166.0,2021-12-06
58895.0,sold,300000.0,6.0,2.0,0.34,769528.0,Merced,California,95340.0,2016.0,2021-12-06
6985.0,sold,650000.0,7.0,5.0,0.28,1791621.0,Turlock,California,95380.0,1180.0,2021-12-06
58895.0,sold,395000.0,4.0,2.0,0.14,1056921.0,Merced,California,95340.0,1981.0,2021-12-06
85509.0,sold,479000.0,4.0,3.0,0.15,578761.0,Atwater,California,95301.0,2579.0,2021-12-10
45072.0,sold,350000.0,3.0,2.0,0.13,1664826.0,Livingston,California,95334.0,1207.0,2021-12-15
25966.0,sold,447585.0,4.0,3.0,0.15,588000.0,Atwater,California,95301.0,1862.0,2021-12-17
25966.0,sold,429900.0,4.0,3.0,0.14,588588.0,Atwater,California,95301.0,1862.0,2021-12-17
58895.0,sold,275000.0,3.0,1.0,0.15,568765.0,Merced,California,95340.0,1162.0,2021-12-17
20007.0,sold,360000.0,3.0,2.0,0.14,1366690.0,Atwater,California,95301.0,1713.0,2021-12-23
52979.0,sold,399000.0,3.0,2.0,0.17,179256.0,Merced,California,95340.0,1578.0,2021-12-23
37415.0,sold,265000.0,4.0,1.0,0.17,788275.0,Atwater,California,95341.0,1073.0,2021-12-23
46908.0,sold,405000.0,3.0,2.0,0.14,1087561.0,Merced,California,95340.0,1259.0,2021-12-23
37415.0,sold,265000.0,4.0,1.0,0.17,788275.0,Merced,California,95341.0,1073.0,2021-12-23
4999.0,sold,445000.0,4.0,3.0,0.2,276777.0,Merced,California,95340.0,2131.0,2021-12-23
4999.0,sold,465000.0,4.0,4.0,0.17,1719033.0,Atwater,California,95301.0,2228.0,2021-12-23
16125.0,sold,92000.0,2.0,2.0,,334862.0,Turlock,California,95380.0,1400.0,2021-12-31
11223.0,sold,599000.0,2.0,3.0,0.33,1087324.0,Merced,California,95340.0,2518.0,2021-12-30
86582.0,sold,315000.0,2.0,2.0,0.24,863685.0,Merced,California,95340.0,1364.0,2021-12-30
6985.0,sold,289999.0,3.0,1.0,0.25,557505.0,Merced,California,95340.0,1200.0,2021-12-30
58896.0,sold,350000.0,4.0,2.0,0.18,358380.0,Merced,California,95340.0,1400.0,2021-12-30
25966.0,sold,443625.0,4.0,3.0,0.15,661384.0,Atwater,California,95301.0,1862.0,2021-12-30
11223.0,sold,265000.0,3.0,1.0,0.17,1025922.0,Merced,California,95340.0,1297.0,2021-12-30
25966.0,sold,447650.0,4.0,3.0,0.19,657257.0,Atwater,California,95301.0,1862.0,2021-12-30
30538.0,sold,310000.0,2.0,2.0,0.04,944711.0,Atwater,California,95301.0,1369.0,2021-12-30
25966.0,sold,453900.0,5.0,3.0,0.14,659924.0,Atwater,California,95301.0,2814.0,2021-12-30
25966.0,sold,501565.0,5.0,4.0,0.16,657975.0,Atwater,California,95301.0,2554.0,2021-12-30
25966.0,sold,408090.0,4.0,2.0,0.16,659814.0,Atwater,California,95301.0,1515.0,2021-12-30
75570.0,sold,675000.0,3.0,3.0,0.19,545759.0,Turlock,California,95382.0,2465.0,2021-11-10
44671.0,sold,350000.0,3.0,2.0,0.14,460632.0,Delhi,California,95315.0,1345.0,2021-11-10
72152.0,sold,549000.0,3.0,3.0,1.0,1405554.0,Atwater,California,95301.0,2344.0,2021-11-10
73296.0,sold,347000.0,3.0,2.0,0.15,395258.0,Turlock,California,95380.0,1170.0,2021-11-10
19671.0,sold,479000.0,3.0,2.0,0.14,1046352.0,Turlock,California,95382.0,1947.0,2021-11-10
64513.0,sold,398900.0,3.0,2.0,0.14,1276220.0,Turlock,California,95382.0,1295.0,2021-11-10
19671.0,sold,450000.0,3.0,2.0,0.15,789706.0,Turlock,California,95382.0,1592.0,2021-11-10
58895.0,sold,310000.0,3.0,2.0,0.2,427649.0,Merced,California,95340.0,1024.0,2022-01-06
62463.0,sold,359501.0,2.0,2.0,0.17,1681194.0,Merced,California,95340.0,1690.0,2022-01-06
6985.0,sold,499950.0,3.0,2.0,0.21,1693133.0,Hilmar,California,95324.0,1524.0,2022-01-10
15867.0,sold,369900.0,3.0,2.0,0.16,391316.0,Livingston,California,95334.0,1024.0,2022-01-10
52979.0,sold,350000.0,3.0,2.0,0.15,197249.0,Merced,California,95341.0,1313.0,2022-01-10
52553.0,sold,298000.0,3.0,2.0,0.14,641319.0,Atwater,California,95301.0,1078.0,2022-01-10
109978.0,sold,310000.0,3.0,2.0,0.17,304964.0,Merced,California,95341.0,1469.0,2022-01-10
4999.0,sold,334000.0,3.0,3.0,0.18,716994.0,Atwater,California,95301.0,1620.0,2022-01-07
58897.0,sold,425000.0,4.0,2.0,0.15,1062021.0,Merced,California,95348.0,1830.0,2022-01-07
84030.0,sold,850000.0,4.0,2.0,4.04,1097681.0,Denair,California,95316.0,1865.0,2022-01-07
58896.0,sold,389900.0,3.0,2.0,0.15,891161.0,Atwater,California,95301.0,1774.0,2022-01-07
52979.0,sold,385000.0,4.0,2.0,0.14,1068206.0,Merced,California,95341.0,1854.0,2022-01-07
81311.0,sold,305000.0,3.0,2.0,0.12,743207.0,Merced,California,95340.0,1502.0,2022-01-07
52981.0,sold,565000.0,4.0,3.0,0.1,818275.0,Turlock,California,95380.0,1983.0,2022-01-07
83247.0,sold,259900.0,3.0,1.0,0.08,186354.0,Merced,California,95341.0,1064.0,2022-01-07
58895.0,sold,295000.0,3.0,2.0,0.19,1744616.0,Merced,California,95341.0,1437.0,2022-01-07
72166.0,sold,499999.0,3.0,2.0,0.15,204882.0,Turlock,California,95382.0,1673.0,2022-01-07
30538.0,sold,200000.0,3.0,2.0,0.15,1046319.0,Turlock,California,95380.0,1204.0,2022-01-07
107131.0,sold,414999.0,4.0,3.0,0.12,464861.0,Delhi,California,95315.0,1973.0,2022-01-07
84030.0,sold,690000.0,3.0,3.0,1.93,674470.0,Denair,California,95316.0,1836.0,2022-01-21
100606.0,sold,539000.0,4.0,3.0,0.13,1705698.0,Merced,California,95348.0,3058.0,2022-01-21
15867.0,sold,389900.0,3.0,2.0,0.15,867174.0,Atwater,California,95301.0,1597.0,2022-01-21
52979.0,sold,430000.0,4.0,2.0,0.14,226623.0,Merced,California,95348.0,2060.0,2022-01-21
100606.0,sold,395000.0,4.0,2.0,0.11,228847.0,Merced,California,95348.0,1727.0,2022-01-21
61932.0,sold,415000.0,4.0,2.0,0.14,865614.0,Merced,California,95340.0,1806.0,2022-01-21
52979.0,sold,250000.0,2.0,1.0,0.15,539434.0,Merced,California,95340.0,800.0,2022-01-21
30538.0,sold,420000.0,2.0,2.0,0.16,37152.0,Turlock,California,95380.0,1058.0,2022-01-21
83247.0,sold,239000.0,3.0,2.0,0.17,1579654.0,Winton,California,95388.0,768.0,2022-01-21
100143.0,sold,350000.0,2.0,1.0,0.21,226959.0,Turlock,California,95380.0,1176.0,2022-01-21
6633.0,sold,85000.0,,,0.51,1961169.0,Denair,California,95316.0,,2022-01-21
72152.0,sold,499000.0,3.0,2.0,0.17,72187.0,Turlock,California,95382.0,2043.0,2022-01-21
52845.0,sold,565000.0,3.0,2.0,0.21,841049.0,Turlock,California,95380.0,2170.0,2022-01-21
78552.0,sold,435000.0,3.0,2.0,0.19,757356.0,Turlock,California,95382.0,1913.0,2022-01-21
16125.0,sold,405000.0,4.0,3.0,0.09,324726.0,Merced,California,95348.0,1793.0,2022-01-21
54561.0,sold,700000.0,4.0,3.0,0.21,564248.0,Turlock,California,95382.0,2310.0,2022-01-21
83247.0,sold,450000.0,2.0,2.0,0.14,498826.0,Merced,California,95340.0,1200.0,2022-01-27
83247.0,sold,240000.0,2.0,1.0,0.17,202265.0,Merced,California,95340.0,942.0,2022-01-27
72166.0,sold,459000.0,3.0,2.0,0.2,551859.0,Turlock,California,95382.0,1981.0,2022-02-08
45072.0,sold,549000.0,5.0,3.0,0.14,575537.0,Turlock,California,95380.0,2310.0,2022-02-08
8056.0,sold,240000.0,2.0,1.0,0.17,593840.0,Merced,California,95340.0,1012.0,2021-12-21
52845.0,sold,399900.0,4.0,2.0,0.21,1475286.0,Winton,California,95388.0,1581.0,2021-12-21
45072.0,sold,349000.0,3.0,2.0,0.14,541724.0,Merced,California,95348.0,1637.0,2021-12-21
25966.0,sold,457305.0,4.0,3.0,0.14,671572.0,Atwater,California,95301.0,1862.0,2022-02-25
22540.0,sold,430900.0,4.0,2.0,0.15,183673.0,Merced,California,95340.0,1600.0,2022-03-01
75570.0,sold,485000.0,3.0,2.0,0.19,925521.0,Denair,California,95316.0,1501.0,2022-03-04
83687.0,sold,339500.0,2.0,1.0,0.14,1062922.0,Denair,California,95316.0,844.0,2022-03-04
72152.0,sold,449500.0,3.0,2.0,0.15,970619.0,Turlock,California,95382.0,1222.0,2022-03-04
11223.0,sold,405000.0,3.0,2.0,0.2,1756480.0,Merced,California,95348.0,1748.0,2022-03-04
19761.0,sold,159000.0,3.0,2.0,,594311.0,Hilmar,California,95324.0,1536.0,2022-03-04
10400.0,sold,1900000.0,5.0,3.0,19.4,242849.0,Turlock,California,95382.0,2664.0,2022-03-04
19671.0,sold,549900.0,4.0,3.0,0.11,1232150.0,Turlock,California,95382.0,2442.0,2022-03-04
54561.0,sold,425000.0,3.0,2.0,0.09,1747283.0,Turlock,California,95380.0,1160.0,2022-03-04
58895.0,sold,365000.0,3.0,2.0,0.18,1822465.0,Turlock,California,95380.0,1258.0,2022-03-04
4999.0,sold,315000.0,4.0,2.0,0.24,762628.0,Merced,California,95348.0,1008.0,2022-03-04
6792.0,sold,195000.0,3.0,2.0,0.26,1554798.0,Winton,California,95388.0,1784.0,2022-03-04
83247.0,sold,420000.0,3.0,2.0,0.13,343942.0,Merced,California,95348.0,1705.0,2022-03-04
52979.0,sold,439900.0,3.0,2.0,0.14,357767.0,Merced,California,95348.0,1830.0,2022-03-09
58896.0,sold,495000.0,4.0,6.0,0.13,1812615.0,Merced,California,95340.0,3200.0,2022-03-09
52979.0,sold,294900.0,3.0,1.0,0.2,1591590.0,Winton,California,95388.0,1020.0,2022-03-09
6985.0,sold,699000.0,4.0,2.0,4.7,189507.0,Turlock,California,95380.0,1574.0,2022-03-09
83247.0,sold,449000.0,4.0,2.0,0.16,1064009.0,Livingston,California,95334.0,1870.0,2022-03-09
56018.0,sold,510000.0,4.0,3.0,0.12,472003.0,Delhi,California,95315.0,2575.0,2022-03-09
109977.0,sold,295000.0,4.0,2.0,0.14,1608577.0,Winton,California,95388.0,1002.0,2022-01-14
20007.0,sold,299000.0,,,0.17,149628.0,Merced,California,95341.0,1296.0,2022-03-18
16125.0,sold,379900.0,3.0,2.0,0.18,758534.0,Atwater,California,95301.0,1392.0,2022-03-18
88869.0,sold,2170000.0,16.0,1.0,4.6,900528.0,Merced,California,95340.0,814.0,2022-03-18
25966.0,sold,417035.0,4.0,2.0,0.14,670259.0,Atwater,California,95301.0,1515.0,2022-03-18
75570.0,sold,275000.0,3.0,1.0,0.17,1422234.0,Denair,California,95316.0,1005.0,2022-03-18
25966.0,sold,518065.0,5.0,3.0,0.14,658326.0,Atwater,California,95301.0,2814.0,2022-03-18
58895.0,sold,450000.0,4.0,3.0,0.14,248592.0,Merced,California,95348.0,2090.0,2022-03-23
54561.0,sold,525000.0,3.0,2.0,0.26,1124598.0,Denair,California,95316.0,1740.0,2022-03-23
78552.0,sold,360000.0,2.0,1.0,0.24,346949.0,Turlock,California,95380.0,1460.0,2022-03-23
19671.0,sold,718000.0,4.0,3.0,1.0,999098.0,Atwater,California,95301.0,2203.0,2022-03-23
75570.0,sold,349950.0,,,0.96,590431.0,Hilmar,California,95324.0,,2022-03-25
19671.0,sold,379900.0,3.0,2.0,0.14,260489.0,Turlock,California,95380.0,1258.0,2022-03-25
52845.0,sold,319900.0,3.0,1.0,0.16,1568640.0,Merced,California,95340.0,926.0,2022-03-25
30538.0,sold,389000.0,3.0,2.0,0.22,702302.0,Hughson,California,95326.0,1006.0,2022-03-25
6985.0,sold,449950.0,3.0,2.0,0.14,583517.0,Atwater,California,95301.0,1923.0,2022-03-25
10335.0,sold,440000.0,4.0,2.0,0.23,780464.0,Merced,California,95340.0,1536.0,2022-03-25
92677.0,sold,565000.0,4.0,4.0,0.14,227817.0,Merced,California,95348.0,3291.0,2022-03-25
18052.0,sold,314900.0,3.0,2.0,0.11,1383771.0,Merced,California,95341.0,1598.0,2022-03-25
83247.0,sold,379000.0,4.0,2.0,0.13,890991.0,Merced,California,95348.0,1618.0,2022-03-25
19671.0,sold,79999.0,,,0.16,1586588.0,Winton,California,95388.0,,2022-03-31
83499.0,sold,360000.0,3.0,2.0,0.21,328660.0,Atwater,California,95301.0,1372.0,2022-03-31
58896.0,sold,280000.0,3.0,2.0,0.21,872290.0,Merced,California,95340.0,1338.0,2022-03-31
58895.0,sold,299000.0,3.0,2.0,0.14,1721645.0,Merced,California,95341.0,1193.0,2022-03-31
16125.0,sold,920000.0,5.0,4.0,0.23,926597.0,Atwater,California,95301.0,5998.0,2022-04-04
110055.0,sold,459900.0,3.0,2.0,6.1,1557447.0,Winton,California,95388.0,2342.0,2022-04-04
52845.0,sold,630000.0,3.0,2.0,1.0,1443768.0,Atwater,California,95301.0,2636.0,2022-04-04
58897.0,sold,275000.0,2.0,1.0,0.17,1806696.0,Merced,California,95340.0,1000.0,2022-04-06
46908.0,sold,244900.0,3.0,2.0,0.08,804319.0,Merced,California,95340.0,1063.0,2022-04-06
68643.0,sold,127000.0,,,0.2,1031762.0,Merced,California,95340.0,,2022-04-06
72148.0,sold,134900.0,2.0,2.0,0.07,334864.0,Turlock,California,95380.0,2152.0,2022-04-06
100143.0,sold,499900.0,3.0,2.0,0.16,1676608.0,Turlock,California,95382.0,1636.0,2022-04-06
102357.0,sold,550000.0,3.0,2.0,0.15,1084835.0,Turlock,California,95382.0,1867.0,2022-04-06
19671.0,sold,649900.0,5.0,3.0,0.15,526710.0,Turlock,California,95382.0,3508.0,2022-04-06
45463.0,sold,389900.0,3.0,2.0,0.11,1643885.0,Merced,California,95341.0,1436.0,2022-04-06
48386.0,sold,880000.0,3.0,3.0,1.84,1275557.0,Denair,California,95316.0,1950.0,2022-04-06
81352.0,sold,415000.0,4.0,2.0,0.22,1550687.0,Merced,California,95340.0,1900.0,2022-04-06
4999.0,sold,375000.0,5.0,2.0,0.26,1788177.0,Merced,California,95341.0,1564.0,2022-04-12
