brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
109978.0,sold,3.0,3.0,1.42,701120.0,Woodland Hills,California,91303.0,1424.0,2021-12-15,549900.0
73949.0,sold,3.0,3.0,0.16,1243097.0,San Diego,California,92117.0,1696.0,2022-03-16,1100000.0
68004.0,for_sale,2.0,4.0,10.0,293543.0,Penn Valley,California,95946.0,4698.0,2020-03-24,1795000.0
22237.0,for_sale,3.0,2.0,0.28,313735.0,Panorama City,California,91402.0,1983.0,1996-12-09,799999.0
75216.0,for_sale,2.0,2.0,1.1,872670.0,San Francisco,California,94105.0,1037.0,,1535000.0
72654.0,sold,3.0,2.0,0.11,1156272.0,San Diego,California,92102.0,1331.0,2021-11-18,995000.0
90744.0,for_sale,1.0,1.0,0.03,940897.0,Long Beach,California,90814.0,655.0,2017-01-18,429000.0
23182.0,sold,3.0,3.0,0.47,1654045.0,La Mesa,California,91941.0,2077.0,2021-12-10,999999.0
53016.0,sold,4.0,2.0,0.14,1121045.0,Oakland,California,94611.0,1848.0,2022-03-03,1098000.0
16829.0,sold,1.0,1.0,0.99,627539.0,Santa Monica,California,90405.0,576.0,2022-03-29,499000.0
22611.0,for_sale,5.0,5.0,0.16,984668.0,Rancho Santa Margarita,California,92679.0,4215.0,2017-12-15,2299999.0
22578.0,sold,3.0,2.0,0.16,1639670.0,San Bernardino,California,92404.0,1259.0,2022-01-31,450000.0
108360.0,sold,2.0,3.0,0.05,1328683.0,Riverside,California,92507.0,1413.0,2022-04-26,469000.0
64074.0,sold,3.0,2.0,5.96,1150086.0,Palmdale,California,93550.0,1404.0,2022-03-31,399999.0
22611.0,sold,3.0,2.0,0.15,184001.0,Millbrae,California,94030.0,1710.0,2021-12-16,1700000.0
22611.0,sold,3.0,3.0,0.23,1763359.0,Menlo Park,California,94025.0,2270.0,2022-04-29,4188888.0
78069.0,sold,2.0,1.0,0.03,184018.0,Concord,California,94521.0,915.0,2021-11-15,425000.0
98755.0,sold,6.0,5.0,0.24,1823551.0,Berkeley,California,94707.0,3800.0,2022-04-25,2498000.0
22611.0,sold,4.0,4.0,0.16,1050264.0,Hayward,California,94541.0,3145.0,2022-04-28,1298000.0
96089.0,for_sale,4.0,3.0,8.0,316441.0,Los Banos,California,93635.0,2504.0,,1200000.0
16042.0,sold,2.0,2.0,0.03,1152656.0,Laguna Woods,California,92637.0,1218.0,2022-01-18,530000.0
69197.0,sold,2.0,1.0,0.49,979559.0,Roseville,California,95678.0,1266.0,2022-02-09,475000.0
22611.0,sold,4.0,5.0,0.25,759000.0,Thousand Oaks,California,91362.0,3531.0,2022-03-18,1795000.0
16829.0,sold,2.0,2.0,12.04,559578.0,Chula Vista,California,91913.0,1066.0,2021-11-23,515000.0
5923.0,for_sale,3.0,2.0,0.19,720990.0,Stockton,California,95204.0,1388.0,2018-11-14,420000.0
71417.0,for_sale,2.0,2.0,3.24,1485551.0,San Diego,California,92122.0,956.0,2003-09-23,649900.0
58870.0,sold,3.0,2.0,0.09,1613315.0,Palm Desert,California,92260.0,1440.0,2022-04-11,260000.0
93068.0,for_sale,3.0,1.0,0.14,1716349.0,La Puente,California,91744.0,998.0,1993-04-30,620000.0
35346.0,for_sale,4.0,3.0,0.2,1173364.0,Carlsbad,California,92008.0,1886.0,2021-07-21,1499900.0
109978.0,for_sale,3.0,2.0,0.14,175481.0,Turlock,California,95382.0,1595.0,2022-04-29,509000.0
53016.0,sold,2.0,2.0,0.12,685656.0,Oakland,California,94611.0,1608.0,2021-12-10,995000.0
71240.0,sold,4.0,2.0,0.14,549735.0,Rowland Heights,California,91748.0,1986.0,2022-03-16,750000.0
72164.0,sold,3.0,2.0,0.11,1814884.0,Stockton,California,95205.0,1345.0,2022-05-03,299950.0
22464.0,for_sale,3.0,3.0,0.17,24557.0,McCloud,California,96057.0,1776.0,2010-11-05,445000.0
10340.0,for_sale,3.0,2.0,0.17,720798.0,West Hills,California,91307.0,1167.0,1986-12-19,849950.0
10377.0,sold,4.0,2.0,0.13,1201529.0,Studio City,California,91604.0,1648.0,2021-12-27,1495000.0
23089.0,sold,2.0,3.0,5.12,72233.0,San Diego,California,92127.0,1484.0,2022-01-31,895000.0
78614.0,sold,3.0,2.0,41.49,465377.0,American Canyon,California,94503.0,1527.0,2022-03-11,1350000.0
98141.0,for_sale,3.0,3.0,0.18,1039431.0,Rialto,California,92377.0,1748.0,2008-11-19,579999.0
10813.0,for_sale,5.0,3.0,0.14,1491471.0,Soledad,California,93960.0,2679.0,2020-04-21,749000.0
52957.0,sold,4.0,3.0,0.14,790313.0,Chino Hills,California,91709.0,2130.0,2021-11-09,875000.0
71240.0,for_sale,3.0,2.0,0.16,1331971.0,San Bernardino,California,92407.0,1411.0,2022-03-08,565000.0
15763.0,for_sale,3.0,1.0,0.14,135704.0,Santa Maria,California,93458.0,1009.0,2011-04-05,458500.0
104261.0,sold,2.0,2.0,0.02,719057.0,Santa Rosa,California,95407.0,808.0,2021-11-08,349900.0
106183.0,for_sale,4.0,2.0,0.22,1268274.0,Shasta Lake,California,96019.0,1936.0,,300000.0
98141.0,sold,2.0,1.0,0.13,760747.0,Crestline,California,92325.0,960.0,2022-04-28,320000.0
11180.0,for_sale,5.0,3.0,0.25,127629.0,Clayton,California,94517.0,3820.0,2000-06-07,1650000.0
12379.0,for_sale,3.0,2.0,0.47,31041.0,Big Bear Lake,California,92315.0,1280.0,2018-10-10,565000.0
16829.0,for_sale,3.0,4.0,0.68,796693.0,San Diego,California,92103.0,3228.0,2016-04-20,2100000.0
40042.0,for_sale,3.0,2.0,1.0,1738161.0,Elk Grove,California,95624.0,1197.0,2021-05-12,698000.0
53016.0,sold,4.0,2.0,0.17,157990.0,San Bernardino,California,92404.0,1408.0,2021-12-13,385000.0
95092.0,for_sale,4.0,8.0,2.91,1773030.0,Arroyo Grande,California,93420.0,5938.0,2021-12-29,3300000.0
10854.0,sold,2.0,3.0,0.04,1617736.0,Rancho Cucamonga,California,91739.0,1562.0,2022-01-04,595900.0
78768.0,sold,3.0,2.0,0.4,1709383.0,Lake Arrowhead,California,92352.0,1872.0,2021-12-29,949000.0
16829.0,sold,2.0,3.0,0.06,1038577.0,Los Angeles,California,90026.0,1086.0,2022-04-27,1439000.0
109978.0,sold,3.0,2.0,0.24,1186389.0,Felton,California,95018.0,1677.0,2022-04-29,1100000.0
24061.0,sold,3.0,3.0,12.38,754060.0,Cool,California,95614.0,2191.0,2021-12-28,850000.0
53016.0,sold,1.0,1.0,0.9,1815959.0,West Hollywood,California,90069.0,801.0,2022-02-24,554000.0
79212.0,sold,2.0,2.0,0.01,1063267.0,South Lake Tahoe,California,96150.0,1127.0,2021-11-16,800000.0
14385.0,sold,3.0,3.0,0.05,866149.0,Mission Viejo,California,92692.0,1615.0,2022-03-15,850000.0
23592.0,for_sale,3.0,2.0,4.25,1724657.0,Gilroy,California,95020.0,1949.0,2018-06-29,1845000.0
59658.0,for_sale,3.0,3.0,0.1,1451182.0,Napa,California,94558.0,1713.0,2013-10-24,895000.0
47813.0,for_sale,4.0,2.0,0.21,237668.0,Fresno,California,93704.0,1813.0,2017-04-19,440000.0
22611.0,for_sale,4.0,3.0,0.17,1378435.0,Laguna Beach,California,92651.0,2181.0,,2997000.0
15373.0,for_sale,4.0,3.0,0.08,1816644.0,Los Angeles,California,90002.0,1380.0,,599900.0
101421.0,for_sale,4.0,5.0,0.58,1363600.0,La Quinta,California,92253.0,6531.0,,6495000.0
81203.0,sold,3.0,2.0,0.28,1695004.0,California City,California,93505.0,1277.0,2022-04-26,259900.0
108782.0,sold,2.0,2.0,0.48,1135279.0,San Diego,California,92103.0,1106.0,2022-04-06,675000.0
10110.0,sold,3.0,4.0,0.07,1755272.0,Palm Desert,California,92211.0,2368.0,2021-12-01,675000.0
72164.0,sold,4.0,2.0,0.15,1515492.0,Stockton,California,95207.0,1827.0,2021-11-12,489000.0
44664.0,sold,4.0,3.0,0.26,1676081.0,Citrus Heights,California,95610.0,1948.0,2022-03-04,630000.0
109978.0,for_sale,3.0,2.0,0.24,187484.0,Yuba City,California,95991.0,1222.0,2021-02-18,410000.0
108254.0,for_sale,3.0,2.0,0.21,246203.0,Thermal,California,92274.0,1408.0,2011-06-30,229900.0
16829.0,for_sale,5.0,3.0,0.06,692837.0,San Francisco,California,94112.0,1400.0,1992-10-23,995000.0
84534.0,sold,4.0,3.0,0.92,960700.0,Burbank,California,91504.0,2259.0,2022-02-11,1998000.0
857.0,for_sale,5.0,4.0,0.13,1248342.0,Santa Clara,California,95054.0,2645.0,2019-11-08,2888000.0
22834.0,sold,3.0,4.0,0.02,315498.0,Milpitas,California,95035.0,1788.0,2022-03-16,1368000.0
11573.0,for_sale,4.0,2.0,0.13,1300235.0,Sacramento,California,95833.0,1695.0,2021-11-01,577900.0
15408.0,sold,2.0,2.0,0.15,1804212.0,Whittier,California,90603.0,1376.0,2022-03-24,699900.0
59837.0,sold,4.0,2.0,0.11,415827.0,West Sacramento,California,95691.0,1362.0,2022-03-25,619000.0
53659.0,sold,3.0,3.0,23.47,864297.0,Keene,California,93531.0,2323.0,2022-03-04,777000.0
92910.0,for_sale,3.0,3.0,0.04,485185.0,San Francisco,California,94114.0,2374.0,2009-04-02,1895000.0
104264.0,sold,3.0,1.0,0.06,452344.0,San Francisco,California,94131.0,1300.0,2022-03-01,1695000.0
86911.0,sold,3.0,2.0,0.27,1655641.0,Fair Oaks,California,95628.0,1787.0,2021-11-24,560000.0
85037.0,sold,4.0,4.0,0.16,463922.0,Fontana,California,92336.0,3234.0,2022-01-31,799800.0
22611.0,sold,3.0,2.0,0.13,108279.0,Redwood City,California,94063.0,1350.0,2022-05-04,1498000.0
109978.0,sold,4.0,3.0,0.21,1102307.0,Ripon,California,95366.0,2225.0,2021-11-30,729900.0
72957.0,sold,4.0,3.0,0.09,347448.0,Beaumont,California,92223.0,1868.0,2022-04-08,499000.0
90671.0,for_sale,4.0,2.0,0.14,1512197.0,Brentwood,California,94513.0,1736.0,2022-04-29,829000.0
11115.0,for_sale,4.0,2.0,0.14,1295926.0,Fresno,California,93726.0,1260.0,2018-07-06,346950.0
22611.0,sold,1.0,1.0,6.59,221002.0,El Cajon,California,92019.0,636.0,2022-02-15,350000.0
69609.0,sold,3.0,2.0,0.07,1524049.0,San Francisco,California,94127.0,1489.0,2021-11-17,1395000.0
10381.0,for_sale,1.0,1.0,0.03,319487.0,Seal Beach,California,90740.0,750.0,,239900.0
53036.0,for_sale,2.0,2.0,0.02,1480912.0,Santa Ana,California,92704.0,985.0,2019-10-22,449999.0
55180.0,for_sale,3.0,2.0,0.14,1152886.0,San Jose,California,95117.0,1144.0,,1249999.0
53273.0,for_sale,5.0,5.0,0.52,982536.0,San Bernardino,California,92404.0,5197.0,1983-07-08,1375000.0
18800.0,sold,2.0,3.0,0.76,1642958.0,Canoga Park,California,91304.0,1620.0,2022-05-03,548999.0
48744.0,sold,5.0,3.0,0.21,1063062.0,Corona,California,92881.0,3011.0,2022-02-25,879000.0
65491.0,sold,4.0,3.0,0.27,1293000.0,Santa Maria,California,93455.0,1728.0,2022-04-27,650000.0
98034.0,sold,2.0,2.0,0.37,534896.0,Los Angeles,California,90025.0,1055.0,2022-04-14,724900.0
108391.0,sold,2.0,1.0,0.09,1486869.0,San Jose,California,95110.0,1240.0,2022-04-14,659000.0
74553.0,for_sale,3.0,3.0,0.21,724569.0,Wildomar,California,92595.0,2490.0,2018-06-20,665000.0
22838.0,for_sale,1.0,1.0,0.63,967101.0,Los Angeles,California,90013.0,650.0,2007-01-09,389000.0
71240.0,sold,3.0,2.0,0.18,836208.0,Menifee,California,92585.0,1558.0,2022-02-02,550000.0
101109.0,sold,4.0,5.0,0.31,1637271.0,Indian Wells,California,92210.0,3682.0,2022-05-03,3295000.0
22611.0,for_sale,2.0,2.0,1.43,1677428.0,San Diego,California,92111.0,934.0,2022-03-16,485000.0
51500.0,sold,2.0,3.0,0.03,1391591.0,Chino,California,91710.0,1336.0,2022-03-07,474000.0
22611.0,sold,4.0,3.0,0.17,379677.0,Vista,California,92081.0,2017.0,2022-02-07,980000.0
53554.0,for_sale,3.0,2.0,2.38,165801.0,Chino,California,91710.0,2170.0,1976-12-13,1600000.0
109978.0,for_sale,4.0,2.0,0.15,911531.0,Biggs,California,95917.0,1344.0,2020-08-25,325000.0
109623.0,for_sale,4.0,5.0,0.07,272284.0,Marina del Rey,California,90292.0,4197.0,1997-10-28,2995000.0
104260.0,sold,3.0,2.0,0.26,957568.0,Healdsburg,California,95448.0,1923.0,2022-04-12,1500000.0
61696.0,for_sale,4.0,2.0,0.26,795986.0,Mountain View,California,94041.0,1300.0,1982-08-13,3998888.0
70836.0,for_sale,2.0,3.0,2.53,838418.0,San Diego,California,92108.0,1443.0,2021-07-19,925000.0
16125.0,for_sale,3.0,2.0,3.96,397146.0,Magalia,California,95954.0,2546.0,,560000.0
108091.0,sold,4.0,3.0,19.02,1386507.0,La Jolla,California,92037.0,2268.0,2022-05-03,1495000.0
22611.0,for_sale,4.0,3.0,5100.0,751045.0,South San Francisco,California,94080.0,2240.0,2018-04-03,1888888.0
104381.0,for_sale,3.0,2.0,0.15,889959.0,Ukiah,California,95482.0,1200.0,2017-07-10,490000.0
34760.0,for_sale,3.0,3.0,0.28,1279659.0,Woodland Hills,California,91364.0,2235.0,2005-12-16,650000.0
53261.0,sold,3.0,2.0,0.25,454802.0,Lemon Grove,California,91945.0,1217.0,2022-04-05,659000.0
10199.0,sold,2.0,3.0,0.33,1238161.0,Mill Valley,California,94941.0,2507.0,2022-01-05,2754000.0
79381.0,for_sale,2.0,3.0,0.56,975181.0,Long Beach,California,90814.0,1206.0,2012-05-21,725000.0
89222.0,for_sale,2.0,1.0,0.06,192375.0,Redwood City,California,94061.0,780.0,1996-07-31,998000.0
45042.0,for_sale,6.0,5.0,0.84,279373.0,Sylmar,California,91342.0,4413.0,2021-02-25,1700000.0
61678.0,for_sale,3.0,2.0,0.21,1347510.0,Fallbrook,California,92028.0,1200.0,1995-08-10,630000.0
109977.0,for_sale,38.0,13.0,20.0,1196431.0,El Mirage,California,92301.0,13948.0,2019-04-12,750000.0
22273.0,sold,4.0,3.0,0.66,188301.0,Grass Valley,California,95949.0,2935.0,2022-01-03,650000.0
81493.0,for_sale,2.0,2.0,0.03,97662.0,Colton,California,92324.0,1254.0,1981-01-27,315000.0
24920.0,for_sale,4.0,3.0,7.61,1036812.0,Chico,California,95973.0,3096.0,2002-03-07,1450000.0
50449.0,for_sale,4.0,3.0,0.09,902757.0,Lincoln,California,95648.0,2115.0,,584990.0
22611.0,sold,3.0,2.0,0.14,849909.0,Sacramento,California,95822.0,1032.0,2022-04-01,395000.0
39617.0,sold,3.0,1.0,0.05,867758.0,South San Francisco,California,94080.0,1170.0,2021-12-22,998888.0
72149.0,sold,3.0,3.0,0.08,1560520.0,Ripon,California,95366.0,1663.0,2022-03-01,499950.0
74960.0,sold,3.0,3.0,0.03,1268736.0,Oxnard,California,93036.0,1300.0,2022-02-08,549900.0
31525.0,for_sale,4.0,3.0,0.13,1282036.0,Torrance,California,90503.0,1772.0,2013-07-17,1490000.0
92886.0,for_sale,2.0,1.0,1.0,1431836.0,Carmel,California,93923.0,974.0,2015-09-01,1350000.0
106461.0,sold,3.0,1.0,0.14,878455.0,Hughson,California,95326.0,1092.0,2022-01-28,299950.0
50530.0,sold,4.0,3.0,0.26,1814076.0,Glendora,California,91741.0,1860.0,2021-12-14,943900.0
90671.0,sold,3.0,3.0,0.03,381866.0,Campbell,California,95008.0,1565.0,2021-12-13,1049000.0
16675.0,for_sale,5.0,2.0,0.46,560217.0,Bloomington,California,92316.0,2101.0,2004-07-26,620000.0
37089.0,sold,1.0,1.0,14.47,927738.0,Pomona,California,91767.0,860.0,2022-03-14,74900.0
37089.0,sold,2.0,1.0,0.19,1734821.0,Fontana,California,92335.0,983.0,2022-02-18,424999.0
69641.0,sold,4.0,2.0,0.2,146049.0,Riverside,California,92505.0,1540.0,2022-01-18,599000.0
4523.0,sold,6.0,10.0,0.13,500177.0,Los Angeles,California,90026.0,3343.0,2021-12-30,1082000.0
68851.0,sold,4.0,2.0,0.22,140723.0,Ojai,California,93023.0,1311.0,2022-02-11,950000.0
74695.0,sold,4.0,3.0,0.4,253795.0,Pacoima,California,91331.0,1976.0,2022-01-11,850000.0
79960.0,sold,4.0,3.0,0.18,1817890.0,Live Oak,California,95953.0,2419.0,2022-05-02,539000.0
50639.0,for_sale,4.0,2.0,0.11,1803984.0,Oakland,California,94608.0,1600.0,2022-01-31,850000.0
72164.0,sold,3.0,1.0,4.26,1435022.0,Stockton,California,95215.0,1329.0,2022-03-25,575800.0
99133.0,sold,2.0,1.0,0.36,808334.0,Campo,California,91906.0,660.0,2021-11-16,365000.0
42203.0,for_sale,3.0,2.0,0.28,519637.0,Tehachapi,California,93561.0,1757.0,2021-11-30,300000.0
92553.0,sold,3.0,3.0,0.17,820268.0,Moreno Valley,California,92553.0,1830.0,2021-12-23,515000.0
20512.0,for_sale,4.0,3.0,10.26,1396920.0,Carlotta,California,95528.0,5000.0,,2000000.0
16829.0,sold,3.0,2.0,0.17,1412564.0,Livermore,California,94551.0,1130.0,2021-11-30,849000.0
58894.0,for_sale,4.0,2.0,0.28,1454088.0,North Fork,California,93643.0,1440.0,2013-11-26,355000.0
24438.0,for_sale,4.0,3.0,0.16,640250.0,Los Banos,California,93635.0,2324.0,2022-04-18,532000.0
53691.0,sold,3.0,1.0,0.17,572661.0,Los Angeles,California,90025.0,1022.0,2021-12-03,1550000.0
6442.0,sold,4.0,4.0,0.18,1097779.0,Santa Rosa,California,95404.0,3064.0,2022-02-08,1225000.0
80351.0,for_sale,2.0,2.0,0.07,1047015.0,Cathedral City,California,92234.0,979.0,,410000.0
101577.0,for_sale,4.0,2.0,0.17,299036.0,Moreno Valley,California,92553.0,1556.0,2021-12-27,525000.0
72531.0,for_sale,2.0,2.0,0.09,911943.0,Oakland,California,94619.0,968.0,2015-05-26,749000.0
15811.0,sold,4.0,3.0,0.1,1627785.0,Rancho Cucamonga,California,91730.0,2005.0,2022-02-28,709900.0
9036.0,sold,2.0,1.0,0.02,1594991.0,Camarillo,California,93012.0,840.0,2022-03-03,450000.0
11570.0,for_sale,4.0,2.0,0.94,544049.0,Cottonwood,California,96022.0,1807.0,,260000.0
33305.0,sold,5.0,5.0,0.46,1153482.0,Tarzana,California,91356.0,3819.0,2022-04-14,2399000.0
46523.0,sold,3.0,2.0,0.19,812200.0,Milpitas,California,95035.0,1976.0,2021-12-30,1700000.0
90744.0,sold,4.0,4.0,0.42,1210214.0,Anaheim,California,92807.0,2723.0,2022-02-23,1490000.0
44849.0,for_sale,4.0,3.0,0.08,1365465.0,Montclair,California,91763.0,1955.0,,669000.0
74695.0,sold,3.0,2.0,0.16,1579351.0,Van Nuys,California,91405.0,1676.0,2022-01-14,845000.0
82024.0,sold,4.0,3.0,0.31,865347.0,Carlsbad,California,92010.0,2229.0,2022-04-12,1575000.0
90794.0,sold,3.0,2.0,0.2,703060.0,Antioch,California,94509.0,1341.0,2022-03-15,489888.0
29386.0,sold,3.0,3.0,0.01,1146191.0,Murrieta,California,92563.0,1905.0,2022-04-22,635000.0
84789.0,sold,4.0,2.0,0.17,1583801.0,Ontario,California,91762.0,1480.0,2021-12-22,625000.0
78151.0,sold,4.0,3.0,0.07,1365895.0,Hayward,California,94545.0,2138.0,2021-12-06,999000.0
94276.0,for_sale,3.0,2.0,2.7,981104.0,Jamul,California,91935.0,2247.0,2010-02-02,999000.0
16829.0,sold,3.0,2.0,0.15,1214917.0,Los Angeles,California,90065.0,1885.0,2022-02-23,1289000.0
60766.0,sold,3.0,2.0,0.12,887275.0,Twin Peaks,California,92391.0,1512.0,2022-02-25,499000.0
52807.0,for_sale,4.0,3.0,0.08,631890.0,Los Angeles,California,90068.0,1804.0,2013-12-10,1469000.0
22611.0,sold,4.0,2.0,0.2,1824854.0,Orangevale,California,95662.0,1408.0,2022-04-22,539000.0
16125.0,for_sale,2.0,2.0,5.28,1376508.0,Bangor,California,95914.0,840.0,2014-04-03,398000.0
35346.0,for_sale,2.0,1.0,0.14,1226141.0,Long Beach,California,90805.0,985.0,2021-12-16,729900.0
78662.0,for_sale,8.0,4.0,0.15,1597026.0,Eureka,California,95501.0,2732.0,,510000.0
10340.0,for_sale,4.0,3.0,0.08,1662711.0,Huntington Beach,California,92647.0,2136.0,2000-08-03,995000.0
22326.0,sold,2.0,1.0,1.0,1777012.0,Hesperia,California,92345.0,840.0,2022-01-24,329900.0
67618.0,for_sale,4.0,4.0,0.12,1591109.0,Los Angeles,California,90037.0,1936.0,2016-05-19,855000.0
81640.0,sold,5.0,5.0,0.84,133446.0,Arcadia,California,91006.0,3865.0,2021-11-16,3650000.0
84534.0,for_sale,4.0,3.0,11.6,1316759.0,Shingle Springs,California,95682.0,2248.0,2020-03-30,1268000.0
6630.0,sold,3.0,3.0,0.04,1732989.0,Lake Forest,California,92630.0,1749.0,2021-11-09,868000.0
45067.0,sold,3.0,2.0,0.31,1102607.0,Cathedral City,California,92234.0,1638.0,2022-01-18,529000.0
9022.0,sold,4.0,2.0,0.27,1616880.0,San Diego,California,92139.0,1350.0,2022-03-22,759900.0
89273.0,for_sale,4.0,2.0,0.14,1361927.0,San Diego,California,92117.0,1708.0,2001-10-31,855000.0
39425.0,sold,3.0,2.0,2.48,1547331.0,Phelan,California,92371.0,1440.0,2022-04-20,300000.0
4297.0,sold,3.0,2.0,0.13,1189085.0,Lake Elsinore,California,92530.0,1958.0,2022-02-01,525000.0
98034.0,sold,2.0,2.0,0.15,1399607.0,Whittier,California,90601.0,1268.0,2022-04-22,750000.0
109887.0,for_sale,3.0,2.0,0.11,1008923.0,Compton,California,90220.0,1100.0,2013-01-16,599900.0
22237.0,for_sale,4.0,3.0,2.15,277389.0,Granada Hills,California,91344.0,2229.0,2000-03-03,1195000.0
66030.0,sold,1.0,1.0,2.35,1316465.0,San Diego,California,92101.0,976.0,2022-02-18,655000.0
74691.0,for_sale,4.0,2.0,0.16,730646.0,Simi Valley,California,93065.0,1787.0,1987-06-19,829777.0
10175.0,sold,2.0,2.0,0.06,1283328.0,Santa Rosa,California,95409.0,1430.0,2021-11-29,475000.0
21964.0,sold,3.0,2.0,0.12,947314.0,Glendale,California,91214.0,1261.0,2021-12-28,1180000.0
82002.0,for_sale,3.0,3.0,0.3,1131638.0,Fresno,California,93711.0,2480.0,1998-02-13,639500.0
9201.0,for_sale,4.0,2.0,0.23,835476.0,Hemet,California,92544.0,1292.0,,399500.0
83454.0,for_sale,3.0,2.0,0.2,1044870.0,Sacramento,California,95826.0,1414.0,,479000.0
100.0,for_sale,5.0,5.0,6.6,464641.0,Anderson,California,96007.0,3400.0,2002-06-28,575000.0
24186.0,sold,4.0,3.0,0.19,667858.0,Brentwood,California,94513.0,2729.0,2022-05-03,899000.0
16829.0,sold,3.0,3.0,0.36,1763157.0,Los Angeles,California,90049.0,1672.0,2021-11-17,1399000.0
84043.0,sold,2.0,1.0,0.11,305449.0,Oroville,California,95965.0,728.0,2021-12-30,129000.0
59835.0,for_sale,2.0,2.0,0.05,1626809.0,Sacramento,California,95829.0,996.0,2020-10-19,435000.0
109978.0,sold,3.0,3.0,0.5,465918.0,Escondido,California,92027.0,2205.0,2022-04-20,975000.0
44625.0,sold,3.0,3.0,0.03,1095828.0,Rocklin,California,95765.0,2068.0,2022-02-24,649900.0
81359.0,sold,3.0,2.0,0.15,1550012.0,Citrus Heights,California,95610.0,1518.0,2022-03-25,539000.0
107220.0,sold,3.0,3.0,0.47,818730.0,Lomita,California,90717.0,1254.0,2022-04-01,499000.0
72559.0,sold,4.0,3.0,0.17,107641.0,San Ramon,California,94583.0,2053.0,2022-03-21,1699000.0
75570.0,sold,3.0,2.0,0.14,594411.0,Hilmar,California,95324.0,1121.0,2022-02-09,405000.0
52639.0,sold,3.0,2.0,0.14,155064.0,Covina,California,91722.0,1156.0,2021-12-22,675000.0
44671.0,sold,3.0,2.0,0.12,1387939.0,Salida,California,95368.0,1096.0,2022-01-12,469000.0
88099.0,for_sale,2.0,1.0,0.14,785767.0,El Cajon,California,92021.0,827.0,1991-11-26,539000.0
27488.0,for_sale,4.0,3.0,10.0,1803429.0,Gerber,California,96035.0,2893.0,2020-10-20,499950.0
71975.0,for_sale,4.0,4.0,0.16,940676.0,Canyon Lake,California,92587.0,2186.0,2007-06-08,639000.0
27800.0,sold,3.0,3.0,0.27,1627382.0,Palm Desert,California,92260.0,3029.0,2022-04-28,865000.0
23089.0,sold,3.0,3.0,0.07,803362.0,Chula Vista,California,91914.0,1572.0,2022-04-29,849000.0
53826.0,sold,5.0,4.0,0.28,1582888.0,San Bernardino,California,92404.0,2583.0,2022-02-04,450000.0
81640.0,sold,4.0,3.0,0.08,1583018.0,Rancho Cucamonga,California,91701.0,1545.0,2021-11-29,610000.0
109978.0,sold,3.0,2.0,1.17,965677.0,Winchester,California,92596.0,1144.0,2021-12-01,474900.0
101768.0,for_sale,2.0,2.0,2.2,884905.0,Santa Clarita,California,91350.0,1121.0,2018-12-20,540000.0
4302.0,sold,3.0,3.0,0.17,897081.0,Lake Elsinore,California,92530.0,1725.0,2022-01-24,595000.0
98754.0,for_sale,3.0,3.0,0.16,13989.0,Oakland,California,94611.0,2275.0,2006-09-26,1149000.0
5731.0,sold,3.0,2.0,0.41,395548.0,Big River,California,92242.0,1688.0,2021-11-22,159000.0
83394.0,for_sale,2.0,3.0,1.29,123264.0,Arcadia,California,91007.0,1599.0,2018-11-05,768000.0
,sold,4.0,3.0,0.13,912787.0,Murrieta,California,92563.0,3233.0,2021-12-14,709000.0
15745.0,for_sale,4.0,2.0,0.22,426023.0,Chino Hills,California,91709.0,1755.0,1999-10-07,950000.0
109978.0,for_sale,2.0,2.0,0.89,1835830.0,San Diego,California,92129.0,1056.0,2001-03-23,679000.0
85107.0,sold,3.0,2.0,0.14,1518844.0,Lake Balboa,California,91406.0,1307.0,2022-04-01,905000.0
17415.0,for_sale,3.0,2.0,0.15,1255149.0,Lemoore,California,93245.0,1418.0,2013-12-20,349900.0
15373.0,for_sale,3.0,2.0,0.2,469274.0,Fontana,California,92335.0,1712.0,2019-05-22,519999.0
14845.0,sold,3.0,2.0,0.18,124069.0,Orange,California,92865.0,1823.0,2022-03-29,799900.0
109978.0,sold,2.0,2.0,0.24,637155.0,San Diego,California,92101.0,928.0,2022-03-08,499999.0
