brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
96107.0,for_sale,3.0,3.0,0.04,1737824.0,Chino,California,91708.0,1610.0,2017-11-21,640000.0
35346.0,sold,3.0,3.0,0.12,599528.0,Aliso Viejo,California,92656.0,1788.0,2022-01-18,1100000.0
109978.0,sold,3.0,1.0,0.15,862272.0,Concord,California,94520.0,1020.0,2022-02-14,619000.0
16829.0,sold,3.0,2.0,0.15,1243670.0,Newbury Park,California,91320.0,962.0,2021-11-19,625000.0
56097.0,sold,2.0,1.0,0.02,558183.0,Laguna Woods,California,92637.0,940.0,2022-05-04,380000.0
36389.0,sold,3.0,2.0,0.16,1765938.0,Brea,California,92821.0,1258.0,2022-02-08,829900.0
16829.0,sold,4.0,2.0,0.09,808521.0,Oakland,California,94601.0,2100.0,2021-12-30,949000.0
39256.0,for_sale,3.0,3.0,0.39,183880.0,San Diego,California,92128.0,2671.0,,1499000.0
79862.0,for_sale,3.0,2.0,0.12,1237451.0,Oakland,California,94611.0,1309.0,2022-04-18,1049000.0
81431.0,sold,4.0,2.0,0.14,454469.0,La Puente,California,91744.0,1305.0,2022-03-25,699900.0
16125.0,for_sale,3.0,2.0,0.6,461088.0,Wheatland,California,95692.0,1216.0,2020-04-30,549900.0
107229.0,for_sale,2.0,1.0,0.12,1182508.0,Corona,California,92879.0,893.0,,550000.0
16829.0,sold,3.0,3.0,0.11,1700826.0,San Francisco,California,94116.0,1573.0,2022-03-18,1195000.0
15623.0,sold,4.0,2.0,0.26,783931.0,Newbury Park,California,91320.0,2070.0,2022-02-16,929900.0
82217.0,sold,4.0,2.0,0.13,199945.0,Los Gatos,California,95032.0,1549.0,2022-01-18,1738888.0
99890.0,sold,4.0,2.0,0.17,95051.0,San Bernardino,California,92411.0,1404.0,2022-02-11,330000.0
91644.0,sold,4.0,3.0,0.17,866897.0,San Jacinto,California,92582.0,2765.0,2022-02-18,439999.0
24263.0,sold,3.0,3.0,0.03,1521768.0,Campbell,California,95008.0,1781.0,2022-02-09,1180000.0
16829.0,sold,4.0,3.0,0.09,512823.0,Antioch,California,94509.0,1476.0,2021-11-19,479000.0
30741.0,sold,5.0,3.0,0.19,1140027.0,Antioch,California,94509.0,2371.0,2021-11-30,675000.0
83394.0,for_sale,4.0,2.0,0.18,266807.0,San Jacinto,California,92582.0,2022.0,2010-08-24,485000.0
22690.0,for_sale,3.0,2.0,0.13,1493112.0,San Diego,California,92119.0,1485.0,2015-04-21,860000.0
10110.0,sold,3.0,3.0,0.11,1590810.0,Rancho Mirage,California,92270.0,2500.0,2021-11-22,595000.0
45072.0,for_sale,1.0,1.0,0.02,1035330.0,Modesto,California,95356.0,792.0,2022-03-18,250000.0
85597.0,sold,4.0,3.0,0.17,427772.0,Paramount,California,90723.0,2785.0,2022-01-28,849900.0
37335.0,sold,4.0,2.0,0.14,906110.0,Ceres,California,95307.0,1614.0,2022-04-06,449900.0
77332.0,for_sale,3.0,2.0,0.1,1415685.0,Marysville,California,95901.0,1454.0,,415000.0
25059.0,for_sale,3.0,2.0,0.36,889864.0,Barstow,California,92311.0,1478.0,1979-03-23,295000.0
63968.0,sold,4.0,4.0,0.21,392207.0,Manteca,California,95337.0,3284.0,2022-03-17,890000.0
35346.0,for_sale,1.0,1.0,5.0,1405572.0,Landers,California,92285.0,304.0,1986-05-08,199000.0
81371.0,for_sale,3.0,2.0,0.2,661154.0,Fairfield,California,94534.0,1484.0,1999-03-25,570000.0
53016.0,sold,3.0,2.0,0.24,1582792.0,Sacramento,California,95822.0,1746.0,2021-11-16,470000.0
14845.0,sold,3.0,2.0,0.18,1292756.0,Covina,California,91724.0,1410.0,2022-03-02,819900.0
78422.0,for_sale,4.0,2.0,0.36,244333.0,Crescent City,California,95531.0,1900.0,2004-06-18,479000.0
102448.0,for_sale,3.0,2.0,0.13,1050926.0,Manteca,California,95336.0,984.0,2017-08-25,449000.0
66917.0,sold,3.0,2.0,0.48,1709935.0,Jurupa Valley,California,92509.0,1396.0,2022-04-27,574900.0
85037.0,sold,3.0,3.0,0.05,949331.0,Ontario,California,91764.0,1749.0,2021-11-29,609800.0
81696.0,for_sale,3.0,1.0,0.13,1102893.0,Torrance,California,90504.0,1044.0,,800000.0
83956.0,for_sale,4.0,3.0,0.16,384274.0,Richmond,California,94806.0,1495.0,2022-04-12,749998.0
26970.0,sold,4.0,3.0,0.28,1323181.0,Santa Cruz,California,95065.0,2466.0,2022-03-30,1599000.0
81352.0,sold,4.0,3.0,0.16,1561817.0,Vallejo,California,94591.0,2410.0,2022-03-11,799000.0
15976.0,sold,3.0,3.0,0.62,52931.0,Chatsworth,California,91311.0,1522.0,2022-04-19,565000.0
81311.0,for_sale,3.0,2.0,0.16,505437.0,Ceres,California,95307.0,1065.0,1989-11-01,375000.0
33728.0,sold,4.0,4.0,0.19,850222.0,Glendale,California,91206.0,2540.0,2022-04-27,1799000.0
81301.0,sold,2.0,3.0,2.94,904053.0,Torrance,California,90503.0,1184.0,2022-03-10,755000.0
60882.0,sold,2.0,2.0,0.05,1673359.0,Bakersfield,California,93311.0,1080.0,2022-03-14,305000.0
74069.0,for_sale,4.0,2.0,0.12,66497.0,San Anselmo,California,94960.0,1945.0,2016-07-29,1867000.0
10676.0,for_sale,3.0,2.0,2.79,1467081.0,Acton,California,93510.0,2068.0,2014-04-10,840000.0
29470.0,sold,3.0,3.0,1.0,1144435.0,Walnut Creek,California,94598.0,3496.0,2022-04-29,2225000.0
22326.0,sold,3.0,2.0,0.41,102450.0,Apple Valley,California,92308.0,1281.0,2022-02-17,345000.0
39199.0,sold,3.0,2.0,0.11,982587.0,San Jose,California,95118.0,1140.0,2022-02-22,1199000.0
75351.0,sold,2.0,2.0,0.68,101493.0,San Diego,California,92101.0,1328.0,2021-12-06,725000.0
73323.0,sold,3.0,2.0,0.14,979167.0,Chico,California,95973.0,1630.0,2021-11-22,525000.0
22955.0,sold,2.0,1.0,0.34,1377241.0,Vallejo,California,94590.0,988.0,2022-01-21,579000.0
24186.0,for_sale,4.0,5.0,0.37,190140.0,Truckee,California,96161.0,3483.0,2021-02-08,3150000.0
31551.0,for_sale,5.0,3.0,0.15,1713740.0,El Centro,California,92243.0,2721.0,2020-12-08,495000.0
16829.0,sold,2.0,2.0,0.08,1132814.0,Fremont,California,94538.0,1257.0,2022-03-31,958000.0
22611.0,sold,5.0,6.0,0.54,1236467.0,Woodland Hills,California,91364.0,6362.0,2021-12-23,2799000.0
2078.0,sold,5.0,3.0,1.31,375446.0,Hesperia,California,92345.0,2469.0,2021-11-23,559900.0
22096.0,sold,3.0,2.0,0.2,1148281.0,Taft,California,93268.0,1565.0,2022-02-17,335000.0
107139.0,for_sale,3.0,3.0,0.22,1741222.0,California City,California,93505.0,1836.0,2017-09-18,400000.0
53016.0,sold,3.0,2.0,0.14,267122.0,Concord,California,94521.0,1470.0,2022-03-10,915000.0
83498.0,for_sale,4.0,3.0,0.39,1651087.0,San Dimas,California,91773.0,2362.0,1986-11-10,1249900.0
53016.0,sold,4.0,2.0,0.12,360287.0,Woodland,California,95776.0,1496.0,2022-04-08,535950.0
22541.0,sold,4.0,4.0,0.47,1024429.0,Visalia,California,93277.0,2793.0,2022-03-18,539900.0
16135.0,sold,4.0,4.0,0.18,868610.0,Highland,California,92346.0,1797.0,2022-04-08,540000.0
74988.0,sold,3.0,1.0,0.15,529213.0,Bakersfield,California,93304.0,1032.0,2022-05-04,259900.0
24186.0,sold,3.0,4.0,0.05,807218.0,Sacramento,California,95825.0,1828.0,2021-11-15,605000.0
68004.0,sold,3.0,2.0,0.13,1405621.0,Marysville,California,95901.0,1503.0,2022-04-05,430000.0
4302.0,sold,3.0,2.0,0.04,282960.0,Groveland,California,95321.0,1636.0,2022-04-28,450000.0
109978.0,sold,4.0,3.0,0.16,1536384.0,Santa Cruz,California,95062.0,2444.0,2021-12-20,1600000.0
84422.0,sold,4.0,2.0,0.12,836596.0,Kensington,California,94707.0,2385.0,2022-04-04,1395000.0
67818.0,sold,3.0,2.0,0.03,126366.0,Stanton,California,90680.0,1276.0,2022-03-18,549900.0
43839.0,for_sale,5.0,3.0,0.17,1700823.0,Lake Arrowhead,California,92352.0,1894.0,,1050000.0
29658.0,for_sale,1.0,1.0,1.38,1206257.0,San Diego,California,92101.0,655.0,2017-10-24,460000.0
23592.0,sold,3.0,4.0,0.26,1659232.0,Palm Desert,California,92211.0,2918.0,2022-01-05,1199000.0
100392.0,for_sale,3.0,2.0,0.24,376485.0,San Jose,California,95124.0,1550.0,,1899888.0
81105.0,sold,3.0,2.0,0.15,202614.0,Rosamond,California,93560.0,1199.0,2022-01-03,325000.0
23592.0,sold,2.0,1.0,35.7,1355760.0,Watsonville,California,95076.0,1102.0,2022-01-21,1100000.0
53691.0,sold,3.0,3.0,1.92,291880.0,Marina del Rey,California,90292.0,1985.0,2022-03-29,1395000.0
23592.0,sold,3.0,2.0,0.16,1552922.0,San Diego,California,92114.0,1176.0,2022-02-15,589000.0
81301.0,for_sale,3.0,3.0,0.04,112467.0,Rolling Hills Estates,California,90274.0,2184.0,1976-05-07,1125000.0
83394.0,sold,2.0,2.0,0.11,244561.0,Hemet,California,92545.0,1248.0,2022-03-16,225000.0
51089.0,sold,2.0,1.0,0.16,468299.0,Hesperia,California,92345.0,918.0,2022-03-07,299000.0
2802.0,sold,3.0,1.0,0.17,541891.0,Ontario,California,91764.0,1072.0,2021-12-03,558700.0
53016.0,sold,4.0,2.0,0.16,961048.0,Santa Rosa,California,95405.0,2362.0,2022-04-26,715000.0
21839.0,for_sale,4.0,2.0,0.19,1654108.0,Citrus Heights,California,95621.0,1226.0,2018-07-31,439990.0
98409.0,sold,3.0,3.0,1.32,750076.0,Santa Monica,California,90405.0,1456.0,2022-05-03,1099000.0
35346.0,sold,3.0,2.0,0.12,1601710.0,Long Beach,California,90808.0,1851.0,2022-01-28,1399999.0
72904.0,for_sale,1.0,1.0,0.5,691731.0,Palomar Mountain,California,92060.0,732.0,2018-10-15,425000.0
71239.0,sold,4.0,3.0,0.16,1389627.0,Antelope,California,95843.0,2832.0,2021-12-28,687000.0
81301.0,for_sale,2.0,3.0,0.14,1396848.0,San Pedro,California,90731.0,1017.0,2017-09-29,499900.0
109978.0,for_sale,2.0,2.0,2.44,1356052.0,Georgetown,California,95634.0,2034.0,,425000.0
33380.0,for_sale,5.0,3.0,0.19,1061697.0,Wildomar,California,92595.0,3217.0,2017-02-14,720000.0
15471.0,for_sale,3.0,2.0,0.02,1345545.0,Fresno,California,93727.0,1230.0,1994-08-31,245000.0
81361.0,sold,4.0,2.0,0.17,1017090.0,Davis,California,95616.0,2016.0,2022-05-05,1075000.0
72654.0,for_sale,4.0,3.0,0.15,971859.0,Escondido,California,92027.0,2200.0,2006-06-14,879000.0
10400.0,sold,3.0,2.0,0.12,414674.0,San Leandro,California,94579.0,1092.0,2022-03-25,840000.0
23089.0,sold,2.0,2.0,12.97,1168623.0,San Diego,California,92110.0,976.0,2022-04-26,649000.0
96107.0,for_sale,4.0,3.0,0.48,635986.0,Fullerton,California,92835.0,2279.0,,1549000.0
65227.0,sold,3.0,2.0,0.26,1362659.0,Bakersfield,California,93314.0,2048.0,2022-02-09,459000.0
82505.0,for_sale,4.0,4.0,0.19,184917.0,Walnut Creek,California,94598.0,3331.0,2019-07-31,2300000.0
81311.0,for_sale,4.0,3.0,0.15,510784.0,Manteca,California,95337.0,2439.0,2008-06-03,734900.0
101849.0,for_sale,4.0,3.0,0.17,1008132.0,Wildomar,California,92595.0,2632.0,2018-03-07,649999.0
16829.0,sold,4.0,4.0,0.12,1812625.0,Pacific Palisades,California,90272.0,2710.0,2021-12-29,3650000.0
16829.0,sold,3.0,3.0,0.06,833820.0,San Francisco,California,94123.0,2225.0,2021-11-29,2369000.0
,sold,2.0,3.0,1.34,375100.0,Glendale,California,91204.0,1415.0,2022-03-14,700000.0
15995.0,sold,4.0,3.0,0.22,1066057.0,Murrieta,California,92562.0,2930.0,2021-11-17,649900.0
106461.0,sold,1.0,1.0,0.01,1090921.0,Modesto,California,95356.0,430.0,2022-04-19,149900.0
28660.0,sold,4.0,5.0,0.37,1592499.0,Rancho Mirage,California,92270.0,3465.0,2022-03-01,1695000.0
24186.0,for_sale,3.0,2.0,0.17,714822.0,Woodland Hills,California,91303.0,1500.0,1967-08-31,899999.0
53016.0,sold,3.0,2.0,0.49,1380811.0,Concord,California,94521.0,1861.0,2022-03-01,825000.0
22522.0,sold,4.0,4.0,0.1,1032412.0,Irvine,California,92620.0,3243.0,2021-12-02,1895000.0
68932.0,for_sale,3.0,3.0,0.39,31122.0,La Habra,California,90631.0,2213.0,2016-05-12,1050000.0
16829.0,sold,3.0,4.0,0.15,1226494.0,Malibu,California,90265.0,2768.0,2022-02-18,2188000.0
47547.0,for_sale,2.0,1.0,19.7,125423.0,Cupertino,California,95014.0,900.0,2012-12-28,2395000.0
1471.0,sold,3.0,3.0,0.15,428994.0,Van Nuys,California,91406.0,1675.0,2021-12-30,825000.0
47547.0,sold,3.0,2.0,0.15,683624.0,Stockton,California,95204.0,1232.0,2022-01-28,369000.0
81352.0,sold,5.0,3.0,0.23,1424097.0,Marysville,California,95901.0,2542.0,2022-02-14,529900.0
101611.0,sold,2.0,2.0,0.46,69897.0,Downey,California,90241.0,1353.0,2022-03-03,450000.0
92922.0,sold,3.0,2.0,0.17,1103826.0,Sonoma,California,95476.0,1417.0,2022-04-25,998000.0
104132.0,sold,4.0,3.0,0.09,83415.0,Mountain House,California,95391.0,2339.0,2022-04-29,1179000.0
98034.0,for_sale,6.0,4.0,0.17,443270.0,Lake Balboa,California,91406.0,1695.0,2005-12-23,950000.0
23592.0,sold,5.0,4.0,0.18,1418693.0,Palo Alto,California,94301.0,2862.0,2022-04-22,5995000.0
78500.0,sold,4.0,4.0,0.42,802110.0,San Marino,California,91108.0,3918.0,2021-11-09,3450000.0
29538.0,for_sale,2.0,2.0,2.77,1119242.0,Long Beach,California,90802.0,1040.0,2006-05-17,665000.0
6449.0,sold,3.0,2.0,0.12,737776.0,Delano,California,93215.0,1369.0,2022-01-27,305000.0
33099.0,sold,2.0,1.0,0.17,583652.0,Duarte,California,91010.0,900.0,2022-03-25,650000.0
52557.0,for_sale,2.0,2.0,0.02,1734526.0,Big Bear Lake,California,92315.0,1088.0,2005-03-08,450000.0
109982.0,for_sale,5.0,3.0,0.26,1792947.0,Elk Grove,California,95624.0,3871.0,2022-02-09,898000.0
78422.0,for_sale,2.0,1.0,0.17,747710.0,Crescent City,California,95531.0,640.0,,89900.0
26149.0,for_sale,3.0,3.0,9.91,717734.0,Knightsen,California,94548.0,2359.0,,1990000.0
2804.0,sold,4.0,2.0,0.14,432870.0,Huntington Beach,California,92647.0,1752.0,2022-02-28,1031900.0
99744.0,for_sale,4.0,5.0,0.32,1528404.0,Gilroy,California,95020.0,4018.0,2018-08-24,1800000.0
22611.0,sold,1.0,1.0,0.26,1527792.0,Oakland,California,94610.0,880.0,2021-11-22,520000.0
80645.0,sold,3.0,2.0,0.04,49387.0,Seaside,California,93955.0,1312.0,2022-01-19,699900.0
20124.0,for_sale,4.0,3.0,0.2,1710317.0,Vacaville,California,95688.0,2254.0,2013-06-10,799000.0
23592.0,for_sale,5.0,4.0,0.3,215730.0,Truckee,California,96161.0,3235.0,2022-05-17,1449000.0
44526.0,sold,2.0,1.0,0.15,305957.0,Torrance,California,90501.0,755.0,2022-05-02,680000.0
36875.0,sold,3.0,1.0,0.17,70932.0,Rancho Cordova,California,95670.0,960.0,2022-02-28,399999.0
37415.0,sold,4.0,2.0,0.14,246812.0,Waterford,California,95386.0,1372.0,2021-12-10,382000.0
16829.0,for_sale,4.0,3.0,0.26,1613222.0,Carlsbad,California,92009.0,3118.0,2006-10-18,1975000.0
22726.0,sold,4.0,4.0,0.16,199364.0,Newport Coast,California,92657.0,3350.0,2022-03-15,3488000.0
32075.0,sold,4.0,3.0,0.03,619825.0,Walnut Creek,California,94598.0,1604.0,2021-12-01,995000.0
84534.0,sold,3.0,1.0,0.15,497987.0,Sacramento,California,95864.0,1112.0,2022-03-17,519900.0
72654.0,sold,6.0,5.0,0.35,904115.0,San Juan Capistrano,California,92675.0,4000.0,2022-03-22,2350000.0
22611.0,for_sale,3.0,2.0,0.2,1224365.0,Santa Rosa,California,95405.0,1898.0,2018-08-31,749000.0
79220.0,sold,3.0,3.0,3.23,1629858.0,Azusa,California,91702.0,1521.0,2021-12-16,525000.0
32167.0,for_sale,1.0,1.0,0.17,1707221.0,Indio,California,92201.0,642.0,,325000.0
81367.0,sold,3.0,2.0,0.15,105074.0,Rancho Cordova,California,95670.0,1030.0,2021-12-23,389000.0
22280.0,sold,2.0,2.0,0.28,666607.0,Pine Mountain Club,California,93225.0,1308.0,2022-04-22,399000.0
22766.0,sold,2.0,1.0,0.18,1363700.0,Temple City,California,91780.0,1024.0,2022-03-22,790000.0
78564.0,for_sale,6.0,6.0,2.9,867908.0,San Juan Capistrano,California,92675.0,5860.0,2002-08-30,4188000.0
33728.0,for_sale,4.0,2.0,0.19,1032630.0,Fresno,California,93704.0,1917.0,2003-05-30,374999.0
22015.0,sold,2.0,1.0,0.12,1798456.0,Pico Rivera,California,90660.0,1409.0,2022-03-10,639000.0
109517.0,sold,3.0,2.0,0.5,185277.0,Apple Valley,California,92308.0,1092.0,2022-03-29,350000.0
97285.0,sold,2.0,2.0,0.13,1323110.0,La Mesa,California,91942.0,864.0,2022-02-15,625000.0
16829.0,sold,2.0,1.0,0.09,186559.0,Fairfax,California,94930.0,957.0,2022-02-14,895000.0
74695.0,for_sale,2.0,2.0,0.77,1236095.0,Studio City,California,91604.0,1380.0,,799900.0
15885.0,for_sale,5.0,4.0,0.15,1000729.0,Signal Hill,California,90755.0,2707.0,2021-04-08,1245000.0
53505.0,sold,2.0,1.0,0.07,1069279.0,Compton,California,90220.0,823.0,2021-12-30,500000.0
85342.0,sold,2.0,2.0,0.02,931103.0,Laguna Woods,California,92637.0,1057.0,2022-04-29,329000.0
20064.0,for_sale,4.0,2.0,0.2,444173.0,Antioch,California,94509.0,1784.0,2021-08-26,695900.0
46523.0,sold,4.0,2.0,0.23,489309.0,Sunnyvale,California,94087.0,1623.0,2021-12-09,2398000.0
72160.0,sold,3.0,3.0,0.14,767429.0,Modesto,California,95355.0,2821.0,2021-11-23,549950.0
40662.0,for_sale,4.0,2.0,0.17,742454.0,Fresno,California,93720.0,1497.0,1994-08-31,385000.0
11191.0,sold,3.0,2.0,0.12,1441786.0,Citrus Heights,California,95621.0,1369.0,2022-01-12,449900.0
103903.0,for_sale,3.0,2.0,0.08,1126939.0,Los Angeles,California,90037.0,1029.0,2021-12-23,789900.0
33968.0,for_sale,4.0,3.0,0.14,487274.0,San Marcos,California,92078.0,2590.0,2005-12-29,1300000.0
102876.0,for_sale,2.0,2.0,0.07,1321415.0,Chula Vista,California,91911.0,920.0,,69000.0
81311.0,sold,3.0,2.0,0.18,618093.0,Ceres,California,95307.0,1352.0,2021-12-02,369000.0
31870.0,sold,3.0,3.0,0.14,1066271.0,Riverside,California,92503.0,1344.0,2022-02-23,559000.0
13037.0,sold,3.0,1.0,1.9,80055.0,Auburn,California,95603.0,984.0,2021-12-22,499000.0
79438.0,for_sale,3.0,4.0,6.46,984170.0,Springville,California,93265.0,2168.0,2010-02-12,552500.0
39320.0,for_sale,3.0,2.0,0.17,1457157.0,Bakersfield,California,93309.0,7405.0,2021-01-08,329999.0
72775.0,sold,2.0,2.0,1.77,19470.0,San Diego,California,92101.0,1572.0,2022-03-23,1350000.0
53432.0,sold,2.0,2.0,0.31,341059.0,Penn Valley,California,95946.0,1489.0,2021-11-22,360000.0
106636.0,sold,4.0,2.0,0.18,496324.0,Concord,California,94521.0,1857.0,2022-01-06,850000.0
44848.0,for_sale,4.0,3.0,0.29,1217950.0,Temecula,California,92592.0,3429.0,2004-10-15,808000.0
109978.0,for_sale,4.0,3.0,0.22,195401.0,El Monte,California,91732.0,1613.0,1996-03-15,750000.0
81945.0,sold,3.0,2.0,0.14,905804.0,Long Beach,California,90810.0,1896.0,2022-03-02,775000.0
92197.0,sold,3.0,2.0,0.13,658429.0,Bakersfield,California,93304.0,1519.0,2022-01-21,270000.0
109978.0,sold,1.0,1.0,0.05,1751015.0,Sacramento,California,95825.0,668.0,2022-05-02,215000.0
53016.0,sold,2.0,2.0,0.17,940830.0,Los Angeles,California,90039.0,1971.0,2022-03-01,1650000.0
15408.0,sold,4.0,3.0,0.14,1806217.0,Chula Vista,California,91914.0,2335.0,2022-03-11,960000.0
65244.0,sold,3.0,2.0,0.04,891207.0,Cathedral City,California,92234.0,1285.0,2021-12-09,299500.0
22611.0,sold,1.0,1.0,0.05,1057630.0,Thousand Oaks,California,91360.0,514.0,2022-03-11,349900.0
39121.0,sold,5.0,2.0,0.18,373813.0,Escondido,California,92027.0,1465.0,2021-12-03,598000.0
18050.0,for_sale,2.0,1.0,0.16,1624150.0,Ridgecrest,California,93555.0,824.0,2021-11-02,99900.0
78151.0,sold,3.0,1.0,0.12,1084938.0,Oakland,California,94602.0,1307.0,2022-04-15,799000.0
63923.0,sold,2.0,1.0,0.15,1206908.0,La Mesa,California,91941.0,718.0,2022-04-08,635000.0
22611.0,sold,2.0,1.0,0.13,1279265.0,Los Gatos,California,95032.0,788.0,2021-11-19,1595000.0
36427.0,sold,3.0,3.0,0.11,195469.0,Los Angeles,California,90025.0,1511.0,2021-11-15,1075000.0
71240.0,for_sale,4.0,3.0,0.25,1373602.0,Yorba Linda,California,92886.0,2259.0,2022-03-14,1440000.0
47547.0,for_sale,4.0,3.0,0.36,139688.0,Concord,California,94518.0,2642.0,2001-11-16,1498800.0
4302.0,sold,3.0,3.0,0.23,1383927.0,Roseville,California,95747.0,2438.0,2022-04-08,749999.0
109976.0,sold,3.0,3.0,0.12,1108551.0,South Lake Tahoe,California,96150.0,1806.0,2022-01-28,849000.0
105661.0,for_sale,3.0,2.0,0.42,1567313.0,Orinda,California,94563.0,1655.0,2022-04-19,1499000.0
22611.0,sold,3.0,3.0,0.04,1297822.0,Mountain View,California,94040.0,1526.0,2022-03-17,1498888.0
52959.0,sold,3.0,2.0,0.19,1363599.0,Montclair,California,91763.0,1115.0,2022-02-04,475000.0
73808.0,for_sale,3.0,2.0,0.16,1123809.0,Los Angeles,California,90039.0,1376.0,2005-01-26,999900.0
16675.0,for_sale,3.0,2.0,0.13,264980.0,Colton,California,92324.0,1188.0,,498900.0
23592.0,for_sale,2.0,2.0,0.04,757063.0,Palm Springs,California,92264.0,1188.0,,399000.0
92909.0,for_sale,1.0,2.0,0.22,247272.0,San Francisco,California,94109.0,1160.0,2010-11-03,995000.0
71239.0,sold,3.0,3.0,0.12,1292085.0,Sacramento,California,95842.0,1224.0,2022-01-05,450000.0
31950.0,sold,3.0,2.0,0.22,994752.0,Inglewood,California,90301.0,1233.0,2021-12-30,539000.0
45072.0,sold,3.0,2.0,0.15,742823.0,Modesto,California,95350.0,1443.0,2021-12-15,369000.0
72531.0,sold,2.0,1.0,0.1,1216527.0,Alameda,California,94501.0,1118.0,2022-04-01,749000.0
54373.0,for_sale,4.0,4.0,0.15,567770.0,Los Angeles,California,90018.0,4142.0,,1000000.0
45067.0,for_sale,2.0,2.0,0.17,979086.0,Thousand Palms,California,92276.0,960.0,2012-12-13,279000.0
53180.0,sold,3.0,2.0,0.11,1477190.0,Elk Grove,California,95757.0,1582.0,2021-11-30,529000.0
40566.0,sold,2.0,1.0,0.1,1031941.0,Union City,California,94587.0,810.0,2022-03-11,698000.0
72350.0,sold,5.0,3.0,0.26,1073927.0,Corona,California,92882.0,2756.0,2022-03-22,900000.0
22265.0,sold,3.0,1.0,0.16,778437.0,Azusa,California,91702.0,680.0,2022-03-23,465000.0
36826.0,for_sale,2.0,2.0,0.24,1129051.0,Wofford Heights,California,93285.0,1152.0,1999-08-16,149900.0
83394.0,sold,2.0,1.0,0.15,25307.0,San Bernardino,California,92411.0,702.0,2022-01-20,332000.0
73615.0,sold,4.0,2.0,0.14,1808100.0,Whittier,California,90605.0,1600.0,2022-01-14,715000.0
33331.0,sold,2.0,1.0,0.14,1103718.0,Fremont,California,94538.0,680.0,2022-03-11,789888.0
83499.0,sold,3.0,3.0,0.21,311759.0,Manteca,California,95337.0,2192.0,2022-01-25,749999.0
109978.0,sold,2.0,2.0,0.14,1719834.0,Downey,California,90241.0,1451.0,2021-12-14,699000.0
51858.0,sold,4.0,3.0,0.63,1568147.0,Pasadena,California,91106.0,1589.0,2021-11-15,798000.0
41307.0,sold,3.0,1.0,0.13,1641959.0,Tujunga,California,91042.0,1012.0,2022-04-27,775000.0
72152.0,for_sale,3.0,2.0,0.14,554755.0,Turlock,California,95382.0,1520.0,2019-12-20,448000.0
30388.0,for_sale,4.0,3.0,0.1,82339.0,Laguna Beach,California,92651.0,3125.0,2000-06-28,4290000.0
13008.0,sold,2.0,1.0,0.13,295014.0,Sylmar,California,91342.0,719.0,2021-12-15,640000.0
51905.0,for_sale,4.0,2.0,0.16,1039042.0,Modesto,California,95350.0,1759.0,,459000.0
82560.0,sold,3.0,2.0,0.14,1186963.0,Windsor,California,95492.0,1576.0,2021-11-19,649950.0
23592.0,for_sale,3.0,3.0,0.09,1683357.0,La Quinta,California,92253.0,2846.0,2003-07-07,950000.0
24191.0,for_sale,2.0,1.0,0.33,141405.0,Willow Creek,California,95573.0,732.0,,126400.0
53134.0,for_sale,4.0,3.0,0.17,711951.0,Morro Bay,California,93442.0,2775.0,2005-05-06,1740000.0
85072.0,for_sale,3.0,3.0,3.3,1268462.0,La Grange,California,95329.0,2452.0,2022-03-28,639000.0
61696.0,sold,21.0,15.0,0.27,941919.0,Los Angeles,California,90003.0,8526.0,2021-11-24,2800000.0
109978.0,sold,3.0,2.0,0.17,1727034.0,Elk Grove,California,95624.0,1563.0,2022-01-14,585000.0
109982.0,sold,4.0,3.0,0.15,538550.0,Woodland,California,95776.0,2281.0,2021-12-17,635000.0
45090.0,sold,2.0,2.0,0.09,561204.0,Rancho Santa Margarita,California,92688.0,1329.0,2022-04-14,674900.0
22611.0,sold,2.0,3.0,1.9,1785539.0,Pasadena,California,91101.0,2340.0,2022-01-26,1689000.0
28222.0,sold,4.0,2.0,0.13,607796.0,Winnetka,California,91306.0,1742.0,2021-11-22,795000.0
