brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
22611.0,sold,2.0,2.0,0.05,1578013.0,San Jose,California,95135.0,1815.0,2022-04-14,899900.0
10110.0,for_sale,2.0,2.0,0.03,1010701.0,Cathedral City,California,92234.0,1152.0,2021-08-26,320000.0
42893.0,sold,3.0,3.0,0.1,1113965.0,Murrieta,California,92563.0,1752.0,2022-04-01,550000.0
28969.0,for_sale,3.0,4.0,0.07,1756033.0,Los Angeles,California,90046.0,2517.0,,1895000.0
10381.0,sold,3.0,1.0,1.05,111600.0,Hesperia,California,92345.0,1176.0,2022-04-14,350000.0
77775.0,sold,3.0,2.0,0.15,581764.0,Marysville,California,95901.0,1360.0,2022-04-07,409000.0
102539.0,sold,3.0,2.0,1.1,1584074.0,Mariposa,California,95338.0,1400.0,2022-04-04,470000.0
41594.0,sold,3.0,2.0,0.17,247658.0,Garden Grove,California,92841.0,1225.0,2022-03-07,849900.0
78614.0,for_sale,4.0,4.0,10.0,262743.0,Grass Valley,California,95945.0,2867.0,2002-08-23,1395000.0
22719.0,for_sale,3.0,2.0,0.15,1307535.0,Cabazon,California,92230.0,1120.0,,309999.0
24186.0,for_sale,4.0,4.0,0.15,1717177.0,Oakley,California,94561.0,2962.0,2017-06-07,834990.0
4522.0,sold,4.0,2.0,0.17,100987.0,Anaheim,California,92802.0,1708.0,2022-04-12,898000.0
63786.0,sold,3.0,3.0,0.22,1697193.0,Vacaville,California,95687.0,1951.0,2021-12-17,595000.0
9129.0,sold,5.0,5.0,0.26,1666045.0,San Diego,California,92127.0,3990.0,2022-04-05,2299000.0
105527.0,sold,5.0,3.0,0.18,258156.0,Eastvale,California,92880.0,2923.0,2022-04-11,970000.0
10400.0,sold,4.0,3.0,0.07,1451280.0,Brentwood,California,94513.0,1727.0,2021-12-06,649000.0
57261.0,sold,2.0,2.0,0.36,450284.0,Pacific Palisades,California,90272.0,1244.0,2022-01-14,1039000.0
71240.0,sold,3.0,3.0,0.17,1483574.0,Monrovia,California,91016.0,2035.0,2022-02-16,1120000.0
10340.0,sold,2.0,3.0,2.39,1816055.0,Pasadena,California,91105.0,1445.0,2022-03-10,868000.0
81849.0,for_sale,3.0,3.0,0.13,1097031.0,Sierra Madre,California,91024.0,1800.0,2002-04-26,1299000.0
83247.0,sold,5.0,3.0,0.14,586431.0,Atwater,California,95301.0,3705.0,2022-02-08,549000.0
37617.0,for_sale,3.0,3.0,0.12,868440.0,South Gate,California,90280.0,1766.0,2003-04-30,799000.0
84534.0,for_sale,2.0,2.0,0.16,1132010.0,Murrieta,California,92563.0,2289.0,,720000.0
43753.0,for_sale,2.0,2.0,0.32,1482108.0,West Hollywood,California,90048.0,1527.0,,1450000.0
76856.0,sold,3.0,2.0,0.07,429172.0,Escondido,California,92029.0,1238.0,2022-03-08,199900.0
38860.0,sold,3.0,3.0,0.17,407181.0,Mission Hills,California,91345.0,1898.0,2022-03-15,720000.0
104264.0,for_sale,3.0,3.0,0.06,936195.0,San Francisco,California,94103.0,1622.0,2015-05-27,1595000.0
46304.0,for_sale,4.0,3.0,0.07,499588.0,Pleasanton,California,94566.0,1900.0,1996-09-25,1200000.0
95544.0,sold,2.0,2.0,7.79,948607.0,Corona,California,92882.0,1440.0,2022-04-06,110000.0
27524.0,sold,3.0,3.0,0.11,778191.0,Redwood City,California,94063.0,2147.0,2022-04-05,1588000.0
11572.0,for_sale,4.0,3.0,0.15,1349866.0,Oceanside,California,92057.0,2394.0,2016-03-04,924900.0
11573.0,for_sale,4.0,3.0,0.06,776978.0,Sacramento,California,95815.0,1625.0,2016-10-18,449900.0
45191.0,sold,3.0,1.0,0.13,1697418.0,Belmont,California,94002.0,1260.0,2022-03-22,1683800.0
33362.0,sold,2.0,2.0,0.12,1614924.0,Roseville,California,95747.0,1347.0,2022-04-05,625000.0
33252.0,for_sale,3.0,2.0,0.59,1674725.0,Alturas,California,96101.0,1680.0,,280000.0
24186.0,sold,3.0,2.0,0.59,863449.0,Redondo Beach,California,90278.0,1336.0,2021-11-30,700000.0
24450.0,sold,3.0,3.0,0.18,445416.0,Victorville,California,92395.0,2166.0,2022-04-14,459000.0
95241.0,for_sale,4.0,4.0,1.11,1078588.0,Santa Barbara,California,93109.0,3351.0,,5295000.0
19942.0,sold,3.0,2.0,0.11,296795.0,Irvine,California,92618.0,1773.0,2021-11-24,1280000.0
57192.0,for_sale,8.0,8.0,0.17,912061.0,Riverside,California,92507.0,4060.0,2005-06-21,1260000.0
81364.0,sold,4.0,2.0,0.14,166926.0,Lodi,California,95242.0,1589.0,2021-11-10,595000.0
23592.0,sold,3.0,2.0,0.19,1416585.0,Big Bear,California,92315.0,1589.0,2021-12-22,739900.0
28204.0,for_sale,3.0,1.0,0.14,1550617.0,Sacramento,California,95815.0,936.0,2015-12-09,329000.0
16829.0,sold,4.0,3.0,0.13,1130939.0,Glendale,California,91214.0,2307.0,2022-01-05,1275000.0
420.0,sold,3.0,2.0,0.18,1777505.0,Downey,California,90240.0,1463.0,2022-01-27,720000.0
9481.0,for_sale,4.0,2.0,0.15,263575.0,Garden Grove,California,92845.0,2026.0,1973-12-11,1175000.0
20800.0,sold,2.0,2.0,0.07,696156.0,Vallejo,California,94590.0,1080.0,2022-04-01,530000.0
85095.0,sold,4.0,3.0,0.16,1580047.0,Los Banos,California,93635.0,1809.0,2021-12-03,485000.0
90.0,sold,1.0,1.0,0.12,430729.0,Los Angeles,California,90011.0,672.0,2021-11-22,520000.0
76840.0,for_sale,2.0,3.0,4.5,1267864.0,Marina del Rey,California,90292.0,1912.0,1987-07-17,1249000.0
17562.0,for_sale,5.0,5.0,0.11,1130647.0,Newark,California,94560.0,3792.0,2019-11-05,2499500.0
82502.0,sold,3.0,2.0,0.05,1435377.0,Citrus Heights,California,95621.0,1364.0,2021-12-30,335000.0
84534.0,for_sale,3.0,3.0,0.04,449252.0,Duarte,California,91010.0,1680.0,2020-01-03,815000.0
11574.0,sold,3.0,2.0,5.22,519381.0,San Diego,California,92128.0,1218.0,2022-04-01,549000.0
65069.0,sold,3.0,2.0,0.19,1074014.0,Newark,California,94560.0,1321.0,2022-01-18,1150000.0
16829.0,sold,4.0,5.0,0.2,499723.0,Newport Beach,California,92660.0,3206.0,2022-04-05,3325000.0
98034.0,sold,5.0,5.0,0.44,446822.0,Palos Verdes Estates,California,90274.0,4682.0,2022-03-01,4398000.0
81375.0,sold,4.0,4.0,2.13,1443689.0,Placerville,California,95667.0,3630.0,2022-01-20,585000.0
16829.0,sold,3.0,4.0,0.15,623775.0,Los Angeles,California,90025.0,1656.0,2022-02-14,1099000.0
13812.0,sold,3.0,3.0,0.91,95385.0,Littlerock,California,93543.0,2039.0,2022-01-26,479990.0
35346.0,sold,4.0,3.0,0.12,915297.0,Irvine,California,92620.0,2864.0,2022-02-28,1888000.0
23058.0,sold,2.0,2.0,0.04,471147.0,Anaheim,California,92804.0,1248.0,2022-02-25,575000.0
30538.0,sold,3.0,2.0,0.14,618581.0,Modesto,California,95350.0,1172.0,2021-11-19,380000.0
53069.0,for_sale,3.0,2.0,0.19,1243902.0,Lancaster,California,93534.0,1597.0,2017-04-10,445000.0
16829.0,sold,4.0,3.0,0.12,1571445.0,Gilroy,California,95020.0,2637.0,2022-02-18,1199000.0
109978.0,sold,3.0,2.0,0.21,1111102.0,Rocklin,California,95677.0,1939.0,2022-03-18,720000.0
10340.0,sold,4.0,3.0,1.04,1401775.0,San Gabriel,California,91776.0,1918.0,2022-01-26,849000.0
109445.0,sold,3.0,3.0,0.65,1060580.0,El Monte,California,91732.0,1466.0,2022-04-25,599000.0
44664.0,for_sale,4.0,3.0,0.15,1824275.0,Sacramento,California,95829.0,3046.0,2015-09-02,749900.0
108091.0,for_sale,4.0,3.0,0.09,1256832.0,San Diego,California,92107.0,2168.0,1999-10-06,1825000.0
22611.0,sold,4.0,3.0,0.28,534823.0,El Dorado Hills,California,95762.0,3104.0,2022-03-25,1150000.0
22611.0,for_sale,4.0,3.0,0.14,1237261.0,Oxnard,California,93033.0,1842.0,1980-07-07,735000.0
84534.0,sold,3.0,3.0,45.0,1133776.0,Murrieta,California,92563.0,1674.0,2022-03-18,474900.0
39199.0,sold,3.0,2.0,0.06,440436.0,San Francisco,California,94112.0,1450.0,2022-02-11,998000.0
83548.0,for_sale,3.0,2.0,0.03,1130973.0,Carmichael,California,95608.0,1323.0,2014-09-16,349000.0
83.0,sold,3.0,2.0,0.15,495404.0,San Jose,California,95124.0,1210.0,2022-04-20,1499000.0
82195.0,sold,2.0,2.0,0.3,276673.0,Penn Valley,California,95946.0,1274.0,2022-04-29,369000.0
22611.0,sold,4.0,2.0,0.13,1749172.0,Menlo Park,California,94025.0,1670.0,2022-04-21,2088000.0
56097.0,for_sale,2.0,2.0,0.23,1690350.0,Laguna Woods,California,92637.0,1009.0,,270000.0
10340.0,sold,1.0,1.0,0.03,1411027.0,Calabasas,California,91302.0,977.0,2021-12-17,479950.0
16829.0,sold,4.0,4.0,0.16,268130.0,Del Mar,California,92014.0,3903.0,2022-02-18,3995000.0
101131.0,for_sale,3.0,1.0,0.16,425369.0,San Bernardino,California,92411.0,1062.0,,404900.0
53398.0,for_sale,2.0,3.0,0.26,392097.0,Manhattan Beach,California,90266.0,1183.0,,1200000.0
17598.0,for_sale,4.0,2.0,0.12,356817.0,Los Angeles,California,90047.0,1237.0,,650000.0
11120.0,for_sale,3.0,2.0,0.34,1006646.0,Clearlake,California,95422.0,1680.0,,225000.0
16829.0,for_sale,4.0,3.0,0.2,984270.0,Malibu,California,90265.0,2413.0,,6713999.999999942
70914.0,sold,2.0,3.0,0.21,1440667.0,Valley Village,California,91607.0,1277.0,2022-03-09,579000.0
28969.0,sold,2.0,2.0,4.08,709626.0,Los Angeles,California,90067.0,1700.0,2022-01-14,1595000.0
22611.0,sold,3.0,1.0,0.15,864712.0,Hayward,California,94544.0,1068.0,2022-03-03,725000.0
16709.0,sold,5.0,4.0,0.55,980595.0,Alamo,California,94507.0,3401.0,2022-04-21,3100000.0
,sold,3.0,2.0,0.17,844743.0,San Bernardino,California,92346.0,1195.0,2022-04-22,410000.0
26549.0,for_sale,4.0,3.0,0.22,931699.0,Visalia,California,93292.0,2577.0,,544081.0
71239.0,for_sale,3.0,1.0,0.12,1172795.0,Sacramento,California,95820.0,1296.0,2021-10-13,458000.0
102085.0,sold,3.0,2.0,8.19,1081182.0,Acton,California,93510.0,1978.0,2022-03-11,899000.0
79422.0,sold,3.0,2.0,0.48,910347.0,San Bernardino,California,92407.0,1000.0,2021-12-17,339000.0
99902.0,sold,2.0,1.0,0.11,1373239.0,San Bruno,California,94066.0,1030.0,2022-01-19,998000.0
81839.0,sold,4.0,3.0,0.14,452241.0,Huntington Beach,California,92647.0,2293.0,2022-04-12,1120000.0
64582.0,sold,3.0,3.0,0.12,315995.0,Victorville,California,92392.0,1760.0,2022-01-13,380000.0
41975.0,sold,3.0,2.0,1.85,475450.0,Gridley,California,95948.0,1750.0,2021-11-12,529900.0
105316.0,sold,3.0,3.0,0.13,178241.0,Sylmar,California,91342.0,1600.0,2022-04-04,817000.0
83548.0,sold,3.0,2.0,0.13,1306393.0,Sacramento,California,95820.0,1579.0,2022-02-16,389000.0
51518.0,sold,2.0,2.0,5.0,1279588.0,Orland,California,95963.0,1058.0,2022-02-23,309000.0
46523.0,sold,3.0,3.0,0.2,1696242.0,East Palo Alto,California,94303.0,1740.0,2022-04-13,1098000.0
14146.0,for_sale,8.0,4.0,0.17,131540.0,Los Angeles,California,90004.0,5972.0,,2635000.0
30538.0,sold,3.0,3.0,0.1,262606.0,Merced,California,95348.0,1617.0,2022-04-29,365000.0
22611.0,for_sale,3.0,5.0,0.02,370494.0,Santa Clara,California,95051.0,1916.0,2017-07-05,1398000.0
23129.0,for_sale,3.0,2.0,0.22,1718177.0,California City,California,93505.0,1535.0,2019-09-18,289900.0
53016.0,sold,3.0,2.0,0.39,895160.0,Modesto,California,95358.0,1171.0,2021-12-30,399950.0
64898.0,for_sale,4.0,3.0,0.18,788494.0,Tracy,California,95377.0,2977.0,2020-01-17,1050000.0
10676.0,for_sale,4.0,2.0,0.15,1061675.0,Lancaster,California,93535.0,2360.0,2013-08-30,549900.0
85514.0,sold,3.0,5.0,0.25,1803446.0,Los Angeles,California,90069.0,7217.0,2021-12-22,6713999.999999942
99369.0,sold,2.0,2.0,1.44,1435731.0,Culver City,California,90230.0,1326.0,2021-12-29,630000.0
95378.0,sold,4.0,3.0,0.15,865132.0,Riverside,California,92503.0,1826.0,2022-04-08,629900.0
65641.0,for_sale,5.0,5.0,0.3,1669125.0,Ladera Ranch,California,92694.0,5600.0,2021-06-30,4480000.0
33731.0,for_sale,3.0,2.0,8.08,469532.0,Arboga,California,95961.0,1200.0,,440000.0
97317.0,sold,1.0,1.0,2.15,1063287.0,San Diego,California,92116.0,650.0,2021-12-07,409900.0
81355.0,sold,4.0,4.0,0.05,1031340.0,Camarillo,California,93010.0,1838.0,2022-03-09,789000.0
109982.0,sold,3.0,2.0,3.38,1466716.0,Redondo Beach,California,90277.0,1206.0,2021-12-15,749000.0
107220.0,for_sale,4.0,4.0,0.11,110646.0,Culver City,California,90230.0,2240.0,2021-03-03,1950000.0
11574.0,for_sale,4.0,3.0,0.03,379294.0,San Diego,California,92139.0,1555.0,2020-09-08,649000.0
52910.0,for_sale,2.0,2.0,1.35,380558.0,Whittier,California,90604.0,1027.0,1999-05-28,475000.0
53016.0,sold,3.0,1.0,0.15,395154.0,Santa Rosa,California,95404.0,1329.0,2021-12-17,675000.0
68391.0,for_sale,3.0,2.0,0.08,849458.0,Escondido,California,92027.0,1440.0,,189900.0
10381.0,for_sale,6.0,4.0,0.13,1443765.0,Lakewood,California,90713.0,2628.0,2018-03-30,1100000.0
58433.0,sold,2.0,2.0,0.61,1392330.0,Idyllwild,California,92549.0,1000.0,2022-03-10,659000.0
83602.0,sold,5.0,3.0,0.17,1523723.0,San Jose,California,95119.0,2563.0,2021-12-03,1575000.0
108260.0,sold,4.0,3.0,0.87,252683.0,San Diego,California,92128.0,2061.0,2021-11-18,1225000.0
78618.0,for_sale,3.0,2.0,0.48,1630311.0,Ukiah,California,95482.0,2926.0,2013-08-09,799000.0
85342.0,sold,2.0,2.0,13.11,829076.0,Valencia,California,91355.0,1537.0,2022-04-29,699999.0
63588.0,for_sale,4.0,3.0,0.32,949551.0,Tulare,California,93274.0,2352.0,2019-12-12,649000.0
34039.0,for_sale,2.0,2.0,0.17,650255.0,Crescent City,California,95531.0,2014.0,,470000.0
11120.0,for_sale,3.0,2.0,0.22,946891.0,Clearlake,California,95422.0,1656.0,2016-12-13,285000.0
43996.0,sold,3.0,2.0,0.13,164978.0,Fairfield,California,94533.0,1438.0,2021-12-15,465000.0
45085.0,sold,3.0,2.0,0.13,1654789.0,San Diego,California,92139.0,1475.0,2021-12-10,649900.0
16829.0,sold,5.0,7.0,0.45,1308678.0,Newport Coast,California,92657.0,7058.0,2021-12-23,6713999.999999942
33380.0,for_sale,5.0,3.0,0.19,1061697.0,Wildomar,California,92595.0,3217.0,2017-02-14,720000.0
109978.0,sold,4.0,3.0,0.09,1018979.0,Brea,California,92823.0,2463.0,2022-02-08,1250000.0
83454.0,sold,3.0,2.0,0.11,1394292.0,Sacramento,California,95835.0,1507.0,2021-12-03,499900.0
79429.0,sold,3.0,2.0,0.11,137592.0,Rancho Cucamonga,California,91730.0,1393.0,2022-04-19,650000.0
10676.0,for_sale,3.0,3.0,2.98,831983.0,Tehachapi,California,93561.0,2418.0,2017-04-14,549000.0
33728.0,for_sale,3.0,2.0,0.18,840233.0,El Monte,California,91733.0,1175.0,1969-07-10,699500.0
73146.0,sold,5.0,2.0,0.13,1183136.0,Culver City,California,90232.0,1781.0,2021-12-03,1750000.0
22611.0,for_sale,2.0,1.0,0.17,1726058.0,Santa Rosa,California,95407.0,1316.0,,475000.0
9397.0,sold,3.0,2.0,0.12,1732960.0,Long Beach,California,90805.0,1280.0,2021-12-15,670000.0
1017.0,sold,5.0,3.0,0.15,1139966.0,Lake Elsinore,California,92532.0,3046.0,2022-03-11,648000.0
30374.0,for_sale,4.0,2.0,0.13,245958.0,Lynwood,California,90262.0,1530.0,2000-11-30,628000.0
30400.0,sold,3.0,2.0,0.15,179042.0,Covina,California,91722.0,1553.0,2022-02-04,695000.0
71240.0,sold,2.0,1.0,2.61,1710121.0,Spring Valley,California,91977.0,882.0,2022-01-11,415000.0
83394.0,for_sale,4.0,3.0,0.14,1730658.0,Rancho Cucamonga,California,91730.0,1750.0,2003-08-20,748000.0
42979.0,sold,3.0,2.0,0.17,302932.0,Petaluma,California,94952.0,1368.0,2022-04-07,1285000.0
16537.0,for_sale,5.0,4.0,0.17,1174061.0,Imperial,California,92251.0,1908.0,,395000.0
101301.0,for_sale,6.0,4.0,0.11,419217.0,Los Angeles,California,90003.0,2341.0,2019-01-08,825000.0
108391.0,sold,2.0,1.0,0.02,768998.0,Salinas,California,93906.0,932.0,2021-11-12,299000.0
18800.0,sold,2.0,3.0,0.76,1642958.0,Canoga Park,California,91304.0,1620.0,2022-05-03,548999.0
104788.0,for_sale,2.0,2.0,0.11,398642.0,Laguna Beach,California,92651.0,1267.0,,3495000.0
33385.0,for_sale,4.0,3.0,0.17,425235.0,La Puente,California,91744.0,1373.0,2019-05-22,770000.0
11215.0,sold,4.0,2.0,0.17,369835.0,Beaumont,California,92223.0,1918.0,2022-04-06,538900.0
108254.0,for_sale,3.0,2.0,0.21,246203.0,Thermal,California,92274.0,1408.0,2011-06-30,229900.0
74694.0,sold,5.0,5.0,0.24,849827.0,Calabasas,California,91301.0,3200.0,2022-04-04,1499000.0
84529.0,sold,1.0,1.0,2.22,362041.0,Los Angeles,California,90024.0,661.0,2022-02-11,549000.0
86406.0,sold,4.0,3.0,0.12,996077.0,Stockton,California,95219.0,2141.0,2021-11-23,507700.0
61440.0,for_sale,3.0,2.0,0.43,1021755.0,Monterey Park,California,91755.0,2109.0,1979-05-30,1250000.0
83548.0,sold,3.0,1.0,0.15,1371589.0,Sacramento,California,95842.0,896.0,2022-04-11,300000.0
7732.0,sold,1.0,1.0,0.11,276275.0,Berkeley,California,94709.0,856.0,2021-12-06,650000.0
47547.0,sold,4.0,3.0,0.19,318724.0,Saratoga,California,95070.0,2008.0,2021-11-16,3515000.0
83394.0,sold,3.0,2.0,0.14,309967.0,Victorville,California,92392.0,1432.0,2022-01-31,399999.0
105154.0,for_sale,3.0,2.0,2.27,818727.0,Apple Valley,California,92308.0,1757.0,2017-01-12,425000.0
103903.0,sold,4.0,2.0,0.16,225695.0,Los Angeles,California,90044.0,1300.0,2022-03-14,510000.0
22043.0,sold,3.0,2.0,0.21,911401.0,Canyon Lake,California,92587.0,1944.0,2021-11-24,518800.0
16829.0,sold,2.0,2.0,0.04,20589.0,Mountain View,California,94040.0,1258.0,2021-12-29,1050000.0
107105.0,sold,3.0,2.0,0.12,1065094.0,Long Beach,California,90810.0,1254.0,2022-03-04,616000.0
10710.0,sold,3.0,2.0,0.16,1421278.0,Rancho Palos Verdes,California,90275.0,1395.0,2022-04-05,1499000.0
21964.0,for_sale,3.0,2.0,0.13,1778788.0,Calexico,California,92231.0,1064.0,1996-02-26,265000.0
13168.0,sold,3.0,2.0,0.28,1628227.0,Palm Desert,California,92260.0,2060.0,2022-02-24,1185000.0
29359.0,sold,3.0,2.0,0.23,58496.0,Folsom,California,95630.0,1334.0,2022-04-29,629000.0
97168.0,for_sale,3.0,3.0,0.08,1662104.0,Vacaville,California,95688.0,1733.0,,698525.0
16829.0,sold,3.0,2.0,0.13,744818.0,San Bruno,California,94066.0,1440.0,2021-11-15,1298000.0
45072.0,sold,3.0,3.0,0.03,1153794.0,Modesto,California,95356.0,1557.0,2022-01-26,350000.0
83498.0,sold,3.0,2.0,0.19,1800445.0,Torrance,California,90502.0,1459.0,2021-11-24,689000.0
22611.0,for_sale,2.0,2.0,0.54,1349526.0,Santa Monica,California,90402.0,1182.0,2007-05-30,999999.0
45042.0,sold,3.0,3.0,0.03,787345.0,Valencia,California,91355.0,1217.0,2022-02-04,589000.0
102387.0,sold,3.0,2.0,0.14,1804842.0,Martinez,California,94553.0,1367.0,2022-04-06,724900.0
37357.0,for_sale,2.0,2.0,0.28,1168379.0,Forest Falls,California,92339.0,1333.0,,385000.0
23424.0,sold,2.0,2.0,0.54,1506141.0,Imperial Beach,California,91932.0,912.0,2022-03-01,380000.0
103294.0,sold,4.0,3.0,0.13,122863.0,San Diego,California,92126.0,2255.0,2022-04-18,1075000.0
71240.0,for_sale,4.0,3.0,0.25,1373602.0,Yorba Linda,California,92886.0,2259.0,2022-03-14,1440000.0
72654.0,for_sale,6.0,7.0,2.5,1069860.0,Encinitas,California,92024.0,7191.0,2007-03-08,4200000.0
44696.0,sold,3.0,2.0,0.14,1516348.0,Garden Grove,California,92845.0,1337.0,2021-12-27,875000.0
33249.0,sold,3.0,2.0,0.18,1306871.0,Fremont,California,94538.0,1148.0,2022-03-16,1399800.0
81346.0,sold,2.0,2.0,11.63,874570.0,Canyon Country,California,91351.0,1180.0,2022-03-22,525000.0
74694.0,for_sale,4.0,2.0,0.16,432773.0,Thousand Oaks,California,91362.0,1648.0,2008-10-20,825000.0
22611.0,sold,2.0,3.0,0.06,1460047.0,Sacramento,California,95825.0,1748.0,2022-04-01,525000.0
22611.0,sold,1.0,1.0,0.05,186908.0,Richmond,California,94804.0,732.0,2021-12-01,399000.0
41302.0,sold,2.0,2.0,0.09,1296111.0,La Quinta,California,92253.0,1558.0,2021-12-13,399000.0
35684.0,sold,4.0,3.0,0.08,1024738.0,Santa Ana,California,92704.0,1699.0,2021-12-21,790000.0
52779.0,sold,2.0,3.0,0.03,1263113.0,Irvine,California,92606.0,1297.0,2021-12-22,729000.0
51580.0,sold,3.0,2.0,0.48,1554338.0,Cathedral City,California,92234.0,1827.0,2022-02-25,640000.0
81373.0,sold,3.0,2.0,0.16,1409391.0,Rocklin,California,95677.0,1427.0,2022-04-15,485000.0
16829.0,sold,4.0,2.0,0.04,1152734.0,San Francisco,California,94122.0,1628.0,2022-03-10,1095000.0
15549.0,for_sale,3.0,3.0,0.31,555044.0,Penn Valley,California,95946.0,2753.0,2005-11-17,739000.0
80421.0,sold,2.0,1.0,7.11,195537.0,San Andreas,California,95249.0,832.0,2022-04-05,449000.0
51574.0,sold,4.0,3.0,0.07,425627.0,Pleasanton,California,94566.0,1900.0,2021-11-10,1239000.0
79627.0,for_sale,3.0,2.0,0.16,471965.0,Morgan Hill,California,95037.0,2088.0,2012-12-11,1288000.0
22979.0,for_sale,3.0,2.0,0.16,839827.0,Lincoln,California,95648.0,1549.0,2005-05-12,629000.0
46556.0,sold,3.0,2.0,0.17,1358360.0,Long Beach,California,90815.0,2001.0,2022-03-16,1899000.0
51373.0,for_sale,4.0,2.0,0.15,974192.0,Hemet,California,92543.0,2091.0,,563332.0
43485.0,for_sale,2.0,2.0,0.22,579580.0,Hidden Valley Lake,California,95467.0,1152.0,,254900.0
79422.0,sold,1.0,1.0,0.03,90132.0,Rancho Cucamonga,California,91737.0,728.0,2021-12-07,280000.0
50695.0,for_sale,4.0,4.0,0.05,1196799.0,Montclair,California,91763.0,2303.0,2008-04-25,659000.0
109978.0,sold,3.0,2.0,0.24,416850.0,Santa Clarita,California,91390.0,1442.0,2022-04-21,444999.0
22611.0,for_sale,1.0,1.0,4.33,841957.0,Malibu,California,90265.0,699.0,2017-09-08,1799000.0
94055.0,sold,5.0,3.0,0.2,1644043.0,Sacramento,California,95831.0,3675.0,2022-01-10,1429000.0
16829.0,sold,2.0,2.0,0.39,1599022.0,San Francisco,California,94102.0,1290.0,2022-04-21,1195000.0
53016.0,for_sale,3.0,1.0,0.05,1573296.0,Los Angeles,California,90042.0,2838.0,2004-06-08,999000.0
66279.0,sold,2.0,2.0,0.15,973157.0,Running Springs,California,92382.0,1118.0,2022-04-08,395000.0
53016.0,sold,3.0,2.0,0.13,1783624.0,Santee,California,92071.0,1418.0,2021-12-03,719775.0
90671.0,for_sale,5.0,4.0,0.33,833084.0,San Mateo,California,94403.0,2920.0,2012-01-27,2898000.0
13430.0,sold,3.0,2.0,1.34,874884.0,Chula Vista,California,91915.0,1651.0,2022-03-24,740000.0
51518.0,sold,3.0,2.0,0.14,379916.0,Orland,California,95963.0,1104.0,2022-04-25,275000.0
15408.0,for_sale,5.0,3.0,0.23,808501.0,Lomita,California,90717.0,2255.0,,1250000.0
55214.0,for_sale,3.0,3.0,0.1,176537.0,Rancho Cucamonga,California,91701.0,2334.0,1993-07-12,860000.0
101793.0,for_sale,3.0,2.0,0.41,1633835.0,Yucca Valley,California,92284.0,1696.0,2019-05-10,389900.0
81352.0,for_sale,3.0,3.0,1.0,1362355.0,Placerville,California,95667.0,2184.0,,659000.0
78349.0,for_sale,3.0,3.0,0.12,834761.0,Moreno Valley,California,92555.0,1838.0,1990-07-27,387000.0
54494.0,sold,3.0,3.0,0.1,419008.0,San Francisco,California,94132.0,2170.0,2022-04-18,1998888.0
10381.0,for_sale,4.0,2.0,0.19,408935.0,Ontario,California,91764.0,1424.0,2011-07-26,636000.0
83946.0,for_sale,2.0,2.0,0.18,205982.0,Hollister,California,95023.0,1185.0,2003-07-31,725000.0
29019.0,sold,3.0,2.0,0.42,1551385.0,San Diego,California,92122.0,1146.0,2022-01-25,1089000.0
11223.0,for_sale,4.0,3.0,0.11,1354880.0,Merced,California,95348.0,1727.0,2008-07-30,450000.0
62693.0,sold,3.0,2.0,0.15,1697087.0,Manteca,California,95336.0,1170.0,2022-05-03,449900.0
78932.0,sold,1.0,2.0,0.69,1357870.0,Santa Monica,California,90403.0,1030.0,2021-11-30,949000.0
16829.0,for_sale,2.0,1.0,0.2,1787215.0,Santa Barbara,California,93101.0,1076.0,,875000.0
74198.0,sold,4.0,3.0,0.48,461032.0,Glendale,California,91202.0,3415.0,2021-11-19,1690000.0
33380.0,for_sale,2.0,1.0,0.12,509800.0,Los Angeles,California,90019.0,1323.0,1998-10-16,1199900.0
81311.0,sold,3.0,3.0,0.16,687487.0,Modesto,California,95354.0,1560.0,2022-04-15,385000.0
81376.0,sold,3.0,2.0,0.27,686666.0,Sonora,California,95370.0,1248.0,2022-04-21,369000.0
98034.0,sold,4.0,3.0,0.21,1325964.0,Danville,California,94506.0,2831.0,2021-11-08,1799000.0
