brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
79381.0,sold,4.0,2.0,0.17,1528959.0,Garden Grove,California,92845.0,1361.0,2022-04-04,1020000.0
81352.0,for_sale,2.0,2.0,0.01,8199.0,Vallejo,California,94590.0,964.0,2020-02-07,375000.0
81352.0,sold,3.0,3.0,0.21,448915.0,Roseville,California,95661.0,2100.0,2022-03-08,649800.0
16829.0,sold,4.0,2.0,0.14,869596.0,San Bruno,California,94066.0,1520.0,2021-11-12,1438000.0
75895.0,sold,4.0,2.0,2.1,581095.0,Pinon Hills,California,92372.0,2918.0,2022-04-06,420000.0
47547.0,for_sale,4.0,2.0,0.14,887201.0,San Jose,California,95123.0,1846.0,2011-11-04,1398800.0
58508.0,for_sale,2.0,1.0,0.05,1387938.0,Oakland,California,94601.0,780.0,2022-02-15,399950.0
88928.0,sold,3.0,2.0,0.14,1528860.0,North Highlands,California,95660.0,1286.0,2022-04-01,295000.0
50161.0,sold,5.0,3.0,0.14,1407565.0,Oakley,California,94561.0,2877.0,2022-01-20,739000.0
10335.0,sold,4.0,3.0,0.13,912308.0,Anaheim,California,92807.0,2050.0,2022-04-29,1039000.0
92883.0,for_sale,1.0,2.0,0.98,991786.0,Los Angeles,California,90048.0,959.0,2015-03-19,695000.0
16829.0,sold,5.0,4.0,0.5,595731.0,Danville,California,94526.0,3980.0,2022-04-26,4200000.0
97285.0,sold,4.0,2.0,0.17,828759.0,Menifee,California,92586.0,1415.0,2022-01-26,525500.0
16829.0,sold,4.0,2.0,0.67,873358.0,Fullerton,California,92831.0,1553.0,2022-04-15,950000.0
109978.0,sold,5.0,4.0,0.16,1422693.0,Sacramento,California,95841.0,2346.0,2022-01-25,515000.0
104516.0,sold,3.0,2.0,0.14,934771.0,Redwood City,California,94063.0,1235.0,2022-04-22,1233000.0
53695.0,for_sale,3.0,2.0,0.18,322964.0,Victorville,California,92395.0,1698.0,2008-04-18,345000.0
48762.0,sold,3.0,2.0,5.0,1736761.0,Shingletown,California,96088.0,1560.0,2022-04-19,360000.0
102576.0,for_sale,4.0,4.0,0.08,48467.0,Irvine,California,92618.0,2773.0,,1550000.0
22611.0,sold,3.0,3.0,0.07,352491.0,Santa Monica,California,90404.0,2459.0,2021-12-14,2195000.0
81687.0,for_sale,3.0,2.0,0.07,817464.0,Laguna Hills,California,92653.0,1248.0,2019-10-16,660000.0
97285.0,for_sale,4.0,3.0,1.9,897067.0,Menifee,California,92584.0,2898.0,2004-04-23,910000.0
84063.0,sold,3.0,2.0,0.12,95039.0,San Jose,California,95122.0,1128.0,2022-03-14,819888.0
46750.0,for_sale,3.0,2.0,0.88,1381511.0,Idyllwild,California,92549.0,1614.0,2020-06-26,649000.0
53016.0,sold,3.0,3.0,0.09,308616.0,Tracy,California,95376.0,1548.0,2022-02-28,630000.0
22726.0,sold,5.0,3.0,0.14,73595.0,Fountain Valley,California,92708.0,2620.0,2021-11-12,1228000.0
22611.0,sold,1.0,1.0,0.02,1135393.0,Fremont,California,94538.0,730.0,2021-12-03,462950.0
24186.0,sold,4.0,3.0,0.2,1087635.0,Murrieta,California,92563.0,2239.0,2022-04-15,649900.0
83548.0,sold,3.0,1.0,1.05,1031584.0,Roseville,California,95747.0,1340.0,2021-11-30,449900.0
,sold,4.0,3.0,0.25,153319.0,Simi Valley,California,93065.0,3205.0,2022-04-28,1385000.0
23592.0,sold,4.0,2.0,0.1,494119.0,Berkeley,California,94703.0,1734.0,2022-03-15,1295000.0
23304.0,for_sale,4.0,3.0,0.51,590437.0,Apple Valley,California,92307.0,2817.0,2012-03-23,615000.0
33728.0,for_sale,4.0,3.0,0.14,570707.0,Carson,California,90746.0,2750.0,1990-04-27,1199000.0
83548.0,for_sale,3.0,2.0,0.12,1783747.0,Elk Grove,California,95758.0,1418.0,2015-09-18,534900.0
22611.0,sold,3.0,2.0,0.09,848298.0,Oakland,California,94603.0,1235.0,2021-11-19,599999.0
15623.0,for_sale,4.0,4.0,0.19,1160488.0,Moorpark,California,93021.0,3192.0,2000-09-20,1149000.0
72161.0,sold,3.0,2.0,0.17,1550556.0,Oakdale,California,95361.0,1711.0,2022-04-15,489995.0
53016.0,for_sale,3.0,1.0,0.15,1506039.0,Georgetown,California,95634.0,1196.0,,399000.0
83048.0,for_sale,3.0,2.0,0.18,880214.0,Clovis,California,93611.0,2106.0,2002-12-06,569995.0
98034.0,sold,5.0,5.0,0.25,1116898.0,Sherman Oaks,California,91423.0,4679.0,2021-12-22,3495000.0
19167.0,for_sale,3.0,3.0,27.09,1133104.0,Angels Camp,California,95222.0,1631.0,2019-07-25,749000.0
53016.0,sold,3.0,2.0,0.09,65412.0,Alameda,California,94501.0,1074.0,2021-12-09,998000.0
75961.0,sold,5.0,4.0,0.09,1022528.0,Los Angeles,California,90063.0,2402.0,2022-03-17,825000.0
104424.0,sold,5.0,3.0,0.17,1525634.0,Fontana,California,92336.0,2458.0,2022-04-11,725000.0
2802.0,sold,5.0,3.0,0.16,757770.0,Calimesa,California,92320.0,2537.0,2022-02-18,571500.0
24369.0,sold,3.0,2.0,2.25,319825.0,Galt,California,95632.0,1781.0,2022-03-15,749000.0
22114.0,sold,2.0,2.0,0.32,527952.0,Calistoga,California,94515.0,1122.0,2022-04-05,799000.0
55866.0,for_sale,3.0,3.0,0.09,248939.0,Claremont,California,91711.0,1648.0,2014-01-14,799900.0
79960.0,for_sale,3.0,3.0,0.18,11189.0,Chico,California,95973.0,1909.0,2013-08-05,549000.0
24186.0,sold,3.0,2.0,0.18,189906.0,Adelanto,California,92301.0,1756.0,2022-02-04,385000.0
105313.0,sold,4.0,3.0,0.11,1034966.0,Stockton,California,95203.0,2745.0,2021-12-14,455000.0
57436.0,for_sale,3.0,2.0,0.14,421776.0,Tulare,California,93274.0,1362.0,2020-02-06,344900.0
92880.0,for_sale,3.0,4.0,0.03,104310.0,North Hollywood,California,91601.0,1771.0,,1066800.0
95544.0,sold,3.0,2.0,0.55,245629.0,Fallbrook,California,92028.0,1989.0,2022-04-25,749900.0
90791.0,sold,3.0,2.0,0.14,265158.0,Turlock,California,95380.0,1240.0,2022-03-15,385000.0
80120.0,sold,3.0,2.0,0.15,739795.0,Orange,California,92866.0,1421.0,2022-03-24,1450000.0
75561.0,for_sale,3.0,2.0,0.22,1294484.0,Fremont,California,94536.0,1983.0,2012-05-23,1788888.0
47547.0,sold,2.0,2.0,0.03,1649261.0,San Jose,California,95135.0,1490.0,2022-02-23,710000.0
92899.0,sold,2.0,2.0,0.11,827741.0,Los Angeles,California,90026.0,1403.0,2022-03-21,1190000.0
51374.0,sold,3.0,3.0,0.04,1750715.0,Elk Grove,California,95758.0,1691.0,2021-11-16,566475.0
37313.0,sold,3.0,1.0,0.14,1782895.0,Compton,California,90222.0,1079.0,2022-03-07,575000.0
10110.0,for_sale,3.0,4.0,0.11,244443.0,Rancho Mirage,California,92270.0,2784.0,2021-06-28,1479000.0
38492.0,sold,3.0,2.0,0.12,1504003.0,Lodi,California,95240.0,1260.0,2022-03-07,425000.0
22395.0,for_sale,2.0,2.0,0.1,1719212.0,San Jacinto,California,92583.0,1509.0,1998-08-03,355000.0
103294.0,sold,3.0,2.0,0.28,815566.0,El Cajon,California,92020.0,1866.0,2022-03-17,899000.0
15550.0,for_sale,2.0,2.0,0.1,51504.0,Grass Valley,California,95949.0,1440.0,,139500.0
76897.0,sold,4.0,3.0,0.18,1765157.0,Rialto,California,92376.0,1880.0,2022-01-20,570000.0
53109.0,sold,4.0,4.0,0.13,1655711.0,Playa Del Rey,California,90293.0,4071.0,2021-11-24,2355000.0
16829.0,sold,5.0,4.0,0.25,351644.0,North Tustin,California,92705.0,2874.0,2022-02-17,1250000.0
40623.0,for_sale,6.0,6.0,0.17,781017.0,Glendale,California,91206.0,5104.0,2021-01-15,2490000.0
79960.0,sold,3.0,2.0,0.16,115949.0,Chico,California,95928.0,1598.0,2021-11-29,470000.0
29035.0,sold,4.0,5.0,0.36,367087.0,Beverly Hills,California,90210.0,4119.0,2022-02-17,6713999.999999942
86564.0,for_sale,4.0,3.0,0.16,1078253.0,San Diego,California,92104.0,2070.0,,1195000.0
85267.0,sold,6.0,4.0,0.19,1119597.0,Riverside,California,92509.0,1894.0,2022-02-10,525000.0
10381.0,sold,3.0,2.0,0.12,480085.0,Victorville,California,92395.0,1273.0,2022-04-08,375000.0
109887.0,for_sale,4.0,4.0,0.02,723963.0,Upland,California,91786.0,1857.0,2020-10-28,700888.0
22611.0,sold,2.0,2.0,0.12,1295902.0,Palm Desert,California,92260.0,1629.0,2022-04-01,650000.0
16829.0,for_sale,3.0,3.0,0.18,73136.0,Burbank,California,91501.0,2348.0,1993-11-19,1950000.0
45090.0,sold,5.0,4.0,0.1,602951.0,Ladera Ranch,California,92694.0,3068.0,2022-02-25,1499900.0
10340.0,sold,3.0,3.0,0.04,471389.0,Anaheim,California,92805.0,1651.0,2022-02-18,798800.0
5740.0,sold,3.0,2.0,0.2,971765.0,Merced,California,95348.0,1165.0,2022-02-04,329000.0
92919.0,for_sale,2.0,1.0,0.16,770183.0,West Hills,California,91304.0,750.0,2011-01-07,549999.0
45090.0,for_sale,2.0,2.0,0.12,1402613.0,Lakewood,California,90712.0,880.0,,765000.0
39117.0,sold,2.0,2.0,0.17,682525.0,Wildomar,California,92595.0,912.0,2022-01-24,200000.0
104861.0,sold,4.0,3.0,1.25,1528283.0,Placerville,California,95667.0,2028.0,2021-11-12,550000.0
84534.0,sold,2.0,2.0,0.93,971901.0,Menifee,California,92584.0,1488.0,2022-03-31,499000.0
22955.0,sold,2.0,1.0,0.15,1699129.0,Vallejo,California,94590.0,2208.0,2022-02-24,610000.0
53486.0,sold,3.0,2.0,0.13,398870.0,Chatsworth,California,91311.0,1640.0,2022-01-31,599000.0
49193.0,for_sale,4.0,4.0,0.22,659449.0,Palmdale,California,93550.0,1277.0,2010-07-16,379900.0
53016.0,for_sale,3.0,2.0,0.17,1586831.0,Carlsbad,California,92011.0,1961.0,1994-08-18,1479000.0
105144.0,sold,5.0,2.0,0.17,569878.0,Vallejo,California,94590.0,1700.0,2022-03-25,635000.0
35346.0,sold,3.0,2.0,0.14,1059425.0,Lake Elsinore,California,92530.0,1177.0,2022-03-24,509900.0
10110.0,for_sale,1.0,1.0,0.01,1618962.0,Palm Desert,California,92260.0,423.0,2007-06-08,220000.0
83454.0,sold,4.0,3.0,0.18,835496.0,Sacramento,California,95833.0,2147.0,2022-04-14,650000.0
81060.0,sold,3.0,3.0,0.11,1307045.0,Livermore,California,94550.0,1723.0,2021-11-29,975000.0
71240.0,for_sale,3.0,2.0,0.51,1666705.0,La Mesa,California,91941.0,2352.0,2022-02-15,1379000.0
23592.0,sold,2.0,2.0,0.16,1466097.0,La Quinta,California,92253.0,1693.0,2022-02-04,489000.0
53604.0,sold,2.0,2.0,0.18,845890.0,Menifee,California,92586.0,1328.0,2022-03-22,323000.0
23592.0,sold,3.0,2.0,0.13,967986.0,Long Beach,California,90808.0,1200.0,2022-03-02,829000.0
81359.0,sold,2.0,1.0,0.13,1536112.0,Sacramento,California,95842.0,843.0,2022-04-22,345000.0
49869.0,sold,2.0,2.0,5.96,1223203.0,Marina del Rey,California,90292.0,1929.0,2021-11-09,1149000.0
22611.0,sold,5.0,3.0,0.09,678929.0,Santa Rosa,California,95404.0,2515.0,2022-02-09,789900.0
10710.0,sold,2.0,2.0,17.29,1006342.0,Rancho Palos Verdes,California,90275.0,1433.0,2021-12-17,778000.0
22611.0,sold,3.0,2.0,0.16,1515774.0,Elk Grove,California,95758.0,1473.0,2021-11-08,465999.0
10802.0,sold,3.0,2.0,0.17,1476515.0,Yuba City,California,95991.0,1636.0,2021-12-30,389900.0
97616.0,sold,2.0,3.0,0.05,163879.0,Dublin,California,94568.0,1566.0,2022-03-30,996500.0
47717.0,sold,1.0,1.0,1.64,233786.0,Los Angeles,California,90017.0,920.0,2022-03-08,585000.0
81357.0,sold,3.0,2.0,0.07,257038.0,Ojai,California,93023.0,1344.0,2022-02-07,272000.0
78626.0,sold,3.0,4.0,0.21,946826.0,El Dorado Hills,California,95762.0,2955.0,2022-03-09,915000.0
22779.0,for_sale,4.0,3.0,0.43,32505.0,Vista,California,92084.0,2095.0,,849000.0
88002.0,for_sale,4.0,4.0,0.84,477902.0,Solvang,California,93463.0,4280.0,,1695000.0
74731.0,sold,3.0,2.0,2.21,177023.0,Pinon Hills,California,92372.0,1560.0,2021-12-09,398000.0
72159.0,for_sale,3.0,1.0,0.18,999598.0,Manteca,California,95336.0,1064.0,2015-03-17,537000.0
72148.0,sold,1.0,1.0,0.19,513679.0,Modesto,California,95358.0,562.0,2021-11-12,125000.0
17333.0,for_sale,4.0,3.0,0.17,1785682.0,Madera,California,93637.0,2355.0,2009-09-10,411000.0
78534.0,sold,3.0,3.0,2.2,867123.0,Castaic,California,91384.0,1861.0,2022-02-18,725000.0
11573.0,sold,3.0,2.0,0.51,1715027.0,Fair Oaks,California,95628.0,1678.0,2022-05-03,664900.0
90744.0,sold,3.0,3.0,0.02,1213006.0,Rancho Mission Viejo,California,92694.0,1681.0,2022-04-26,835000.0
45072.0,for_sale,5.0,3.0,0.14,1405777.0,Oakdale,California,95361.0,3119.0,2013-06-18,599777.0
35346.0,for_sale,4.0,3.0,0.14,879785.0,Santa Ana,California,92705.0,1804.0,,900000.0
33731.0,sold,5.0,3.0,0.14,1388331.0,San Diego,California,92105.0,1995.0,2022-04-08,799900.0
66051.0,sold,2.0,2.0,1.22,282463.0,San Francisco,California,94115.0,1407.0,2021-11-29,1275000.0
22326.0,for_sale,3.0,3.0,0.41,1829390.0,Hesperia,California,92345.0,1992.0,2005-04-25,459000.0
83669.0,sold,3.0,2.0,0.14,26009.0,Santa Ana,California,92706.0,1633.0,2022-01-21,905000.0
105236.0,sold,3.0,2.0,0.17,631238.0,Costa Mesa,California,92627.0,1265.0,2022-04-12,1275000.0
89326.0,sold,3.0,2.0,0.16,1368093.0,San Jose,California,95124.0,1392.0,2022-03-21,1748888.0
96107.0,for_sale,4.0,3.0,0.48,635986.0,Fullerton,California,92835.0,2279.0,,1549000.0
88954.0,for_sale,2.0,3.0,0.29,1331829.0,Sherman Oaks,California,91403.0,1147.0,1988-12-30,595000.0
33726.0,for_sale,3.0,2.0,40.0,1019504.0,Macdoel,California,96058.0,1248.0,2017-06-15,329000.0
16829.0,sold,3.0,2.0,0.14,1836434.0,South Lake Tahoe,California,96150.0,1196.0,2022-02-18,660000.0
43839.0,for_sale,3.0,5.0,0.2,1206560.0,Rancho Mirage,California,92270.0,2312.0,2009-12-30,1225000.0
92899.0,for_sale,4.0,3.0,0.12,851329.0,Los Angeles,California,90039.0,2074.0,2021-09-01,2198000.0
80718.0,sold,2.0,3.0,6.0,1288094.0,La Quinta,California,92253.0,2027.0,2022-04-01,779000.0
22611.0,for_sale,5.0,3.0,0.14,1820431.0,Elk Grove,California,95624.0,2491.0,2018-04-10,759900.0
40713.0,sold,2.0,1.0,0.12,703301.0,Sacramento,California,95825.0,899.0,2022-05-02,390000.0
109216.0,for_sale,5.0,4.0,0.68,1163130.0,Temecula,California,92591.0,3231.0,2020-03-25,1495000.0
7666.0,for_sale,3.0,2.0,0.3,1807169.0,Ben Lomond,California,95005.0,1309.0,1993-04-05,899000.0
75476.0,sold,3.0,2.0,2.45,1098008.0,Patterson,California,95363.0,2049.0,2021-12-30,1249000.0
24138.0,for_sale,3.0,4.0,0.4,979862.0,Copperopolis,California,95228.0,2650.0,,970000.0
90744.0,sold,4.0,3.0,0.24,511014.0,Tustin,California,92780.0,2607.0,2022-04-11,1395000.0
53016.0,for_sale,3.0,2.0,0.27,869559.0,Cameron Park,California,95682.0,1681.0,,475000.0
81060.0,sold,3.0,3.0,0.05,862480.0,Pleasanton,California,94588.0,1536.0,2022-03-09,1395000.0
9479.0,sold,3.0,2.0,0.13,1234160.0,Lakewood,California,90713.0,1390.0,2021-12-30,799995.0
14972.0,sold,4.0,3.0,0.21,356518.0,Glendora,California,91740.0,2491.0,2022-04-14,1059000.0
35140.0,for_sale,2.0,2.0,0.02,1081070.0,Winchester,California,92596.0,1053.0,2015-12-18,405000.0
16829.0,for_sale,4.0,4.0,0.21,857644.0,Belmont,California,94002.0,2720.0,2002-05-02,3280000.0
36312.0,for_sale,4.0,3.0,0.08,1543006.0,Merced,California,95341.0,2235.0,,395000.0
17325.0,sold,3.0,2.0,0.1,1006757.0,Thousand Palms,California,92276.0,1824.0,2022-02-28,395000.0
83259.0,sold,3.0,2.0,0.01,1267577.0,Vallejo,California,94589.0,1032.0,2021-11-27,242000.0
38026.0,sold,4.0,3.0,0.1,590651.0,Huntington Beach,California,92646.0,2979.0,2022-02-15,1995000.0
28854.0,for_sale,4.0,3.0,0.68,1040110.0,Camp Connell,California,95223.0,3258.0,,1059900.0
45072.0,sold,3.0,2.0,1.1,53623.0,La Grange,California,95329.0,1774.0,2022-04-20,325000.0
4518.0,sold,2.0,2.0,0.13,373835.0,Hemet,California,92545.0,1220.0,2022-03-22,409000.0
16829.0,sold,2.0,3.0,0.31,181848.0,West Los Angeles,California,90025.0,1971.0,2021-12-22,1150000.0
109887.0,for_sale,4.0,3.0,0.17,257915.0,Chino,California,91710.0,1813.0,2008-03-10,789900.0
18052.0,sold,2.0,1.0,0.1,1612331.0,Fresno,California,93728.0,902.0,2021-12-01,209900.0
75386.0,sold,4.0,3.0,0.12,1831261.0,Elk Grove,California,95757.0,2665.0,2022-02-10,699900.0
70494.0,sold,3.0,3.0,0.12,798053.0,Laguna Niguel,California,92677.0,1509.0,2022-02-28,949000.0
47547.0,for_sale,4.0,4.0,0.07,372448.0,Saratoga,California,95070.0,3188.0,2011-10-12,2500000.0
31821.0,for_sale,3.0,2.0,0.15,700602.0,Bakersfield,California,93313.0,1677.0,2015-04-17,349999.0
87532.0,sold,3.0,3.0,2.4,251819.0,Sylmar,California,91342.0,1187.0,2022-04-28,525000.0
59190.0,sold,4.0,3.0,0.14,459080.0,Diamond Bar,California,91765.0,2303.0,2022-03-28,1199999.0
11251.0,sold,2.0,2.0,0.07,1233240.0,Morro Bay,California,93442.0,912.0,2022-04-15,749000.0
105581.0,for_sale,3.0,2.0,0.22,860532.0,Lake Arrowhead,California,92352.0,1664.0,2016-01-11,639000.0
26376.0,sold,2.0,2.0,0.15,1117925.0,Studio City,California,91604.0,1501.0,2021-12-07,1250000.0
74867.0,sold,2.0,2.0,0.07,589947.0,Huntington Beach,California,92648.0,1250.0,2022-04-15,999999.0
2802.0,sold,3.0,2.0,0.14,1330641.0,Hemet,California,92545.0,2368.0,2022-04-08,459900.0
51307.0,for_sale,3.0,3.0,0.09,1318357.0,Roseville,California,95747.0,2037.0,2021-11-19,671965.0
74731.0,sold,4.0,3.0,0.08,1766480.0,West Covina,California,91790.0,2398.0,2022-03-23,1044999.0
72824.0,sold,3.0,4.0,0.08,992684.0,Manhattan Beach,California,90266.0,2187.0,2021-12-01,3250000.0
78151.0,sold,4.0,3.0,0.15,1043079.0,Pleasanton,California,94588.0,2140.0,2021-12-30,1588999.0
16829.0,sold,3.0,1.0,0.13,780172.0,Santa Clara,California,95051.0,897.0,2022-02-16,1099000.0
85037.0,sold,4.0,3.0,0.11,1474868.0,Rancho Cucamonga,California,91737.0,1832.0,2022-02-25,699999.0
11574.0,sold,3.0,2.0,0.14,833379.0,San Diego,California,92123.0,1053.0,2022-01-26,849900.0
43379.0,for_sale,3.0,2.0,0.13,627566.0,Manteca,California,95337.0,1668.0,2020-08-07,739950.0
32272.0,for_sale,4.0,2.0,6.5,69484.0,Paso Robles,California,93446.0,1951.0,2000-11-17,1200000.0
16829.0,sold,1.0,1.0,0.17,788148.0,Los Angeles,California,90064.0,950.0,2022-04-01,569000.0
48386.0,sold,3.0,3.0,0.11,1039600.0,Modesto,California,95356.0,2117.0,2021-12-09,549900.0
54354.0,for_sale,5.0,7.0,5.0,1588246.0,Palm Desert,California,92260.0,9707.0,1988-02-22,4500000.0
78622.0,sold,4.0,2.0,0.14,1523218.0,Reseda,California,91335.0,1200.0,2022-02-01,773000.0
51004.0,sold,4.0,4.0,0.25,702210.0,Palmdale,California,93551.0,3754.0,2022-05-03,669999.0
109978.0,for_sale,1.0,1.0,0.29,987650.0,Oakland,California,94610.0,777.0,2022-04-25,524998.0
15463.0,sold,5.0,3.0,0.08,1406212.0,Petaluma,California,94954.0,2331.0,2022-04-01,949000.0
16620.0,sold,3.0,2.0,0.13,1295224.0,Fallbrook,California,92028.0,1443.0,2022-03-24,610000.0
83989.0,for_sale,2.0,1.0,0.22,1363645.0,Azusa,California,91702.0,952.0,1996-06-14,575000.0
88201.0,sold,3.0,4.0,0.17,1292624.0,View Park,California,90043.0,3057.0,2022-03-25,1650000.0
35348.0,sold,2.0,2.0,0.93,723603.0,Apple Valley,California,92308.0,1352.0,2022-03-29,319000.0
109978.0,for_sale,3.0,2.0,0.23,1804237.0,California City,California,93505.0,1462.0,2000-08-31,280000.0
53168.0,sold,3.0,4.0,0.28,138337.0,Palm Springs,California,92262.0,2738.0,2022-02-23,1795000.0
2769.0,for_sale,3.0,1.0,0.07,958775.0,Rio Dell,California,95562.0,825.0,1989-12-26,260000.0
16019.0,for_sale,3.0,2.0,0.16,1296595.0,San Bernardino,California,92407.0,1222.0,2004-07-30,530888.0
13341.0,sold,4.0,2.0,0.08,1825254.0,San Francisco,California,94131.0,1734.0,2021-12-09,1495000.0
59658.0,sold,3.0,4.0,0.54,1339933.0,Healdsburg,California,95448.0,3400.0,2022-04-19,4395000.0
53657.0,for_sale,6.0,4.0,20.33,1574921.0,Moorpark,California,93021.0,6261.0,2020-09-14,4999999.0
11254.0,for_sale,4.0,2.0,0.08,909289.0,Oakland,California,94605.0,2135.0,,610000.0
22611.0,for_sale,3.0,2.0,0.15,1147668.0,San Gabriel,California,91775.0,1700.0,1966-12-29,1188000.0
53398.0,sold,3.0,2.0,0.17,171709.0,Pasadena,California,91107.0,2034.0,2022-03-02,1200000.0
53234.0,sold,3.0,2.0,0.2,644376.0,Hanford,California,93230.0,1487.0,2022-04-26,335000.0
82601.0,sold,3.0,2.0,0.03,1128275.0,Carmichael,California,95608.0,1323.0,2021-12-08,325000.0
66730.0,sold,4.0,2.0,0.14,64716.0,Oakley,California,94561.0,1908.0,2021-11-08,679950.0
109978.0,sold,3.0,2.0,0.15,681032.0,Oceanside,California,92057.0,1275.0,2022-02-01,729000.0
49350.0,sold,3.0,2.0,4.37,726498.0,Esparto,California,95627.0,1695.0,2021-12-09,699000.0
90826.0,sold,3.0,3.0,0.17,703905.0,Santa Cruz,California,95060.0,2574.0,2022-04-05,2649000.0
7017.0,for_sale,2.0,2.0,0.03,351425.0,Sacramento,California,95814.0,1014.0,2015-05-04,509950.0
82066.0,sold,4.0,2.0,0.18,1462797.0,San Jose,California,95123.0,1843.0,2021-11-30,1315000.0
72160.0,sold,4.0,3.0,0.16,250516.0,Gustine,California,95322.0,1979.0,2022-04-15,409000.0
35346.0,sold,4.0,2.0,0.17,1025255.0,Upland,California,91786.0,1332.0,2021-11-17,625800.0
61433.0,for_sale,2.0,2.0,9.98,81713.0,Lee Vining,California,93546.0,1282.0,,778000.0
92917.0,sold,5.0,4.0,0.16,1348739.0,Valley Village,California,91607.0,3652.0,2022-01-14,1849000.0
59832.0,sold,2.0,1.0,0.09,374150.0,Sacramento,California,95819.0,1212.0,2022-02-18,625000.0
90672.0,sold,2.0,2.0,1.95,111604.0,Nevada City,California,95959.0,1388.0,2022-04-15,725000.0
16829.0,sold,5.0,2.0,0.12,900334.0,Berkeley,California,94708.0,1643.0,2022-04-21,890000.0
105670.0,sold,2.0,1.0,0.06,1470073.0,Daly City,California,94014.0,980.0,2022-04-22,961888.0
10676.0,sold,4.0,2.0,0.16,32221.0,Lancaster,California,93534.0,1408.0,2021-11-16,355000.0
62518.0,sold,3.0,2.0,0.12,228856.0,Chula Vista,California,91910.0,1535.0,2021-11-09,880000.0
53504.0,for_sale,2.0,2.0,0.06,739924.0,Sugarloaf,California,92386.0,1192.0,1988-12-30,424900.0
33728.0,sold,4.0,2.0,0.17,542276.0,West Covina,California,91791.0,1782.0,2022-02-09,749000.0
11573.0,sold,4.0,3.0,0.19,973425.0,West Sacramento,California,95691.0,2330.0,2022-02-15,669900.0
46523.0,for_sale,3.0,2.0,0.99,1251135.0,Placerville,California,95667.0,1514.0,2021-12-07,359000.0
94364.0,sold,4.0,2.0,0.14,70571.0,Rosamond,California,93560.0,1579.0,2021-12-29,349900.0
16829.0,sold,4.0,2.0,0.24,6553.0,Lafayette,California,94549.0,1675.0,2022-04-28,1450000.0
60185.0,for_sale,5.0,3.0,0.22,1425026.0,Discovery Bay,California,94505.0,3455.0,2019-09-25,1899000.0
71240.0,sold,5.0,3.0,0.32,247945.0,Riverside,California,92503.0,3464.0,2022-02-17,800000.0
22611.0,sold,4.0,2.0,0.28,1627011.0,Pleasant Hill,California,94523.0,1654.0,2022-04-05,1395000.0
23089.0,sold,3.0,2.0,0.15,110144.0,Chula Vista,California,91911.0,1660.0,2021-11-17,635000.0
32802.0,sold,5.0,6.0,0.41,660918.0,Malibu,California,90265.0,5340.0,2022-03-02,4495000.0
16829.0,sold,3.0,2.0,0.16,1255101.0,San Jose,California,95111.0,1391.0,2022-05-03,1199888.0
53398.0,sold,2.0,1.0,0.18,1783882.0,Compton,California,90221.0,720.0,2022-01-27,455000.0
22611.0,sold,6.0,5.0,0.16,904517.0,San Clemente,California,92673.0,3550.0,2022-03-28,2275000.0
20584.0,sold,6.0,7.0,1.5,329435.0,Bell Canyon,California,91307.0,6364.0,2022-02-25,2399000.0
73825.0,sold,3.0,2.0,0.35,532732.0,Pine Mountain Club,California,93222.0,1248.0,2022-01-27,388000.0
99890.0,for_sale,3.0,2.0,0.73,865675.0,Barstow,California,92311.0,1785.0,2011-04-14,320000.0
26376.0,for_sale,3.0,3.0,0.85,220449.0,Arcadia,California,91007.0,1320.0,1972-10-03,739000.0
78626.0,sold,5.0,4.0,0.46,1075444.0,Rescue,California,95672.0,4071.0,2021-12-13,979000.0
53432.0,for_sale,4.0,2.0,0.17,1180868.0,Olivehurst,California,95961.0,1491.0,2019-02-22,419000.0
98919.0,for_sale,3.0,1.0,0.13,1129834.0,Sacramento,California,95820.0,884.0,,330000.0
58896.0,sold,4.0,2.0,0.17,1481784.0,Merced,California,95341.0,1517.0,2022-04-29,335000.0
92861.0,for_sale,4.0,5.0,0.42,1317054.0,El Dorado Hills,California,95762.0,4308.0,,1799900.0
