brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
59834.0,sold,3.0,2.0,0.07,1601513.0,Sacramento,California,95828.0,1126.0,2022-04-29,334997.0
7037.0,sold,2.0,2.0,2.37,1679184.0,Escondido,California,92025.0,1064.0,2022-03-03,438000.0
53429.0,sold,3.0,2.0,0.23,552276.0,Northridge,California,91324.0,1678.0,2022-02-17,795000.0
25966.0,for_sale,5.0,3.0,0.14,726127.0,Los Banos,California,93635.0,2814.0,,544900.0
28275.0,sold,2.0,1.0,0.81,149732.0,Azusa,California,91702.0,758.0,2022-02-03,395000.0
81640.0,sold,3.0,2.0,0.64,1340153.0,Monterey Park,California,91755.0,1341.0,2022-04-28,599000.0
22611.0,for_sale,2.0,2.0,0.15,1537982.0,Desert Hot Springs,California,92240.0,1400.0,2009-05-12,339000.0
35172.0,for_sale,2.0,1.0,0.2,635311.0,Compton,California,90220.0,890.0,2012-02-29,600000.0
44797.0,sold,2.0,1.0,0.13,612476.0,Lodi,California,95240.0,812.0,2022-02-04,307500.0
96107.0,sold,5.0,4.0,0.16,1529595.0,Buena Park,California,90620.0,2196.0,2022-01-06,899000.0
22611.0,sold,1.0,1.0,2.55,595993.0,Emeryville,California,94608.0,653.0,2022-04-18,475000.0
22378.0,for_sale,4.0,3.0,0.13,869692.0,Fairfield,California,94533.0,1705.0,2000-10-17,639000.0
4213.0,sold,3.0,3.0,0.17,715538.0,San Jose,California,95131.0,1566.0,2021-11-29,1299000.0
22611.0,for_sale,3.0,3.0,0.13,786822.0,Oakland,California,94602.0,1574.0,2022-05-04,825000.0
52779.0,sold,4.0,5.0,0.1,237111.0,Irvine,California,92620.0,3354.0,2021-12-22,2000000.0
16829.0,sold,6.0,4.0,0.82,710083.0,South Lake Tahoe,California,96150.0,4054.0,2021-11-30,928000.0
35346.0,sold,3.0,2.0,0.14,510046.0,Northridge,California,91325.0,1178.0,2022-02-25,864900.0
53429.0,sold,3.0,2.0,0.24,1429653.0,Tarzana,California,91356.0,1701.0,2022-01-20,1095000.0
51500.0,sold,3.0,3.0,0.14,1173137.0,Temecula,California,92591.0,1968.0,2022-02-01,560000.0
84782.0,sold,4.0,4.0,0.15,809454.0,Mission Viejo,California,92691.0,2206.0,2022-03-14,1422000.0
79478.0,sold,4.0,3.0,0.14,759375.0,Valencia,California,91355.0,2025.0,2022-02-11,1000000.0
47547.0,sold,4.0,3.0,0.2,1294462.0,Fremont,California,94539.0,2219.0,2022-05-02,2475000.0
32834.0,for_sale,4.0,3.0,0.21,1780589.0,Palm Springs,California,92262.0,2698.0,2016-08-12,799900.0
36047.0,for_sale,4.0,3.0,0.15,980558.0,Fremont,California,94555.0,2678.0,2014-04-18,2298000.0
15623.0,sold,3.0,2.0,0.22,1727396.0,Lake Arrowhead,California,92352.0,2244.0,2022-04-18,649000.0
6985.0,for_sale,3.0,2.0,0.23,526748.0,Turlock,California,95382.0,2127.0,1998-05-22,649950.0
24186.0,sold,3.0,4.0,0.05,109425.0,North Hollywood,California,91601.0,1868.0,2022-04-06,1049000.0
109887.0,sold,4.0,3.0,0.15,1047346.0,Murrieta,California,92563.0,3592.0,2021-12-14,669000.0
16125.0,sold,3.0,3.0,1.0,300109.0,Oregon House,California,95962.0,2077.0,2022-02-25,520000.0
83602.0,for_sale,4.0,4.0,0.04,1123390.0,Fremont,California,94555.0,1930.0,2017-02-28,1449000.0
46641.0,for_sale,5.0,4.0,0.25,853618.0,El Dorado Hills,California,95762.0,3458.0,2020-08-10,1200000.0
92206.0,sold,3.0,2.0,0.11,162649.0,Folsom,California,95630.0,1313.0,2022-02-24,674900.0
52556.0,sold,4.0,3.0,0.19,1570426.0,Montebello,California,90640.0,2301.0,2022-03-08,899000.0
78932.0,sold,2.0,2.0,0.05,729579.0,Newbury Park,California,91320.0,720.0,2022-04-07,149000.0
106440.0,for_sale,3.0,2.0,0.2,535855.0,Santa Ana,California,92706.0,900.0,2011-05-26,900000.0
90744.0,sold,4.0,2.0,0.49,56345.0,North Tustin,California,92705.0,2248.0,2022-03-23,1489000.0
47547.0,sold,2.0,2.0,9.07,661770.0,Hayward,California,94546.0,1101.0,2022-04-21,549000.0
91392.0,sold,5.0,4.0,0.32,1358221.0,Colusa,California,95932.0,2523.0,2022-04-21,595665.0
108467.0,sold,3.0,2.0,0.16,773767.0,Wasco,California,93280.0,1026.0,2022-04-19,214000.0
44643.0,for_sale,2.0,1.0,25.81,813157.0,Laytonville,California,95454.0,900.0,,449000.0
22378.0,sold,3.0,2.0,0.19,1329943.0,Vacaville,California,95688.0,1573.0,2022-03-25,659000.0
109978.0,for_sale,3.0,3.0,1.0,1012996.0,Pasadena,California,91105.0,1754.0,1986-10-01,950000.0
71012.0,sold,3.0,3.0,0.15,492671.0,Sacramento,California,95822.0,1892.0,2022-02-28,885000.0
53032.0,sold,4.0,3.0,0.07,866963.0,San Jose,California,95148.0,2199.0,2022-03-18,1498000.0
1704.0,for_sale,2.0,1.0,0.11,1755190.0,Sun Valley,California,91352.0,908.0,2021-11-30,549900.0
65227.0,for_sale,3.0,1.0,0.16,937932.0,Bakersfield,California,93306.0,1564.0,2011-04-29,239999.0
23592.0,sold,2.0,2.0,0.08,138757.0,Imperial Beach,California,91932.0,800.0,2022-01-03,550000.0
38779.0,for_sale,4.0,2.0,0.16,207195.0,Bakersfield,California,93306.0,1034.0,2021-10-18,250000.0
22611.0,sold,4.0,3.0,0.28,1358685.0,Fair Oaks,California,95628.0,2463.0,2022-03-21,699000.0
33380.0,sold,3.0,2.0,0.14,1533092.0,Huntington Park,California,90255.0,1388.0,2022-04-28,660000.0
68659.0,sold,3.0,2.0,0.16,1455421.0,Turlock,California,95382.0,1533.0,2022-04-12,429900.0
109978.0,sold,4.0,3.0,0.18,964515.0,Temecula,California,92592.0,2933.0,2021-11-29,745000.0
76470.0,sold,3.0,3.0,0.04,869198.0,Santa Rosa,California,95403.0,1324.0,2022-03-15,450000.0
81311.0,sold,3.0,2.0,0.18,78808.0,Manteca,California,95337.0,1300.0,2021-12-23,500000.0
22928.0,sold,2.0,1.0,0.11,839857.0,South Lake Tahoe,California,96150.0,876.0,2021-11-12,395000.0
2802.0,sold,4.0,2.0,0.23,1713733.0,El Cajon,California,92021.0,2146.0,2022-01-10,807900.0
22611.0,for_sale,5.0,6.0,1.14,1189258.0,Rancho Mirage,California,92270.0,4000.0,2001-09-21,2225000.0
72160.0,sold,3.0,2.0,0.16,996231.0,Modesto,California,95355.0,1451.0,2022-02-14,419900.0
15623.0,sold,3.0,3.0,0.03,717914.0,Oxnard,California,93035.0,2360.0,2022-04-26,1245000.0
74130.0,sold,3.0,1.0,0.17,673970.0,Bakersfield,California,93307.0,1144.0,2022-02-25,149990.0
4330.0,sold,4.0,3.0,0.2,1819177.0,Fullerton,California,92833.0,2231.0,2022-03-04,1090000.0
22611.0,for_sale,2.0,2.0,0.02,43471.0,Rohnert Park,California,94928.0,1138.0,2014-09-04,396500.0
59829.0,sold,3.0,3.0,0.06,678469.0,Roseville,California,95747.0,1565.0,2022-01-28,539000.0
22049.0,for_sale,3.0,2.0,0.24,339580.0,Plumas Lake,California,95961.0,1501.0,2019-08-02,539000.0
81355.0,for_sale,4.0,5.0,2.0,1603726.0,Ojai,California,93023.0,4615.0,2013-07-26,4200000.0
11573.0,sold,3.0,2.0,0.11,1462903.0,Sacramento,California,95823.0,1210.0,2021-12-09,419000.0
11574.0,for_sale,3.0,2.0,0.3,1223768.0,Vista,California,92081.0,1538.0,2022-03-23,699000.0
12563.0,for_sale,3.0,3.0,0.04,1797262.0,Lake Elsinore,California,92530.0,1667.0,,522990.0
88766.0,for_sale,2.0,1.0,0.29,757145.0,Covelo,California,95428.0,1050.0,,265000.0
81640.0,sold,3.0,3.0,0.24,249973.0,Pasadena,California,91106.0,1449.0,2022-03-02,850000.0
22979.0,for_sale,2.0,2.0,0.14,1654549.0,Roseville,California,95747.0,1840.0,2011-03-22,629900.0
25637.0,for_sale,3.0,2.0,6.23,1374070.0,Royal Oaks,California,95076.0,2072.0,2022-04-28,1195000.0
12125.0,for_sale,4.0,3.0,4.2,1026198.0,Springville,California,93265.0,1960.0,,629900.0
78422.0,for_sale,3.0,2.0,0.67,958487.0,Crescent City,California,95531.0,2009.0,2016-04-15,515000.0
106270.0,sold,3.0,2.0,0.15,1827987.0,Bakersfield,California,93312.0,1340.0,2022-01-07,351000.0
53016.0,for_sale,2.0,1.0,0.08,886859.0,Sacramento,California,95817.0,960.0,2013-12-02,475000.0
18691.0,sold,2.0,3.0,0.07,1028852.0,Palm Desert,California,92211.0,1819.0,2021-11-30,439000.0
23592.0,sold,4.0,3.0,0.05,465519.0,Mountain View,California,94040.0,1962.0,2022-04-26,1695000.0
45072.0,for_sale,3.0,2.0,0.15,1131462.0,Manteca,California,95336.0,1988.0,2022-03-28,519000.0
10888.0,sold,3.0,2.0,0.08,1438089.0,Daly City,California,94015.0,1150.0,2021-11-17,999000.0
15603.0,for_sale,3.0,2.0,0.17,1652021.0,San Bernardino,California,92410.0,1183.0,2003-03-11,399900.0
84529.0,sold,4.0,3.0,0.09,1721101.0,Los Angeles,California,90045.0,1816.0,2021-11-30,1450000.0
2802.0,sold,4.0,3.0,0.08,1134045.0,Oceanside,California,92057.0,2204.0,2022-03-04,831700.0
103697.0,sold,3.0,2.0,0.21,1376876.0,North Highlands,California,95660.0,1320.0,2021-11-24,419999.0
53109.0,for_sale,4.0,3.0,0.13,1252197.0,Lawndale,California,90260.0,1800.0,,875000.0
15821.0,sold,3.0,1.0,0.16,1807257.0,Fontana,California,92335.0,1099.0,2022-02-18,490000.0
102613.0,sold,4.0,3.0,0.09,690398.0,Irvine,California,92602.0,2494.0,2022-04-22,1899000.0
81213.0,sold,1.0,1.0,1.92,1067661.0,Long Beach,California,90807.0,660.0,2022-04-26,375000.0
10280.0,for_sale,3.0,3.0,0.39,654475.0,Santa Barbara,California,93108.0,2974.0,,3750000.0
83230.0,sold,3.0,3.0,0.11,853543.0,Menifee,California,92585.0,2163.0,2022-04-21,575000.0
45042.0,sold,3.0,4.0,0.09,850904.0,Valencia,California,91355.0,2846.0,2022-02-11,1049000.0
929.0,for_sale,3.0,2.0,0.07,657250.0,Sacramento,California,95818.0,1237.0,2022-02-17,615000.0
10400.0,for_sale,3.0,2.0,0.14,1205437.0,Los Banos,California,93635.0,1145.0,1994-09-30,420000.0
22265.0,sold,4.0,3.0,0.14,725014.0,San Gabriel,California,91775.0,2070.0,2021-12-09,1190000.0
56761.0,sold,3.0,2.0,0.12,830702.0,Compton,California,90220.0,1338.0,2022-03-14,575000.0
72904.0,for_sale,4.0,3.0,1.0,691212.0,Palomar Mountain,California,92060.0,1818.0,2008-10-01,995000.0
10710.0,for_sale,5.0,4.0,0.12,637060.0,Saugus,California,91350.0,3589.0,,1083000.0
55214.0,sold,3.0,3.0,0.12,910475.0,Menifee,California,92584.0,1941.0,2022-02-01,490000.0
22043.0,sold,3.0,2.0,0.21,1145979.0,Murrieta,California,92562.0,1200.0,2022-02-23,570000.0
39050.0,for_sale,2.0,2.0,4.73,424350.0,Sutter Creek,California,95685.0,1019.0,2015-06-05,595000.0
109346.0,for_sale,2.0,2.0,0.68,1299285.0,Oakhurst,California,93644.0,1080.0,2006-10-25,378000.0
33385.0,for_sale,2.0,2.0,0.41,1767972.0,North Hills,California,91343.0,1020.0,2020-11-17,399999.0
16019.0,for_sale,3.0,3.0,0.12,412860.0,Moreno Valley,California,92551.0,1403.0,2022-03-03,510000.0
84529.0,sold,3.0,3.0,0.18,850485.0,Belmont,California,94002.0,1590.0,2021-12-21,1688000.0
109978.0,sold,3.0,2.0,0.19,690533.0,West Covina,California,91791.0,1528.0,2021-11-16,700000.0
15511.0,for_sale,3.0,2.0,0.13,1193863.0,Crestline,California,92325.0,1647.0,2018-02-08,474900.0
101607.0,for_sale,8.0,4.0,0.19,618692.0,Los Angeles,California,90008.0,4204.0,2018-12-03,1850000.0
109978.0,for_sale,5.0,5.0,0.22,738936.0,Rocklin,California,95765.0,3720.0,2013-06-27,975000.0
92921.0,sold,4.0,3.0,0.23,1369279.0,Thousand Oaks,California,91320.0,3023.0,2022-02-03,1375000.0
81431.0,sold,3.0,2.0,0.17,579945.0,Pasadena,California,91103.0,1164.0,2022-03-08,950000.0
39199.0,sold,3.0,2.0,0.03,1625628.0,Oakland,California,94609.0,1457.0,2021-12-03,895000.0
105337.0,sold,3.0,3.0,0.14,587784.0,Santa Rosa,California,95407.0,1996.0,2022-01-28,699000.0
47547.0,for_sale,3.0,3.0,0.19,287066.0,Morgan Hill,California,95037.0,2631.0,2017-12-15,1880000.0
53016.0,sold,2.0,1.0,0.06,829206.0,Alameda,California,94501.0,1296.0,2022-03-04,995000.0
23592.0,sold,2.0,3.0,0.06,864323.0,San Francisco,California,94123.0,1936.0,2022-04-22,2895000.0
50532.0,sold,3.0,3.0,0.81,473930.0,Sylmar,California,91342.0,2530.0,2022-04-15,830000.0
53134.0,sold,3.0,2.0,0.12,1414322.0,Grover Beach,California,93433.0,1632.0,2021-12-02,675000.0
84534.0,sold,4.0,3.0,0.07,1372741.0,Sacramento,California,95834.0,1914.0,2022-04-08,569900.0
77371.0,for_sale,4.0,4.0,0.14,698330.0,Palo Alto,California,94306.0,2618.0,2021-04-23,4050000.0
78753.0,sold,2.0,1.0,0.19,965223.0,Running Springs,California,92382.0,860.0,2021-12-21,320000.0
100021.0,for_sale,3.0,2.0,0.13,1479980.0,Lakewood,California,90713.0,1643.0,2015-12-28,940000.0
81849.0,sold,5.0,5.0,5.0,973843.0,Moreno Valley,California,92555.0,3342.0,2022-02-07,799900.0
10888.0,sold,4.0,2.0,0.03,499972.0,San Francisco,California,94124.0,1495.0,2022-02-17,938000.0
89355.0,for_sale,4.0,4.0,0.16,403148.0,Los Angeles,California,90019.0,2500.0,2002-02-13,1995000.0
78349.0,sold,3.0,1.0,0.17,1214182.0,Colton,California,92324.0,1104.0,2021-12-10,330000.0
22611.0,for_sale,5.0,3.0,0.25,1831272.0,Elk Grove,California,95624.0,2118.0,2004-09-08,659900.0
22871.0,sold,3.0,2.0,0.31,1635603.0,Twentynine Palms,California,92277.0,1229.0,2022-04-30,300000.0
16829.0,sold,3.0,3.0,0.02,1027591.0,San Jose,California,95136.0,1674.0,2022-02-28,1050000.0
23592.0,sold,3.0,1.0,0.17,493358.0,Sonoma,California,95476.0,1332.0,2021-12-23,565000.0
81301.0,for_sale,4.0,3.0,0.11,1612499.0,El Segundo,California,90245.0,2587.0,1999-11-24,1798000.0
72662.0,sold,1.0,1.0,0.02,305479.0,Santa Ana,California,92701.0,696.0,2022-04-18,375000.0
546.0,sold,2.0,2.0,0.07,1550407.0,Stockton,California,95219.0,1355.0,2021-11-12,339000.0
10381.0,for_sale,1.0,1.0,0.4,1367510.0,Long Beach,California,90802.0,682.0,2013-04-25,340000.0
43066.0,sold,2.0,1.0,0.07,278445.0,Marysville,California,95901.0,1090.0,2022-02-23,299000.0
109978.0,sold,3.0,3.0,2.87,261622.0,Oceanside,California,92056.0,1499.0,2021-12-29,598300.0
29386.0,sold,5.0,4.0,0.15,988991.0,Lake Elsinore,California,92532.0,2872.0,2022-03-18,649500.0
63674.0,for_sale,3.0,2.0,0.44,506663.0,Hesperia,California,92345.0,2308.0,2005-12-22,504999.0
16829.0,for_sale,2.0,3.0,0.72,1776516.0,Oakland,California,94607.0,1390.0,2020-12-11,799000.0
53109.0,sold,3.0,3.0,0.17,849484.0,Redondo Beach,California,90278.0,1173.0,2022-02-01,795000.0
108091.0,sold,2.0,2.0,1.15,24583.0,La Jolla,California,92037.0,1941.0,2022-04-14,3800000.0
44412.0,for_sale,3.0,2.0,0.18,327908.0,Van Nuys,California,91405.0,1772.0,2005-12-09,975000.0
83247.0,sold,5.0,3.0,0.14,586431.0,Atwater,California,95301.0,3705.0,2022-02-08,549000.0
19876.0,sold,2.0,2.0,1.0,1756297.0,Escondido,California,92026.0,1800.0,2021-11-18,425000.0
77264.0,for_sale,4.0,3.0,0.17,1375504.0,Los Angeles,California,90032.0,1488.0,2021-12-28,1049000.0
109978.0,sold,3.0,2.0,0.26,1806039.0,Redding,California,96003.0,1050.0,2022-03-29,249000.0
33728.0,sold,5.0,3.0,0.4,802610.0,Stevenson Ranch,California,91381.0,3643.0,2022-01-21,1349000.0
34788.0,for_sale,3.0,3.0,0.1,802603.0,Corona,California,92883.0,2253.0,2014-08-27,699000.0
100872.0,for_sale,3.0,2.0,5.0,1326985.0,Forest Ranch,California,95942.0,2600.0,1997-11-25,425000.0
82502.0,sold,4.0,4.0,0.15,412662.0,Rocklin,California,95765.0,3106.0,2022-03-24,875000.0
32802.0,sold,3.0,1.0,0.29,122665.0,Toluca Lake,California,91602.0,2210.0,2022-04-06,1599000.0
53016.0,sold,4.0,3.0,0.14,72438.0,Stockton,California,95209.0,2641.0,2022-04-28,649000.0
23592.0,sold,3.0,3.0,0.17,710817.0,Redondo Beach,California,90278.0,1442.0,2021-12-13,849000.0
91392.0,sold,3.0,3.0,0.33,1483880.0,Marysville,California,95901.0,2340.0,2022-01-12,415000.0
71239.0,sold,4.0,2.0,0.33,1527509.0,Sacramento,California,95831.0,1836.0,2021-11-24,616000.0
92883.0,sold,3.0,3.0,0.18,1038589.0,Los Angeles,California,90049.0,2079.0,2021-11-30,2150000.0
23089.0,sold,3.0,2.0,0.15,1740282.0,El Cajon,California,92021.0,1372.0,2022-02-14,675000.0
62955.0,for_sale,3.0,2.0,0.16,1754371.0,Santa Rosa,California,95409.0,1870.0,2012-04-13,749000.0
72148.0,for_sale,4.0,2.0,0.2,1176002.0,Modesto,California,95356.0,1816.0,2001-03-30,515000.0
22793.0,sold,5.0,3.0,0.14,287250.0,Los Angeles,California,90026.0,2907.0,2022-02-03,1599000.0
4302.0,sold,5.0,3.0,0.11,647042.0,Stockton,California,95204.0,2050.0,2022-03-28,425000.0
15408.0,for_sale,2.0,1.0,0.08,757254.0,Running Springs,California,92382.0,896.0,2020-01-31,315000.0
43753.0,sold,2.0,2.0,0.34,188508.0,Los Angeles,California,90049.0,940.0,2022-03-29,849500.0
52639.0,sold,3.0,1.0,0.11,1713924.0,Sugarloaf,California,92386.0,936.0,2022-05-02,375000.0
23592.0,sold,2.0,2.0,0.56,709095.0,Burbank,California,91505.0,1198.0,2021-11-12,599000.0
70300.0,for_sale,5.0,3.0,0.11,460719.0,Los Angeles,California,90011.0,1761.0,2020-11-13,948000.0
78533.0,for_sale,4.0,2.0,0.17,834910.0,Hemet,California,92545.0,1532.0,2005-10-05,399900.0
47547.0,sold,4.0,2.0,0.14,814466.0,San Jose,California,95132.0,1399.0,2022-02-14,1288000.0
52178.0,sold,1.0,1.0,0.34,940898.0,Long Beach,California,90814.0,649.0,2022-03-18,410000.0
16829.0,sold,4.0,4.0,0.17,579413.0,Los Angeles,California,90027.0,3054.0,2022-05-02,2529000.0
34926.0,for_sale,4.0,2.0,0.16,1156027.0,Palmdale,California,93552.0,1650.0,2005-04-25,439900.0
47547.0,sold,3.0,2.0,0.2,383606.0,Sunnyvale,California,94087.0,2107.0,2021-11-24,2495000.0
52894.0,sold,6.0,6.0,2.8,989594.0,San Clemente,California,92673.0,5041.0,2022-03-07,3699700.0
62155.0,sold,4.0,3.0,0.18,825646.0,Laguna Hills,California,92653.0,2155.0,2022-01-06,1495000.0
59834.0,sold,4.0,3.0,0.22,1438615.0,Elk Grove,California,95757.0,2685.0,2022-04-14,779000.0
69483.0,sold,3.0,2.0,0.15,1648358.0,Salinas,California,93901.0,1257.0,2022-03-23,695000.0
11254.0,sold,1.0,1.0,0.02,254166.0,Oakland,California,94611.0,799.0,2022-04-25,450000.0
29139.0,sold,3.0,1.0,0.12,37017.0,Mountain View,California,94043.0,882.0,2021-12-01,1698000.0
32312.0,sold,2.0,1.0,0.37,537419.0,Los Angeles,California,90028.0,942.0,2021-12-02,525000.0
53486.0,sold,2.0,3.0,0.94,82827.0,Los Angeles,California,90024.0,1863.0,2021-11-18,1389000.0
87832.0,for_sale,3.0,3.0,0.07,1034107.0,Hermosa Beach,California,90254.0,2254.0,1977-05-31,2999000.0
40255.0,for_sale,5.0,5.0,1.45,582634.0,Saratoga,California,95070.0,3930.0,2012-03-07,6280000.0
110055.0,for_sale,4.0,6.0,0.49,533985.0,Diablo,California,94528.0,5416.0,,3599000.0
53016.0,sold,3.0,2.0,0.17,1237636.0,San Bernardino,California,92407.0,1519.0,2022-04-13,429900.0
78932.0,for_sale,4.0,3.0,0.1,372282.0,Moorpark,California,93021.0,1676.0,2017-02-28,795550.0
20305.0,sold,3.0,3.0,0.17,666688.0,Newport Beach,California,92660.0,1721.0,2022-03-18,2650000.0
23022.0,sold,2.0,2.0,0.09,383988.0,Moreno Valley,California,92553.0,1152.0,2021-12-30,100000.0
46393.0,sold,5.0,3.0,0.17,258556.0,Victorville,California,92392.0,2669.0,2022-02-18,400000.0
109978.0,sold,3.0,2.0,0.19,904652.0,Ontario,California,91761.0,1188.0,2022-03-15,670000.0
29199.0,sold,4.0,2.0,0.15,1803714.0,Sacramento,California,95826.0,1418.0,2021-12-23,420000.0
78932.0,sold,4.0,3.0,0.19,513053.0,Simi Valley,California,93063.0,2115.0,2022-02-23,874900.0
109978.0,sold,3.0,2.0,0.14,1009950.0,Antioch,California,94509.0,1384.0,2022-04-26,480000.0
22611.0,sold,3.0,2.0,0.22,33518.0,Ione,California,95640.0,1148.0,2022-04-29,430000.0
81696.0,sold,4.0,3.0,0.15,1481423.0,Cypress,California,90630.0,2070.0,2021-11-30,999000.0
83166.0,sold,3.0,2.0,0.27,464430.0,El Cajon,California,92019.0,2538.0,2022-04-01,1299999.0
83464.0,sold,3.0,2.0,0.17,533819.0,Victorville,California,92395.0,1656.0,2022-04-07,479900.0
98162.0,sold,4.0,2.0,0.2,300499.0,Poway,California,92064.0,1300.0,2022-02-18,849900.0
98307.0,sold,3.0,1.0,0.05,1069180.0,Oakland,California,94607.0,1023.0,2021-12-15,725000.0
16829.0,sold,1.0,1.0,0.01,1097352.0,Fremont,California,94536.0,714.0,2022-04-15,370000.0
36826.0,for_sale,2.0,2.0,0.58,493305.0,Onyx,California,93255.0,1152.0,1996-10-02,85000.0
16829.0,sold,4.0,4.0,0.35,1809287.0,Oakland,California,94611.0,2825.0,2021-12-10,1795000.0
81232.0,sold,3.0,2.0,0.13,1643744.0,Palm Desert,California,92211.0,1992.0,2022-04-27,634900.0
33380.0,sold,2.0,1.0,0.07,1291452.0,Pico Rivera,California,90660.0,658.0,2022-04-11,530000.0
83498.0,sold,4.0,5.0,0.28,1139805.0,Newport Coast,California,92657.0,4177.0,2022-04-27,3300000.0
53555.0,sold,3.0,2.0,0.17,1546350.0,Pico Rivera,California,90660.0,1225.0,2021-12-10,750000.0
52333.0,sold,3.0,3.0,0.05,492151.0,Canyon Country,California,91387.0,1855.0,2021-11-17,728469.0
53016.0,sold,6.0,3.0,0.36,1043416.0,Oceanside,California,92058.0,2940.0,2022-04-22,1175000.0
82266.0,sold,2.0,1.0,0.03,311030.0,Seal Beach,California,90740.0,1200.0,2022-04-01,419000.0
26268.0,sold,4.0,2.0,0.51,1328760.0,Jurupa Valley,California,92509.0,1700.0,2022-01-10,560000.0
38041.0,sold,3.0,2.0,0.56,542166.0,Hesperia,California,92345.0,1357.0,2021-12-10,385000.0
72588.0,for_sale,4.0,2.0,0.09,105003.0,Lakeside,California,92040.0,1512.0,,239500.0
78626.0,sold,4.0,5.0,10.18,1412614.0,Shingle Springs,California,95682.0,4651.0,2022-03-02,2499000.0
81352.0,for_sale,3.0,1.0,2.08,504238.0,Placerville,California,95667.0,1480.0,,395000.0
53036.0,sold,4.0,2.0,0.17,231447.0,Stanton,California,90680.0,1281.0,2021-12-16,657000.0
33731.0,sold,5.0,3.0,0.26,720883.0,San Jacinto,California,92582.0,3117.0,2022-04-21,549000.0
98141.0,for_sale,3.0,2.0,0.1,1070724.0,Long Beach,California,90810.0,1368.0,2018-06-07,500000.0
23592.0,sold,4.0,2.0,0.12,1372341.0,San Jose,California,95123.0,1430.0,2021-12-01,1149999.0
109982.0,for_sale,4.0,3.0,0.06,1715530.0,Sacramento,California,95829.0,1705.0,,585000.0
53432.0,for_sale,4.0,3.0,0.19,247512.0,Plumas Lake,California,95961.0,2438.0,2010-03-19,547290.0
16245.0,sold,3.0,2.0,0.12,140191.0,Torrance,California,90502.0,1321.0,2022-04-13,779000.0
93046.0,sold,4.0,3.0,0.22,444890.0,South Lake Tahoe,California,96150.0,2748.0,2021-11-19,1298000.0
24186.0,for_sale,5.0,5.0,0.24,576565.0,Brentwood,California,94513.0,3966.0,2017-08-10,1349990.0
11308.0,sold,3.0,2.0,0.23,326525.0,Magalia,California,95954.0,1284.0,2022-04-27,359000.0
7413.0,for_sale,22.0,20.0,0.69,100994.0,Ojai,California,93023.0,10836.0,,4950000.0
104802.0,sold,4.0,3.0,0.76,1173543.0,Lafayette,California,94549.0,2900.0,2021-11-19,1548000.0
16829.0,sold,4.0,3.0,0.17,96626.0,Santee,California,92071.0,2085.0,2022-01-14,880000.0
81365.0,for_sale,3.0,2.0,0.06,1144851.0,Clearlake Oaks,California,95423.0,1400.0,,125000.0
14146.0,sold,8.0,4.0,0.19,1367168.0,Los Angeles,California,90027.0,5427.0,2022-01-21,2150000.0
22611.0,sold,3.0,2.0,0.27,1755880.0,West Hills,California,91304.0,1878.0,2022-02-18,925000.0
84978.0,sold,3.0,2.0,0.11,815156.0,Yorba Linda,California,92887.0,1394.0,2021-11-30,799900.0
73257.0,for_sale,3.0,2.0,0.42,286029.0,Apple Valley,California,92308.0,1179.0,1986-12-29,313750.0
85004.0,sold,3.0,1.0,0.2,879704.0,Sacramento,California,95820.0,1165.0,2022-02-25,350000.0
53691.0,sold,2.0,2.0,0.24,1186750.0,Los Angeles,California,90013.0,1394.0,2021-12-14,825000.0
71043.0,sold,3.0,2.0,0.15,318032.0,Lincoln,California,95648.0,1304.0,2022-03-23,475000.0
43333.0,sold,4.0,3.0,0.04,1502102.0,Chino,California,91710.0,1826.0,2022-04-25,649900.0
2802.0,sold,2.0,2.0,1.2,65734.0,Santee,California,92071.0,936.0,2022-02-24,441900.0
33385.0,for_sale,4.0,2.0,0.15,418156.0,Fontana,California,92336.0,1917.0,2009-01-08,649950.0
10340.0,for_sale,3.0,2.0,0.23,1483251.0,Escondido,California,92026.0,2473.0,2018-02-07,1115000.0
