brokered_by,status,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date,price
22611.0,for_sale,4.0,2.0,0.14,725673.0,Oxnard,California,93036.0,1303.0,,675000.0
5985.0,for_sale,5.0,4.0,0.14,550794.0,Newport Beach,California,92660.0,3636.0,2020-04-24,4895000.0
73270.0,sold,3.0,2.0,0.12,1749711.0,Galt,California,95632.0,1575.0,2021-12-06,445000.0
15471.0,for_sale,4.0,3.0,0.24,736580.0,Fresno,California,93720.0,2604.0,1994-09-23,625000.0
20276.0,for_sale,4.0,3.0,1.7,1791294.0,Yucca Valley,California,92284.0,3117.0,2002-12-30,785000.0
94425.0,for_sale,5.0,3.0,5921.0,1806508.0,Elk Grove,California,95758.0,2617.0,2015-07-22,729500.0
50530.0,sold,10.0,5.0,0.14,464140.0,Los Angeles,California,90019.0,4352.0,2021-12-01,1350000.0
99627.0,sold,3.0,2.0,1.26,887777.0,Rancho Palos Verdes,California,90275.0,1200.0,2022-03-15,695000.0
22611.0,for_sale,5.0,4.0,0.16,1252025.0,Los Angeles,California,90019.0,3620.0,1985-06-04,1329000.0
79381.0,for_sale,4.0,4.0,0.11,1411386.0,San Pedro,California,90731.0,2156.0,1999-11-03,899000.0
15550.0,sold,3.0,2.0,0.3,607810.0,Penn Valley,California,95946.0,1752.0,2022-01-03,470100.0
3093.0,for_sale,3.0,3.0,5.02,1103245.0,Greenwood,California,95635.0,2073.0,,675000.0
84529.0,sold,4.0,2.0,0.13,1257431.0,Fremont,California,94538.0,1302.0,2022-03-01,1299000.0
78621.0,sold,3.0,3.0,0.18,1226638.0,Rocklin,California,95765.0,2142.0,2022-03-25,625000.0
53016.0,for_sale,2.0,2.0,0.17,1606971.0,Lodi,California,95240.0,1152.0,2008-03-26,439000.0
109978.0,sold,3.0,2.0,0.2,1443677.0,Sacramento,California,95824.0,1289.0,2021-12-15,410000.0
16630.0,sold,7.0,6.0,0.15,90475.0,Los Angeles,California,90024.0,3482.0,2022-03-01,2500000.0
91280.0,for_sale,2.0,1.0,0.23,140454.0,Clearlake Oaks,California,95423.0,750.0,,225000.0
43753.0,sold,2.0,3.0,0.76,1544455.0,Los Angeles,California,90028.0,1390.0,2022-04-06,735000.0
22611.0,sold,3.0,2.0,6.2,1295262.0,Placerville,California,95667.0,2320.0,2022-03-30,599000.0
96735.0,for_sale,5.0,3.0,0.12,967972.0,Hemet,California,92545.0,2771.0,2006-03-27,497000.0
13095.0,for_sale,3.0,2.0,0.3,1465770.0,Tranquillity,California,93668.0,1848.0,,295000.0
58901.0,for_sale,5.0,4.0,0.61,1426144.0,Reedley,California,93654.0,3295.0,1981-10-30,749900.0
19546.0,for_sale,3.0,2.0,0.18,1796357.0,Desert Hot Springs,California,92240.0,1675.0,2017-04-11,429900.0
109982.0,sold,3.0,3.0,0.18,1387026.0,Carmichael,California,95608.0,2560.0,2022-03-08,739000.0
22611.0,sold,2.0,1.0,0.13,481626.0,San Francisco,California,94127.0,1280.0,2022-04-06,1100000.0
109979.0,sold,4.0,2.0,0.1,172468.0,Santa Paula,California,93060.0,1152.0,2021-11-24,539500.0
95707.0,for_sale,5.0,6.0,0.45,1253986.0,Corona Del Mar,California,92625.0,7000.0,2012-08-06,6713999.999999942
55183.0,for_sale,12.0,14.0,3.64,308829.0,Redlands,California,92373.0,12759.0,2007-06-20,5975000.0
95554.0,for_sale,3.0,2.0,0.5,468814.0,Lake Los Angeles,California,93591.0,1134.0,2015-09-18,350000.0
61529.0,sold,3.0,2.0,0.09,779570.0,Venice,California,90291.0,1359.0,2021-11-19,1899000.0
25966.0,for_sale,4.0,3.0,0.14,210814.0,Waterford,California,95386.0,1862.0,,480990.0
51500.0,sold,2.0,2.0,0.02,287592.0,Riverside,California,92507.0,886.0,2022-03-21,280000.0
72654.0,sold,2.0,2.0,0.46,589244.0,San Diego,California,92101.0,911.0,2022-03-03,645000.0
47547.0,sold,3.0,2.0,0.19,1314632.0,Monterey,California,93940.0,1558.0,2022-02-18,985000.0
84529.0,sold,3.0,3.0,0.14,1489771.0,La Habra,California,90631.0,1434.0,2022-03-28,730000.0
6342.0,sold,4.0,2.0,0.16,1657167.0,Sacramento,California,95823.0,1318.0,2022-04-01,460000.0
53016.0,sold,3.0,2.0,11.14,661336.0,Grass Valley,California,95949.0,2101.0,2022-03-21,849000.0
68004.0,sold,1.0,1.0,0.39,27772.0,Nevada City,California,95959.0,840.0,2021-12-02,299000.0
98959.0,sold,2.0,2.0,0.14,1697342.0,Compton,California,90220.0,1552.0,2022-03-01,539000.0
51500.0,for_sale,24.0,12.0,0.64,1591457.0,San Bernardino,California,92404.0,1176.0,2000-12-01,675000.0
33727.0,sold,3.0,3.0,0.21,1793184.0,Encinitas,California,92024.0,2269.0,2022-04-15,1750000.0
104263.0,for_sale,2.0,2.0,0.7,337783.0,Guerneville,California,95446.0,1703.0,2020-02-18,1075000.0
53016.0,sold,2.0,3.0,0.92,463931.0,Bellflower,California,90706.0,1121.0,2022-04-27,499000.0
5331.0,for_sale,3.0,3.0,0.05,151740.0,South San Francisco,California,94080.0,1950.0,2014-07-15,1428000.0
79354.0,sold,3.0,3.0,0.1,156890.0,Fontana,California,92337.0,1494.0,2022-01-19,547500.0
52779.0,sold,3.0,4.0,0.03,19607.0,Irvine,California,92618.0,1800.0,2022-03-04,1400000.0
3348.0,for_sale,3.0,3.0,1.85,220528.0,San Diego,California,92130.0,1333.0,2011-09-30,1159000.0
52779.0,sold,4.0,4.0,0.12,870488.0,Irvine,California,92620.0,3301.0,2022-04-07,2200000.0
10710.0,sold,4.0,3.0,0.13,762871.0,Valencia,California,91355.0,2192.0,2022-01-06,826000.0
16829.0,for_sale,3.0,3.0,0.14,478086.0,San Jose,California,95125.0,1757.0,2015-06-09,1898000.0
52984.0,sold,2.0,2.0,2.0,1238358.0,Glendale,California,91206.0,1280.0,2022-04-06,699999.0
21162.0,sold,4.0,2.0,0.24,709776.0,Palm Springs,California,92264.0,1490.0,2021-11-10,395000.0
9893.0,sold,3.0,2.0,5.01,1050773.0,Woodland,California,95695.0,1616.0,2021-11-23,920000.0
10377.0,sold,4.0,4.0,0.36,888947.0,Beverly Hills,California,90210.0,3524.0,2021-12-10,2995000.0
23592.0,sold,3.0,2.0,0.14,779585.0,Laguna Niguel,California,92677.0,1364.0,2022-02-22,995000.0
99340.0,for_sale,4.0,2.0,0.17,902262.0,Lake Elsinore,California,92530.0,1790.0,2018-06-14,590000.0
43126.0,for_sale,6.0,3.0,0.26,67722.0,Folsom,California,95630.0,3827.0,2011-01-07,1075000.0
28969.0,sold,3.0,2.0,0.06,1140564.0,Venice,California,90291.0,1588.0,2022-02-28,1875000.0
17482.0,sold,3.0,3.0,0.09,159039.0,Santa Cruz,California,95062.0,2153.0,2022-03-30,1825000.0
17452.0,for_sale,3.0,4.0,0.09,1389394.0,La Quinta,California,92253.0,3342.0,2020-02-14,1150000.0
69364.0,sold,4.0,3.0,0.12,1096423.0,Murrieta,California,92563.0,2643.0,2021-12-23,599000.0
71239.0,sold,3.0,2.0,0.04,111008.0,Rancho Cordova,California,95670.0,1355.0,2021-12-29,460000.0
53081.0,for_sale,4.0,2.0,0.11,295159.0,Los Angeles,California,90001.0,1330.0,1971-11-01,609000.0
44664.0,for_sale,3.0,4.0,7.98,612027.0,Grass Valley,California,95945.0,2911.0,2007-05-22,794000.0
91010.0,sold,1.0,2.0,5.57,1424158.0,San Diego,California,92110.0,854.0,2021-11-09,445000.0
12125.0,sold,4.0,1.0,0.12,541839.0,San Luis Obispo,California,93405.0,1192.0,2022-04-21,760000.0
52260.0,sold,2.0,1.0,0.08,977338.0,Santa Ana,California,92706.0,822.0,2022-04-28,699999.0
88782.0,for_sale,5.0,8.0,0.5,1727388.0,Arcadia,California,91007.0,6326.0,2013-05-17,4380000.0
11573.0,sold,2.0,1.0,0.12,1282629.0,Sacramento,California,95822.0,1633.0,2022-03-18,616900.0
33252.0,for_sale,4.0,3.0,0.07,1530354.0,Camarillo,California,93010.0,1828.0,1999-05-28,844995.0
33728.0,sold,3.0,2.0,1.17,938871.0,Running Springs,California,92382.0,1773.0,2022-02-23,512000.0
457.0,for_sale,3.0,1.0,1.71,1050735.0,Barstow,California,92311.0,1332.0,,139000.0
73226.0,sold,5.0,3.0,0.17,257880.0,Sylmar,California,91342.0,2032.0,2022-02-17,795000.0
2802.0,sold,4.0,3.0,0.15,1100973.0,Murrieta,California,92563.0,3187.0,2022-01-13,669100.0
48905.0,sold,3.0,2.0,0.2,892205.0,Canyon Country,California,91387.0,1572.0,2022-03-01,749999.0
108979.0,sold,4.0,3.0,0.17,1287709.0,San Jose,California,95136.0,2068.0,2022-04-25,1600000.0
53430.0,sold,2.0,1.0,0.15,1798720.0,Burbank,California,91505.0,912.0,2022-04-01,910000.0
22611.0,sold,4.0,2.0,0.11,1091204.0,Irvine,California,92606.0,1834.0,2022-01-07,989000.0
10676.0,sold,3.0,2.0,0.21,1811187.0,California City,California,93505.0,2012.0,2022-04-12,345000.0
66296.0,sold,3.0,1.0,0.2,1196381.0,Riverside,California,92504.0,1205.0,2022-01-31,430000.0
109978.0,sold,3.0,4.0,0.65,1700450.0,Azusa,California,91702.0,1921.0,2022-04-22,694900.0
40662.0,for_sale,2.0,2.0,0.17,274904.0,Visalia,California,93277.0,2080.0,2016-07-01,429900.0
109978.0,for_sale,3.0,1.0,8.0,1771643.0,Sacramento,California,95829.0,1012.0,2009-12-15,1200000.0
23997.0,for_sale,4.0,3.0,2.23,443257.0,Madera,California,93636.0,2642.0,2020-09-09,750000.0
22611.0,for_sale,4.0,2.0,0.23,799084.0,Hayward,California,94544.0,1648.0,2022-07-20,929999.0
53016.0,for_sale,2.0,2.0,0.17,1602370.0,San Fernando,California,91340.0,966.0,2019-09-27,650000.0
92564.0,for_sale,4.0,2.0,0.14,911841.0,Menifee,California,92584.0,1910.0,2021-06-25,609990.0
56097.0,sold,2.0,2.0,0.34,931624.0,Laguna Woods,California,92637.0,1045.0,2022-01-20,405000.0
98754.0,sold,4.0,3.0,0.17,979243.0,Oakland,California,94611.0,2111.0,2022-03-31,1295000.0
24186.0,for_sale,2.0,1.0,0.11,1476820.0,Highland Park,California,90042.0,768.0,1971-11-22,650000.0
75386.0,sold,4.0,3.0,0.21,51452.0,Stockton,California,95209.0,2514.0,2022-03-16,619000.0
109978.0,sold,3.0,3.0,0.06,18529.0,Scotts Valley,California,95066.0,1891.0,2021-12-17,1050000.0
32557.0,sold,5.0,3.0,0.23,519357.0,Villa Park,California,92861.0,2775.0,2022-01-20,1199000.0
83602.0,sold,2.0,3.0,0.14,220864.0,Burlingame,California,94010.0,1410.0,2022-03-04,1098000.0
76856.0,for_sale,2.0,2.0,0.06,1522522.0,San Marcos,California,92078.0,1420.0,,370000.0
83394.0,for_sale,4.0,3.0,0.17,688436.0,Corona,California,92878.0,1843.0,2000-05-05,780000.0
78628.0,for_sale,2.0,1.0,0.05,1526642.0,Citrus Heights,California,95621.0,924.0,,199999.0
109977.0,sold,4.0,2.0,0.13,110664.0,Stockton,California,95209.0,1615.0,2022-05-03,499999.0
55973.0,sold,3.0,1.0,0.09,1186404.0,Oakland,California,94603.0,776.0,2022-03-02,525000.0
83394.0,for_sale,3.0,4.0,0.25,362862.0,Victorville,California,92395.0,2100.0,,274990.0
90671.0,sold,5.0,3.0,0.17,1043337.0,San Jose,California,95124.0,1690.0,2022-04-26,1699000.0
22611.0,sold,3.0,3.0,0.15,1731253.0,San Francisco,California,94127.0,1851.0,2022-03-30,2100000.0
33200.0,sold,3.0,2.0,0.17,875565.0,San Bernardino,California,92405.0,1762.0,2022-01-21,375000.0
103997.0,for_sale,2.0,1.0,0.06,137495.0,Big Bear City,California,92314.0,760.0,2014-09-19,325000.0
68330.0,sold,2.0,2.0,4.76,1505700.0,San Diego,California,92115.0,865.0,2022-01-27,359000.0
106240.0,sold,2.0,1.0,0.21,1210055.0,Maricopa,California,93252.0,720.0,2022-02-10,80000.0
53016.0,for_sale,5.0,4.0,0.14,728819.0,Lake Forest,California,92630.0,2917.0,2015-06-08,1425000.0
32389.0,sold,2.0,2.0,0.17,1049544.0,Hemet,California,92545.0,1344.0,2022-04-15,270000.0
63637.0,for_sale,4.0,3.0,0.08,230893.0,Merced,California,95348.0,1859.0,2014-06-23,370000.0
109978.0,for_sale,4.0,3.0,0.14,1048340.0,Winchester,California,92596.0,2752.0,2004-04-19,675000.0
26883.0,for_sale,4.0,3.0,0.22,159455.0,Jackson,California,95642.0,1960.0,2019-03-25,475000.0
79220.0,for_sale,4.0,3.0,0.26,648264.0,Upland,California,91784.0,2552.0,1997-12-19,949000.0
56623.0,sold,14.0,8.0,0.21,79057.0,Los Angeles,California,90044.0,6480.0,2022-03-31,1749000.0
44676.0,for_sale,3.0,2.0,0.06,1701346.0,Indio,California,92201.0,1402.0,2017-01-30,410000.0
47800.0,for_sale,3.0,3.0,4.98,761965.0,West Covina,California,91792.0,1151.0,2011-02-17,499000.0
23592.0,sold,2.0,1.0,0.11,1330814.0,Petaluma,California,94952.0,866.0,2021-11-15,819000.0
71240.0,sold,5.0,3.0,0.17,856657.0,Moreno Valley,California,92555.0,3075.0,2021-12-02,580000.0
92921.0,sold,3.0,2.0,0.23,1776909.0,Camarillo,California,93010.0,1619.0,2022-01-12,750000.0
108879.0,for_sale,5.0,3.0,0.15,1694983.0,Roseville,California,95747.0,3144.0,2001-08-30,819999.0
22055.0,sold,2.0,2.0,0.17,649483.0,Jackson,California,95642.0,1297.0,2022-03-22,419000.0
107080.0,sold,4.0,3.0,0.31,336529.0,Bakersfield,California,93314.0,2822.0,2022-04-19,670000.0
53429.0,for_sale,2.0,2.0,0.1,1115380.0,Culver City,California,90232.0,874.0,2006-09-08,1200000.0
16125.0,sold,3.0,3.0,0.05,688962.0,Gold River,California,95670.0,1981.0,2021-12-09,559000.0
72660.0,for_sale,2.0,1.0,0.14,1822979.0,Oakland,California,94608.0,1245.0,2012-09-14,815000.0
49423.0,sold,5.0,4.0,2.5,559270.0,Perris,California,92570.0,2000.0,2022-04-01,674990.0
43753.0,sold,4.0,4.0,0.15,1048841.0,Los Angeles,California,90048.0,4380.0,2021-12-01,3895000.0
857.0,for_sale,5.0,4.0,0.13,1248342.0,Santa Clara,California,95054.0,2645.0,2019-11-08,2888000.0
22611.0,sold,2.0,1.0,0.05,715100.0,San Francisco,California,94112.0,1375.0,2022-01-19,995000.0
15408.0,sold,3.0,2.0,0.14,1228371.0,San Diego,California,92122.0,1496.0,2022-02-28,1490000.0
104264.0,sold,3.0,4.0,0.19,867408.0,San Francisco,California,94110.0,2292.0,2022-03-31,2449000.0
109978.0,sold,2.0,1.0,0.14,890943.0,Madison,California,95653.0,672.0,2021-11-23,299000.0
79478.0,for_sale,5.0,3.0,0.17,745056.0,Valencia,California,91354.0,3351.0,2021-04-05,1200000.0
100204.0,for_sale,5.0,5.0,0.25,261754.0,Moorpark,California,93021.0,4115.0,2019-05-24,1499900.0
84534.0,for_sale,5.0,3.0,0.14,428599.0,Tracy,California,95377.0,2487.0,2001-10-26,875000.0
47717.0,sold,2.0,1.0,1.75,1194602.0,Los Angeles,California,90013.0,1200.0,2022-02-28,659000.0
49557.0,sold,4.0,2.0,0.22,1113980.0,Corona,California,92879.0,864.0,2022-02-23,589000.0
29284.0,for_sale,2.0,2.0,0.41,946764.0,Los Angeles,California,90006.0,960.0,2016-06-23,629000.0
58733.0,for_sale,4.0,3.0,0.07,201792.0,Marina del Rey,California,90292.0,2956.0,2002-02-21,2895000.0
63382.0,sold,4.0,3.0,0.18,802295.0,Hacienda Heights,California,91745.0,2106.0,2022-03-23,920000.0
74694.0,sold,4.0,3.0,2.23,706759.0,West Hills,California,91304.0,2233.0,2022-04-04,819000.0
36781.0,sold,4.0,2.0,0.26,1579322.0,Riverside,California,92509.0,2134.0,2022-01-21,679000.0
91182.0,for_sale,2.0,3.0,0.01,1103296.0,San Bernardino,California,92404.0,1122.0,2017-06-08,241000.0
55586.0,sold,5.0,3.0,0.18,1069513.0,Fremont,California,94538.0,2343.0,2022-03-24,1680000.0
16829.0,sold,3.0,2.0,0.14,1305897.0,San Diego,California,92113.0,1480.0,2022-04-13,649900.0
96107.0,for_sale,3.0,2.0,0.14,224456.0,Whittier,California,90604.0,1292.0,1979-12-14,850000.0
53501.0,sold,3.0,2.0,0.32,1129872.0,San Bernardino,California,92404.0,2012.0,2021-12-20,500000.0
107518.0,sold,3.0,2.0,0.04,865827.0,Lake Arrowhead,California,92352.0,1865.0,2022-01-21,449000.0
101152.0,sold,4.0,3.0,0.21,1064938.0,Studio City,California,91604.0,2030.0,2021-12-22,1687000.0
60767.0,for_sale,3.0,3.0,0.56,884904.0,Lake Arrowhead,California,92352.0,3481.0,2009-07-01,1250000.0
55201.0,sold,3.0,1.0,0.16,1738028.0,Pacifica,California,94044.0,1040.0,2021-12-30,1198000.0
16829.0,for_sale,4.0,2.0,0.13,1693308.0,Burlingame,California,94010.0,2000.0,2017-03-15,3080000.0
92905.0,sold,2.0,2.0,0.09,789999.0,Carmel,California,93923.0,922.0,2022-01-18,1399000.0
104264.0,for_sale,4.0,3.0,0.04,846872.0,San Francisco,California,94110.0,2590.0,2014-05-30,3199000.0
95624.0,for_sale,5.0,3.0,0.11,1796100.0,Hesperia,California,92345.0,2579.0,2011-02-08,495000.0
79354.0,for_sale,3.0,2.0,0.2,416567.0,Fontana,California,92335.0,1278.0,1978-04-13,500000.0
22726.0,sold,3.0,3.0,0.14,1269833.0,Laguna Beach,California,92651.0,2300.0,2022-01-06,3449000.0
15857.0,sold,3.0,2.0,0.11,738363.0,Colton,California,92324.0,1188.0,2021-11-15,425000.0
53128.0,sold,5.0,3.0,0.2,453860.0,Simi Valley,California,93065.0,1984.0,2022-01-14,749999.0
45090.0,sold,4.0,2.0,0.19,1292591.0,Temple City,California,91780.0,1555.0,2022-04-05,850000.0
16829.0,sold,2.0,2.0,0.24,1182648.0,Moss Beach,California,94038.0,1630.0,2022-03-21,1300000.0
92922.0,for_sale,2.0,2.0,0.19,720090.0,Sonoma,California,95476.0,1862.0,2013-05-16,865000.0
86857.0,for_sale,2.0,1.0,0.15,1502880.0,Valley Glen,California,91401.0,915.0,2000-05-24,859000.0
37729.0,sold,4.0,3.0,10.4,1398214.0,Mariposa,California,95338.0,2730.0,2022-03-11,895000.0
84534.0,sold,4.0,2.0,0.13,1494240.0,Long Beach,California,90808.0,2202.0,2022-04-29,1299000.0
15857.0,for_sale,3.0,2.0,0.11,1466493.0,Lytle Creek,California,92358.0,1735.0,,399900.0
21038.0,sold,6.0,5.0,1.45,1232448.0,Chino,California,91710.0,5445.0,2022-02-15,1567000.0
2802.0,sold,3.0,3.0,0.02,1029453.0,Murrieta,California,92563.0,1619.0,2021-12-20,427300.0
108257.0,for_sale,2.0,2.0,7.14,55328.0,San Diego,California,92131.0,1102.0,2016-08-11,695000.0
24186.0,sold,3.0,3.0,0.17,330697.0,Petaluma,California,94952.0,1717.0,2021-12-20,1150000.0
16829.0,sold,2.0,2.0,0.16,1149831.0,Los Angeles,California,90008.0,1930.0,2022-04-29,1249000.0
29209.0,for_sale,5.0,5.0,0.47,963333.0,Fullerton,California,92835.0,4000.0,2019-11-07,2790000.0
82404.0,sold,4.0,2.0,0.16,728729.0,Nuevo,California,92567.0,1989.0,2022-04-05,390000.0
89404.0,sold,4.0,4.0,0.68,480285.0,Encino,California,91436.0,3545.0,2021-11-30,3000000.0
85004.0,sold,4.0,2.0,0.18,1666398.0,Antelope,California,95843.0,1754.0,2022-01-13,500000.0
33731.0,for_sale,3.0,2.0,0.06,664913.0,San Diego,California,92116.0,1070.0,2013-07-25,1075000.0
15398.0,sold,3.0,3.0,0.22,312030.0,Desert Hot Springs,California,92240.0,2509.0,2021-12-29,409000.0
33730.0,for_sale,2.0,4.0,249.5,1657123.0,Clearlake Oaks,California,95423.0,3762.0,,3500000.0
15507.0,for_sale,1.0,1.0,2.67,1698233.0,Sanger,California,93657.0,900.0,1994-01-12,149900.0
57347.0,sold,5.0,5.0,0.33,552206.0,Silverado Canyon,California,92676.0,3613.0,2021-12-16,1599999.0
10340.0,sold,4.0,3.0,0.11,1043377.0,Fallbrook,California,92028.0,2149.0,2021-12-17,699000.0
16829.0,sold,2.0,1.0,0.11,1206018.0,Pasadena,California,91107.0,656.0,2021-11-16,689000.0
15821.0,for_sale,3.0,1.0,0.17,1362525.0,Riverside,California,92509.0,826.0,2021-12-29,465000.0
96649.0,for_sale,3.0,2.0,0.53,1135265.0,Trinity Center,California,96091.0,2652.0,,399000.0
92909.0,sold,2.0,1.0,0.23,1808374.0,San Anselmo,California,94960.0,1252.0,2022-03-07,1248000.0
74959.0,for_sale,3.0,2.0,0.46,1593149.0,Paso Robles,California,93446.0,1590.0,2004-07-30,565000.0
66730.0,sold,3.0,3.0,0.12,1348556.0,Antioch,California,94531.0,1499.0,2021-12-17,599000.0
33385.0,for_sale,2.0,2.0,0.15,235753.0,Los Angeles,California,90063.0,504.0,1995-11-09,600000.0
12125.0,for_sale,3.0,2.0,6.0,344165.0,Porterville,California,93257.0,1356.0,2016-02-26,389900.0
28998.0,sold,4.0,3.0,0.17,618337.0,Redondo Beach,California,90278.0,2461.0,2021-11-16,1290000.0
79479.0,sold,2.0,2.0,3.71,784214.0,Valencia,California,91355.0,1090.0,2022-03-02,530000.0
2994.0,sold,3.0,2.0,0.2,1613209.0,Stockton,California,95207.0,1606.0,2022-01-03,445000.0
62955.0,sold,2.0,2.0,0.04,657131.0,Santa Rosa,California,95409.0,1202.0,2021-12-20,419000.0
53016.0,sold,3.0,3.0,0.02,511732.0,San Lorenzo,California,94580.0,1453.0,2021-11-22,525000.0
22611.0,sold,2.0,3.0,0.33,487238.0,Los Angeles,California,90069.0,2927.0,2022-03-16,2699000.0
109976.0,sold,5.0,2.0,0.22,1773626.0,Spring Valley,California,91977.0,2200.0,2021-12-02,799900.0
81359.0,sold,4.0,3.0,0.16,362614.0,Lincoln,California,95648.0,2725.0,2022-03-14,690000.0
53273.0,for_sale,4.0,4.0,0.6,1325179.0,La Canada Flintridge,California,91011.0,2951.0,2009-07-10,2399000.0
107739.0,for_sale,3.0,2.0,1.13,790778.0,Madera,California,93638.0,1518.0,1996-04-04,309000.0
22015.0,sold,2.0,1.0,0.13,1706187.0,Long Beach,California,90804.0,1019.0,2022-04-22,859000.0
33728.0,sold,2.0,2.0,0.21,334137.0,Los Angeles,California,90061.0,1170.0,2022-01-14,529900.0
16829.0,sold,3.0,1.0,0.13,171304.0,Belmont,California,94002.0,1260.0,2022-01-07,1680000.0
81849.0,for_sale,2.0,1.0,0.12,207019.0,Norwalk,California,90650.0,1247.0,2019-04-02,725000.0
78163.0,sold,4.0,2.0,0.17,787035.0,Moreno Valley,California,92557.0,1416.0,2021-12-01,440000.0
109978.0,sold,2.0,1.0,0.4,626925.0,Los Angeles,California,90032.0,877.0,2022-03-03,699000.0
15989.0,sold,4.0,2.0,0.17,869305.0,Saugus,California,91350.0,1604.0,2022-04-20,815000.0
49770.0,for_sale,4.0,2.0,0.12,1277205.0,Seal Beach,California,90740.0,1884.0,1985-07-08,1290000.0
10110.0,sold,3.0,4.0,0.32,1252732.0,Indian Wells,California,92210.0,2785.0,2021-12-29,1399000.0
10378.0,for_sale,3.0,4.0,0.13,1779696.0,Corona,California,92883.0,2198.0,2004-03-23,799000.0
71240.0,sold,4.0,3.0,0.09,1141669.0,Rancho Mission Viejo,California,92694.0,2307.0,2021-12-16,1162000.0
69197.0,sold,4.0,4.0,0.16,1799740.0,Elk Grove,California,95624.0,2209.0,2022-03-24,699900.0
53016.0,sold,4.0,3.0,0.22,1729470.0,Rodeo,California,94572.0,1927.0,2022-03-08,800000.0
65623.0,sold,3.0,3.0,0.02,555469.0,Santa Clara,California,95054.0,1726.0,2022-02-18,999888.0
75570.0,sold,3.0,2.0,0.14,594411.0,Hilmar,California,95324.0,1121.0,2022-02-09,405000.0
81352.0,sold,2.0,2.0,1.1,1067289.0,Martinez,California,94553.0,1540.0,2022-01-25,950000.0
78626.0,sold,2.0,3.0,0.25,398087.0,Hollister,California,95023.0,2417.0,2022-02-08,915000.0
16829.0,sold,3.0,2.0,0.08,664368.0,Berkeley,California,94705.0,1660.0,2021-12-14,1199000.0
16829.0,for_sale,3.0,2.0,0.14,1305822.0,San Jose,California,95124.0,1249.0,1998-12-04,1749000.0
81060.0,sold,5.0,3.0,0.12,1533566.0,Fremont,California,94536.0,1960.0,2021-12-09,1488000.0
83394.0,sold,4.0,2.0,0.17,373522.0,Moreno Valley,California,92553.0,1502.0,2021-12-13,459000.0
71240.0,sold,5.0,4.0,0.38,1068414.0,Winchester,California,92596.0,3520.0,2022-04-22,833000.0
105865.0,for_sale,2.0,3.0,1.03,149237.0,Redwood City,California,94061.0,1386.0,2018-02-16,975000.0
82809.0,sold,3.0,2.0,0.21,94287.0,San Jose,California,95125.0,1964.0,2022-01-21,2099000.0
22578.0,sold,3.0,3.0,3.76,162187.0,Porter Ranch,California,91326.0,1714.0,2022-04-01,829000.0
38116.0,for_sale,4.0,2.0,0.05,278996.0,Wilmington,California,90744.0,1520.0,2005-09-20,699000.0
99378.0,for_sale,1.0,1.0,0.03,567665.0,Fillmore,California,93015.0,480.0,,70000.0
88648.0,for_sale,6.0,3.0,0.36,992396.0,Lake Elsinore,California,92530.0,2603.0,2017-02-22,640444.0
81364.0,sold,3.0,2.0,0.18,800779.0,Vallejo,California,94591.0,1104.0,2021-12-09,548000.0
53016.0,sold,4.0,3.0,0.41,238302.0,Bakersfield,California,93312.0,2947.0,2021-11-23,685000.0
69955.0,sold,3.0,2.0,0.13,907920.0,Lakewood,California,90712.0,1174.0,2021-11-23,799000.0
86857.0,for_sale,3.0,3.0,0.22,863789.0,Los Angeles,California,90068.0,2271.0,,2200000.0
24186.0,sold,3.0,2.0,0.16,384235.0,Fontana,California,92336.0,1210.0,2022-02-01,530000.0
54244.0,for_sale,2.0,2.0,1.64,233779.0,Los Angeles,California,90017.0,1080.0,2008-06-18,599995.0
72119.0,sold,4.0,2.0,0.16,1723199.0,West Hills,California,91304.0,1519.0,2022-04-01,900000.0
81871.0,sold,3.0,2.0,0.14,1115728.0,Los Angeles,California,90008.0,1588.0,2022-04-05,875000.0
55180.0,for_sale,3.0,2.0,0.14,1346751.0,San Jose,California,95136.0,1409.0,1990-08-17,1199950.0
