brokered_by,status,price,bed,bath,acre_lot,street,city,state,zip_code,house_size,prev_sold_date
17233,sold,499000.0,3.0,2.0,0.14,391614.0,Vallejo,California,94589,1498.0,2021-12-08
109978,sold,519000.0,3.0,2.0,0.14,1489507.0,Vallejo,California,94591,1306.0,2021-12-08
81364,sold,650000.0,4.0,3.0,0.2,810020.0,Vallejo,California,94591,1927.0,2021-12-08
4213,sold,599000.0,4.0,3.0,0.16,201034.0,Vallejo,California,94591,2536.0,2021-12-08
81352,sold,429900.0,3.0,1.0,0.16,1186116.0,Vacaville,California,95687,960.0,2021-12-13
95959,sold,748000.0,3.0,3.0,0.11,1185980.0,Vallejo,California,94591,2442.0,2021-12-13
55311,sold,700995.0,5.0,3.0,0.16,922561.0,Vallejo,California,94589,1827.0,2021-12-13
22955,sold,650000.0,3.0,2.0,0.19,527584.0,Vallejo,California,94591,1675.0,2021-12-15
16829,sold,925000.0,3.0,2.0,0.12,1791085.0,Martinez,California,94553,1690.0,2021-12-15
9345,sold,549999.0,4.0,2.0,0.14,1547120.0,Fairfield,California,94533,1525.0,2021-12-15
57275,sold,505000.0,2.0,1.0,0.14,299417.0,Vallejo,California,94590,1356.0,2021-12-15
81352,sold,679000.0,4.0,3.0,0.17,525080.0,Vallejo,California,94591,2174.0,2021-12-20
22378,sold,594000.0,3.0,2.0,0.17,1597130.0,Vacaville,California,95687,1692.0,2021-12-20
22955,sold,525000.0,3.0,2.0,0.16,1163707.0,Vacaville,California,95687,1692.0,2021-12-20
91269,sold,499900.0,4.0,2.0,0.13,1532240.0,Dixon,California,95620,1473.0,2021-12-20
11478,sold,599000.0,4.0,3.0,0.1,1804015.0,Vacaville,California,95687,2168.0,2021-12-20
83583,sold,640000.0,4.0,3.0,0.1,1033799.0,Vacaville,California,95688,2089.0,2021-12-20
109978,sold,525000.0,4.0,2.0,0.13,1733282.0,Vacaville,California,95687,1402.0,2021-12-20
78639,sold,559000.0,3.0,2.0,0.25,1399956.0,Vallejo,California,94591,2514.0,2021-12-27
84529,sold,479900.0,3.0,1.0,0.14,254132.0,Vallejo,California,94589,1064.0,2021-12-27
81352,sold,1100000.0,3.0,3.0,0.43,1134382.0,Fairfield,California,94534,2740.0,2021-12-27
14059,sold,399888.0,2.0,2.0,0.13,370762.0,Vacaville,California,95687,1152.0,2022-01-06
81060,sold,569999.0,5.0,3.0,0.13,626884.0,Fairfield,California,94533,1584.0,2022-01-06
83494,sold,460000.0,2.0,1.0,0.14,1283987.0,Vallejo,California,94590,1060.0,2022-01-06
16048,sold,449000.0,3.0,2.0,0.13,288091.0,Fairfield,California,94533,1000.0,2022-01-06
22935,sold,699000.0,2.0,2.0,0.09,741132.0,Davis,California,95616,1124.0,2022-01-06
48601,sold,325000.0,3.0,2.0,0.16,662027.0,Suisun City,California,94585,1012.0,2022-01-10
78625,sold,750000.0,4.0,3.0,0.18,1636483.0,Vacaville,California,95687,2687.0,2022-01-10
11258,sold,558000.0,4.0,4.0,0.15,74369.0,Fairfield,California,94533,2301.0,2022-01-10
24369,sold,525000.0,3.0,2.0,2.78,843351.0,Thornton,California,95686,1616.0,2022-05-03
95518,sold,429000.0,3.0,2.0,0.08,782762.0,Fairfield,California,94533,1256.0,2022-01-14
71616,sold,520000.0,4.0,2.0,0.16,22133.0,Winters,California,95694,1474.0,2022-01-14
81370,sold,779000.0,4.0,4.0,0.2,930258.0,Fairfield,California,94533,3561.0,2022-01-25
87251,sold,837000.0,4.0,4.0,0.11,623063.0,Martinez,California,94553,1736.0,2022-01-31
109978,sold,439000.0,3.0,2.0,0.18,40965.0,Fairfield,California,94533,1097.0,2022-01-31
40158,sold,505000.0,3.0,2.0,0.13,858806.0,Vacaville,California,95687,1402.0,2022-01-31
11301,sold,780000.0,4.0,3.0,0.21,1553599.0,Vallejo,California,94591,2799.0,2022-01-31
109979,sold,439000.0,2.0,1.0,0.07,494549.0,Vallejo,California,94590,992.0,2022-01-31
63786,sold,525000.0,3.0,1.0,0.12,1767403.0,Vallejo,California,94591,1432.0,2022-01-31
83583,sold,530000.0,3.0,2.0,0.14,530466.0,Fairfield,California,94533,1526.0,2022-01-31
9111,sold,690000.0,3.0,3.0,0.13,207985.0,Dixon,California,95620,2750.0,2022-02-07
57746,sold,650000.0,4.0,2.0,0.16,518602.0,Suisun City,California,94585,2117.0,2022-02-07
80803,sold,514900.0,3.0,2.0,0.16,743572.0,Vacaville,California,95687,1296.0,2022-02-07
81352,sold,575000.0,3.0,3.0,0.08,1767249.0,Suisun City,California,94585,1474.0,2022-02-07
89927,sold,525000.0,3.0,2.0,0.14,381680.0,Vallejo,California,94591,1229.0,2022-02-07
22378,sold,495000.0,3.0,2.0,0.06,1235074.0,Winters,California,95694,1323.0,2022-02-07
22955,sold,619000.0,4.0,3.0,0.26,719184.0,Dixon,California,95620,2379.0,2022-02-07
109979,sold,609900.0,3.0,3.0,0.15,774568.0,Fairfield,California,94533,1833.0,2022-02-07
109978,sold,549999.0,3.0,2.0,0.14,1277780.0,Fairfield,California,94533,1296.0,2022-02-07
64581,sold,349900.0,3.0,1.0,0.14,461713.0,Fairfield,California,94533,1000.0,2022-02-07
63715,sold,776690.0,4.0,3.0,0.28,1646240.0,Dixon,California,95620,2992.0,2022-02-07
45117,sold,1350000.0,4.0,2.0,20.0,784838.0,Davis,California,95616,2288.0,2022-02-07
22378,sold,579995.0,3.0,2.0,0.13,31815.0,Fairfield,California,94533,1548.0,2022-02-14
53016,sold,399000.0,3.0,2.0,0.16,242374.0,Vallejo,California,94590,928.0,2022-02-14
10400,sold,750000.0,3.0,2.0,0.18,205564.0,Benicia,California,94510,1600.0,2022-02-14
83583,sold,589000.0,4.0,2.0,0.18,271931.0,Vacaville,California,95688,1656.0,2021-12-30
78614,sold,459000.0,2.0,2.0,0.08,1018189.0,Fairfield,California,94534,1143.0,2021-12-30
78639,sold,440000.0,3.0,2.0,0.05,519736.0,Vacaville,California,95687,1287.0,2021-12-30
22378,sold,360000.0,3.0,2.0,0.11,501818.0,Fairfield,California,94533,925.0,2021-12-30
,sold,550000.0,3.0,2.0,0.23,865169.0,Fairfield,California,94533,1352.0,2021-12-30
24593,sold,649000.0,3.0,3.0,0.18,1034285.0,Suisun City,California,94585,2206.0,2021-12-30
24373,sold,694999.0,5.0,3.0,0.26,691826.0,Vallejo,California,94591,2412.0,2021-12-30
29470,sold,525000.0,4.0,2.0,0.11,62789.0,Vallejo,California,94591,1387.0,2022-02-16
67435,sold,685000.0,4.0,2.0,0.14,274374.0,Vallejo,California,94591,1463.0,2022-02-18
4358,sold,579000.0,3.0,2.0,0.2,972264.0,Vallejo,California,94590,1700.0,2022-02-18
70884,sold,598000.0,4.0,3.0,0.19,1455902.0,Vallejo,California,94591,2004.0,2022-02-18
73078,sold,879000.0,5.0,4.0,0.13,421860.0,Vallejo,California,94589,3596.0,2022-02-18
100014,sold,425000.0,2.0,2.0,0.13,473430.0,Vacaville,California,95687,1152.0,2022-02-24
63065,sold,745000.0,4.0,2.0,0.18,236214.0,Vacaville,California,95688,1889.0,2022-02-24
5918,sold,489000.0,2.0,2.0,0.02,953961.0,Davis,California,95616,1168.0,2022-02-24
16829,sold,530000.0,3.0,2.0,0.12,180387.0,Vallejo,California,94591,1131.0,2022-03-01
16048,sold,889000.0,5.0,4.0,0.32,165695.0,Vallejo,California,94591,3821.0,2022-03-01
18670,sold,1049000.0,4.0,3.0,0.18,230715.0,Winters,California,95694,3118.0,2022-03-01
43103,sold,238000.0,1.0,1.0,0.01,299399.0,Vallejo,California,94589,640.0,2022-03-03
71676,sold,595000.0,4.0,3.0,0.16,574724.0,Vallejo,California,94590,1232.0,2022-03-03
22378,sold,629000.0,4.0,3.0,0.15,1282114.0,Fairfield,California,94534,1743.0,2022-03-04
22378,sold,1049000.0,4.0,4.0,0.24,1005096.0,Fairfield,California,94534,3283.0,2022-03-04
55215,sold,650000.0,4.0,3.0,0.11,1682517.0,Vacaville,California,95687,2400.0,2022-03-04
22611,sold,788000.0,3.0,3.0,0.08,414856.0,Vallejo,California,94591,2074.0,2022-03-04
80803,sold,1400000.0,4.0,2.0,44.9,1116933.0,Fairfield,California,94533,2400.0,2022-03-04
83583,sold,599800.0,3.0,2.0,0.16,22672.0,Vacaville,California,95687,1542.0,2022-03-04
92860,sold,825000.0,4.0,3.0,0.15,1121866.0,American Canyon,California,94503,2888.0,2022-03-04
16829,sold,739000.0,4.0,3.0,0.19,569224.0,Vallejo,California,94591,2481.0,2022-03-04
80775,sold,549000.0,4.0,3.0,0.19,367032.0,Vallejo,California,94589,2346.0,2022-03-04
102512,sold,465000.0,3.0,1.0,0.17,629990.0,Vallejo,California,94589,864.0,2022-03-04
109978,sold,829999.0,3.0,3.0,0.21,886503.0,Fairfield,California,94534,2424.0,2022-03-14
40581,sold,549995.0,3.0,2.0,0.19,218371.0,Vallejo,California,94589,1512.0,2022-03-14
31168,sold,1090000.0,5.0,2.0,0.22,1529856.0,Davis,California,95616,2499.0,2022-03-14
76281,sold,599888.0,3.0,2.0,0.14,1597428.0,Vallejo,California,94590,1361.0,2022-03-14
30929,sold,599000.0,4.0,3.0,0.21,191464.0,Vallejo,California,94589,2410.0,2022-03-17
22378,sold,549000.0,4.0,3.0,0.13,1365668.0,Suisun City,California,94585,1890.0,2022-03-22
76818,sold,624950.0,3.0,2.0,0.11,1242770.0,Vacaville,California,95687,1625.0,2022-03-22
81371,sold,525000.0,4.0,2.0,0.14,1256064.0,Fairfield,California,94533,1474.0,2022-03-22
94182,sold,529000.0,3.0,3.0,0.12,258896.0,Vallejo,California,94589,1509.0,2022-03-22
55215,sold,535000.0,4.0,3.0,0.06,1222141.0,Winters,California,95694,1806.0,2022-03-22
53462,sold,520000.0,3.0,1.0,0.18,305496.0,Vallejo,California,94591,1008.0,2022-03-22
16048,sold,729000.0,4.0,3.0,0.09,1530090.0,Vallejo,California,94591,2400.0,2022-03-24
29470,sold,819000.0,4.0,2.0,0.19,959534.0,Fairfield,California,94534,2036.0,2022-03-24
109978,sold,625000.0,3.0,2.0,0.14,1188532.0,Vallejo,California,94590,1576.0,2022-03-24
59831,sold,899000.0,4.0,2.0,0.19,993739.0,Davis,California,95616,1715.0,2022-03-24
30741,sold,540000.0,3.0,2.0,0.19,519938.0,Vacaville,California,95687,1334.0,2022-03-31
49805,sold,575000.0,4.0,2.0,0.14,809053.0,Fairfield,California,94533,1525.0,2022-03-31
29539,sold,580000.0,3.0,2.0,0.15,1288670.0,Vacaville,California,95687,1278.0,2022-03-31
47553,sold,415000.0,2.0,1.0,0.11,1685006.0,Vallejo,California,94591,860.0,2022-03-31
53016,sold,799000.0,4.0,2.0,0.23,1262933.0,Vallejo,California,94591,1796.0,2022-03-31
78639,sold,525000.0,3.0,1.0,0.14,1630275.0,Vallejo,California,94591,1042.0,2022-03-31
78624,sold,2499000.0,4.0,4.0,5.0,844880.0,Davis,California,95616,4000.0,2022-04-05
78624,sold,798500.0,3.0,2.0,0.08,1734419.0,Davis,California,95616,2075.0,2022-04-05
108242,sold,674000.0,4.0,3.0,0.07,373986.0,Fairfield,California,94533,1769.0,2022-04-08
78625,sold,620000.0,4.0,2.0,0.22,18113.0,Vacaville,California,95687,1602.0,2022-04-08
47547,sold,649000.0,3.0,3.0,0.15,1683022.0,Vacaville,California,95687,2193.0,2022-04-08
102946,sold,659000.0,3.0,2.0,0.19,1023624.0,Vallejo,California,94589,1860.0,2022-04-08
78625,sold,985000.0,4.0,3.0,3.07,1187640.0,Winters,California,95694,1894.0,2022-04-15
78614,sold,630000.0,5.0,3.0,0.09,1595274.0,Vacaville,California,95688,1972.0,2022-04-15
22378,sold,849965.0,5.0,3.0,0.21,996529.0,Fairfield,California,94534,2607.0,2022-04-15
80803,sold,640000.0,4.0,3.0,0.1,1819848.0,Vacaville,California,95687,2168.0,2022-04-15
32740,sold,625000.0,4.0,3.0,0.13,1595268.0,Fairfield,California,94533,1953.0,2022-04-15
6559,sold,825000.0,3.0,3.0,0.17,1323249.0,Vallejo,California,94591,2580.0,2022-04-15
22378,sold,530000.0,3.0,2.0,0.14,298925.0,Vallejo,California,94590,1221.0,2022-04-15
78599,sold,515000.0,3.0,2.0,0.12,108118.0,Vallejo,California,94589,1155.0,2022-04-15
78599,sold,535000.0,3.0,2.0,0.13,983373.0,Vallejo,California,94589,1175.0,2022-04-15
39199,sold,589900.0,3.0,2.0,0.14,212212.0,Vallejo,California,94591,1296.0,2022-04-22
63065,sold,649000.0,3.0,2.0,0.19,969941.0,Vacaville,California,95687,2010.0,2022-04-22
50872,sold,750000.0,4.0,3.0,0.13,1155150.0,Vacaville,California,95687,2414.0,2022-04-22
23592,sold,535000.0,3.0,1.0,0.12,301636.0,Vallejo,California,94591,1008.0,2022-04-22
57205,sold,499000.0,4.0,2.0,0.2,1189793.0,Vallejo,California,94589,2178.0,2022-04-22
55215,sold,585000.0,5.0,4.0,0.15,1253591.0,Winters,California,95694,2120.0,2022-04-22
79816,sold,459000.0,3.0,2.0,0.11,1010274.0,Winters,California,95694,1102.0,2022-04-22
22378,sold,705000.0,3.0,2.0,0.22,1665827.0,Vacaville,California,95688,1573.0,2022-03-18
80803,sold,690000.0,4.0,3.0,0.1,1505079.0,Vacaville,California,95688,2405.0,2022-03-18
63786,sold,470000.0,3.0,2.0,0.22,994954.0,Vallejo,California,94590,1114.0,2022-03-18
97256,sold,750000.0,3.0,2.0,0.13,200769.0,Vallejo,California,94590,1840.0,2022-03-18
81352,sold,525000.0,3.0,2.0,0.14,1489386.0,Vallejo,California,94589,1364.0,2022-03-18
16048,sold,599000.0,3.0,3.0,0.16,1012102.0,Vallejo,California,94589,1690.0,2022-03-18
13304,sold,799000.0,4.0,3.0,0.51,1231187.0,Vallejo,California,94591,2366.0,2022-04-26
67435,sold,765000.0,5.0,3.0,0.12,178983.0,Vallejo,California,94591,2325.0,2022-04-26
95170,sold,535000.0,3.0,2.0,0.14,1433588.0,Vacaville,California,95687,1246.0,2022-04-26
78639,sold,399000.0,3.0,2.0,0.13,1599364.0,Vallejo,California,94591,1100.0,2022-04-26
81352,sold,355000.0,3.0,1.0,0.12,638612.0,Vallejo,California,94591,1008.0,2022-04-26
78624,sold,568000.0,4.0,2.0,0.04,993378.0,Davis,California,95616,1568.0,2022-04-26
32740,sold,1149000.0,5.0,5.0,0.19,589863.0,Vallejo,California,94591,3961.0,2022-04-25
81371,sold,725000.0,4.0,3.0,0.23,1610493.0,Dixon,California,95620,2356.0,2022-04-25
9111,sold,750000.0,5.0,3.0,0.2,208515.0,Dixon,California,95620,3013.0,2022-04-25
80803,sold,485000.0,3.0,2.0,0.05,837518.0,Vacaville,California,95687,1287.0,2022-04-25
78625,sold,599900.0,3.0,2.0,0.18,281423.0,Vacaville,California,95687,1447.0,2022-04-25
109978,sold,629000.0,3.0,2.0,0.11,1803187.0,Vacaville,California,95688,1614.0,2022-04-25
22780,sold,749000.0,4.0,3.0,0.11,61977.0,Martinez,California,94553,2200.0,2022-04-25
53016,sold,749000.0,3.0,3.0,0.11,859760.0,Martinez,California,94553,1407.0,2022-04-25
94072,sold,630000.0,4.0,2.0,0.2,33707.0,Vacaville,California,95688,1834.0,2022-04-25
17498,sold,496000.0,3.0,1.0,0.14,1680678.0,Winters,California,95694,1168.0,2022-04-25
81382,sold,399900.0,1.0,1.0,0.04,946861.0,Davis,California,95616,712.0,2022-04-25
63065,sold,750000.0,4.0,3.0,0.19,1161400.0,Vacaville,California,95688,2048.0,2022-04-22
55104,sold,500000.0,2.0,1.0,0.14,722550.0,Vallejo,California,94590,904.0,2022-04-22
63065,sold,549950.0,3.0,2.0,0.18,1519253.0,Vacaville,California,95687,1402.0,2022-04-22
65645,sold,699999.0,4.0,3.0,0.17,642542.0,Vacaville,California,95688,2288.0,2022-04-22
83467,sold,819900.0,4.0,4.0,0.11,1201759.0,Vallejo,California,94591,2652.0,2022-04-28
16118,sold,569000.0,3.0,1.0,0.28,389934.0,Vallejo,California,94591,1510.0,2022-04-28
84529,sold,485000.0,2.0,1.0,0.11,1500676.0,Vallejo,California,94591,720.0,2022-04-27
63065,sold,745000.0,4.0,3.0,0.11,349295.0,Vacaville,California,95687,2418.0,2022-04-26
26538,sold,595000.0,3.0,2.0,0.14,812474.0,Vacaville,California,95688,1120.0,2022-04-26
22113,sold,693000.0,3.0,3.0,0.08,1481411.0,Vallejo,California,94591,1996.0,2022-04-26
19423,sold,569000.0,3.0,2.0,0.12,1270702.0,Vacaville,California,95687,1299.0,2022-04-26
4213,sold,799888.0,5.0,5.0,0.1,1787726.0,Vallejo,California,94591,3053.0,2022-04-26
22611,sold,899000.0,4.0,3.0,0.27,770742.0,Vallejo,California,94591,3179.0,2022-05-02
22955,sold,900000.0,4.0,4.0,0.18,1775083.0,Vallejo,California,94591,3849.0,2022-05-02
78639,sold,320000.0,2.0,2.0,0.07,378472.0,Vallejo,California,94589,1152.0,2022-05-02
109982,sold,1000000.0,3.0,2.0,0.2,707482.0,Davis,California,95616,2044.0,2022-05-02
58190,sold,1150000.0,4.0,4.0,0.16,89333.0,Livermore,California,94551,2072.0,2022-01-26
83499,sold,725000.0,3.0,1.0,0.12,1365813.0,Livermore,California,94551,967.0,2022-01-26
61004,sold,1249000.0,4.0,3.0,0.1,1433886.0,Livermore,California,94551,2291.0,2022-02-23
51574,sold,898800.0,3.0,2.0,0.14,190287.0,Livermore,California,94551,1232.0,2022-02-23
57424,sold,999000.0,4.0,2.0,0.28,1543103.0,Livermore,California,94551,1334.0,2022-02-23
22378,sold,694000.0,4.0,3.0,0.26,1039906.0,Fairfield,California,94534,1926.0,2022-04-01
22378,sold,699980.0,4.0,2.0,0.27,152714.0,Vacaville,California,95687,2056.0,2022-04-01
40158,sold,1350000.0,2.0,2.0,10.0,1080947.0,Vacaville,California,95688,1944.0,2022-04-01
22378,sold,775000.0,2.0,2.0,0.21,527946.0,Fairfield,California,94534,2554.0,2022-04-01
80803,sold,465000.0,2.0,2.0,0.13,558429.0,Vacaville,California,95687,1332.0,2022-04-01
89927,sold,650000.0,3.0,3.0,0.09,1684485.0,Vallejo,California,94591,1665.0,2022-04-01
55215,sold,560000.0,3.0,2.0,0.17,1427082.0,Vacaville,California,95687,1576.0,2022-04-01
78625,sold,699900.0,3.0,3.0,0.25,1323789.0,Vacaville,California,95688,1822.0,2022-04-01
20800,sold,530000.0,2.0,2.0,0.07,696156.0,Vallejo,California,94590,1080.0,2022-04-01
16829,sold,569950.0,3.0,2.0,0.18,1734339.0,Vacaville,California,95687,1249.0,2022-04-01
82560,sold,499000.0,5.0,3.0,0.12,1589263.0,Vallejo,California,94589,1485.0,2022-04-01
29864,sold,625000.0,3.0,3.0,0.06,1683453.0,Vallejo,California,94591,1665.0,2022-04-01
79816,sold,589500.0,3.0,2.0,0.14,129741.0,Winters,California,95694,1515.0,2022-04-01
78639,sold,550800.0,4.0,2.0,0.3,447700.0,Vallejo,California,94591,1752.0,2022-04-01
78614,sold,895800.0,3.0,2.0,0.14,184912.0,Livermore,California,94551,1120.0,2022-03-15
109978,sold,1399950.0,4.0,3.0,0.18,1146890.0,Livermore,California,94551,2553.0,2022-03-14
84529,sold,879000.0,3.0,4.0,0.03,317165.0,Livermore,California,94551,1568.0,2022-03-11
83532,sold,1099000.0,3.0,2.0,0.23,1818639.0,Livermore,California,94551,1760.0,2022-03-11
84529,sold,899000.0,3.0,3.0,0.02,1696440.0,Livermore,California,94551,1741.0,2022-03-30
21964,sold,1585000.0,4.0,3.0,0.2,1048692.0,Livermore,California,94551,2145.0,2022-03-29
58190,sold,1398000.0,3.0,2.0,0.17,1631659.0,Livermore,California,94551,1523.0,2022-03-29
22087,sold,858000.0,5.0,3.0,0.11,325903.0,Hercules,California,94547,2200.0,2021-11-30
72531,sold,848000.0,5.0,3.0,0.2,771254.0,Hercules,California,94547,2141.0,2022-01-04
79813,sold,849999.0,3.0,3.0,0.09,265739.0,Hercules,California,94547,2483.0,2022-01-04
94465,sold,899000.0,4.0,3.0,0.09,84746.0,Hercules,California,94547,2123.0,2022-01-03
75768,sold,909000.0,4.0,3.0,0.18,312560.0,Hercules,California,94547,2171.0,2022-03-03
10842,sold,899000.0,4.0,2.0,0.15,878680.0,Hayward,California,94545,1687.0,2022-01-03
16829,sold,1888000.0,5.0,3.0,0.24,900162.0,Hayward,California,94545,3457.0,2021-12-20
16829,sold,849500.0,3.0,3.0,0.18,840523.0,Hayward,California,94544,1823.0,2022-04-06
24440,sold,849777.0,3.0,3.0,0.07,1467393.0,Hayward,California,94544,1610.0,2022-04-05
53016,sold,1199999.0,6.0,3.0,0.11,862747.0,Hayward,California,94544,2529.0,2022-04-01
84529,sold,875000.0,4.0,3.0,0.13,860535.0,Hayward,California,94544,1335.0,2022-03-31
60124,sold,1289000.0,3.0,3.0,0.38,641346.0,Hayward,California,94542,2667.0,2022-03-01
47547,sold,849800.0,3.0,2.0,0.15,1001137.0,Hayward,California,94541,1420.0,2021-12-13
55586,sold,1699000.0,5.0,3.0,0.15,1271579.0,Fremont,California,94539,2253.0,2021-12-20
22611,sold,3298000.0,6.0,6.0,0.23,1546102.0,Fremont,California,94539,4278.0,2022-04-08
47548,sold,1199000.0,3.0,2.0,0.15,1258419.0,Fremont,California,94538,1151.0,2021-12-07
30371,sold,1250000.0,4.0,2.0,0.23,1162601.0,Fremont,California,94538,1662.0,2022-01-20
16829,sold,600000.0,2.0,2.0,0.02,1117805.0,Fremont,California,94536,1008.0,2021-12-08
108242,sold,674000.0,4.0,3.0,0.18,1294754.0,Fairfield,California,94534,2123.0,2022-02-15
22955,sold,715000.0,3.0,2.0,0.23,1639683.0,Fairfield,California,94534,1710.0,2022-02-11
22378,sold,650000.0,3.0,3.0,0.08,1070272.0,Fairfield,California,94534,1868.0,2022-02-10
81371,sold,850000.0,4.0,3.0,0.21,1005251.0,Fairfield,California,94534,2648.0,2022-02-10
90314,sold,453000.0,2.0,2.0,0.11,204215.0,Fairfield,California,94534,1167.0,2022-02-10
22378,sold,699000.0,4.0,3.0,0.19,1059391.0,Fairfield,California,94534,2700.0,2022-02-08
78614,sold,420000.0,3.0,1.0,0.12,890653.0,Fairfield,California,94534,1040.0,2022-02-08
48601,sold,599500.0,4.0,2.0,0.18,1008028.0,Fairfield,California,94534,1617.0,2022-02-08
22378,sold,1075000.0,5.0,3.0,0.18,971743.0,Fairfield,California,94534,3292.0,2022-04-07
22378,sold,1529000.0,4.0,3.0,5.01,1228276.0,Fairfield,California,94534,3934.0,2022-04-07
52553,sold,519000.0,4.0,2.0,0.19,724314.0,Fairfield,California,94533,1608.0,2021-12-07
83583,sold,520000.0,4.0,3.0,0.13,503538.0,Fairfield,California,94533,1904.0,2021-12-06
81371,sold,515000.0,4.0,2.0,0.17,867196.0,Fairfield,California,94533,1440.0,2022-02-25
22378,sold,675000.0,4.0,3.0,0.12,234887.0,Fairfield,California,94533,2444.0,2022-02-25
22378,sold,595500.0,3.0,3.0,0.06,1606091.0,Fairfield,California,94533,1544.0,2022-02-25
19423,sold,615000.0,3.0,3.0,0.07,980880.0,Fairfield,California,94533,1846.0,2022-02-25
52396,sold,549999.0,4.0,2.0,0.16,759248.0,Fairfield,California,94533,1696.0,2022-02-25
22378,sold,569000.0,4.0,2.0,0.16,168920.0,Fairfield,California,94533,1416.0,2022-04-14
77366,sold,777990.0,5.0,3.0,0.28,1405498.0,Antioch,California,94531,2452.0,2021-12-09
77366,sold,771990.0,5.0,3.0,0.27,1371274.0,Antioch,California,94531,2365.0,2021-12-08
77366,sold,835770.0,4.0,3.0,0.14,1406000.0,Antioch,California,94531,2245.0,2021-12-08
83953,sold,975000.0,6.0,5.0,0.25,1332087.0,Antioch,California,94531,3887.0,2021-12-07
77366,sold,712990.0,3.0,3.0,0.11,1371864.0,Antioch,California,94531,1902.0,2021-12-28
63742,sold,779900.0,3.0,3.0,0.28,1266015.0,Antioch,California,94531,2260.0,2021-12-23
77366,sold,821785.0,4.0,3.0,0.12,1375324.0,Antioch,California,94531,2245.0,2022-02-15
55215,sold,998000.0,4.0,4.0,0.3,1380969.0,Antioch,California,94531,2891.0,2022-04-13
77366,sold,855935.0,5.0,3.0,0.12,1377967.0,Antioch,California,94531,2504.0,2022-04-13
77902,sold,699000.0,5.0,3.0,0.17,1289345.0,Antioch,California,94531,2942.0,2022-04-12
16829,sold,825000.0,5.0,4.0,0.2,1250191.0,Antioch,California,94531,3859.0,2022-04-11
16829,sold,865000.0,5.0,5.0,0.25,1258793.0,Antioch,California,94531,3859.0,2022-04-08
62734,sold,748800.0,4.0,3.0,0.15,1276812.0,Antioch,California,94531,2739.0,2022-04-08
110055,sold,1595000.0,3.0,2.0,0.19,1393254.0,Castro Valley,California,94552,1746.0,2022-05-05
69976,sold,2480000.0,4.0,3.0,1.19,868552.0,Hayward,California,94552,3486.0,2022-04-27
63135,sold,915000.0,4.0,3.0,0.11,720010.0,Martinez,California,94553,1775.0,2022-05-04
16829,sold,1600000.0,3.0,2.0,0.21,151894.0,Martinez,California,94553,2130.0,2022-05-03
28359,sold,875000.0,3.0,3.0,0.02,556064.0,Martinez,California,94553,1376.0,2022-04-29
63786,sold,479000.0,2.0,2.0,0.02,389676.0,Martinez,California,94553,939.0,2022-04-26
